date,segment,y_true,label_end,score,invest
2019-12-10,train,1,2020-01-09,0.6766109692,1
2019-12-11,train,1,2020-01-10,0.6691639971,1
2019-12-12,train,1,2020-01-13,0.6431290241,1
2019-12-13,train,1,2020-01-14,0.6441681192,1
2019-12-16,train,1,2020-01-15,0.6260279345,1
2019-12-17,train,1,2020-01-16,0.6393863241,1
2019-12-18,train,1,2020-01-17,0.6213837546,1
2019-12-19,train,1,2020-01-21,0.6210984558,1
2019-12-20,train,1,2020-01-22,0.6038378092,1
2019-12-23,train,1,2020-01-23,0.5972865468,1
2019-12-24,train,1,2020-01-24,0.6162655163,1
2019-12-26,train,1,2020-01-27,0.5848903833,1
2019-12-27,train,1,2020-01-28,0.5646538344,1
2019-12-30,train,1,2020-01-29,0.5876767344,1
2019-12-31,train,1,2020-01-30,0.5946393731,1
2020-01-02,validation,0,2020-01-31,0.5679569961,1
2020-01-03,validation,1,2020-02-03,0.5774788877,1
2020-01-06,validation,1,2020-02-04,0.5698449318,1
2020-01-07,validation,1,2020-02-05,0.6057963132,1
2020-01-08,validation,1,2020-02-06,0.5871120666,1
2020-01-09,validation,1,2020-02-07,0.5564375526,1
2020-01-10,validation,1,2020-02-10,0.6033690903,1
2020-01-13,validation,1,2020-02-11,0.5753651169,1
2020-01-14,validation,1,2020-02-12,0.5974767651,1
2020-01-15,validation,1,2020-02-13,0.5731112377,1
2020-01-16,validation,1,2020-02-14,0.5497506944,1
2020-01-17,validation,1,2020-02-18,0.5419567564,1
2020-01-21,validation,1,2020-02-19,0.5410629657,1
2020-01-22,validation,1,2020-02-20,0.5466986764,1
2020-01-23,validation,1,2020-02-21,0.5458536209,1
2020-01-24,validation,0,2020-02-24,0.5873960028,1
2020-01-27,validation,0,2020-02-25,0.6284335006,1
2020-01-28,validation,0,2020-02-26,0.5729940638,1
2020-01-29,validation,0,2020-02-27,0.581334336,1
2020-01-30,validation,0,2020-02-28,0.5756785843,1
2020-01-31,validation,0,2020-03-02,0.6677522462,1
2020-02-03,validation,0,2020-03-03,0.6350861648,1
2020-02-04,validation,0,2020-03-04,0.559695983,1
2020-02-05,validation,0,2020-03-05,0.528738158,1
2020-02-06,validation,0,2020-03-06,0.5352101933,1
2020-02-07,validation,0,2020-03-09,0.5852713043,1
2020-02-10,validation,0,2020-03-10,0.5445398468,1
2020-02-11,validation,0,2020-03-11,0.5382667203,1
2020-02-12,validation,0,2020-03-12,0.5061170983,1
2020-02-13,validation,0,2020-03-13,0.5179831444,1
2020-02-14,validation,0,2020-03-16,0.5203000233,1
2020-02-18,validation,0,2020-03-17,0.5216738391,1
2020-02-19,validation,0,2020-03-18,0.4957652648,0
2020-02-20,validation,0,2020-03-19,0.5089696167,1
2020-02-21,validation,0,2020-03-20,0.5618153373,1
2020-02-24,validation,0,2020-03-23,0.6711930592,1
2020-02-25,validation,0,2020-03-24,0.7535623744,1
2020-02-26,validation,0,2020-03-25,0.7641159638,1
2020-02-27,validation,0,2020-03-26,0.736851586,1
2020-02-28,validation,0,2020-03-27,0.7509515322,1
2020-03-02,validation,0,2020-03-30,0.7429503141,1
2020-03-03,validation,0,2020-03-31,0.7464869514,1
2020-03-04,validation,0,2020-04-01,0.872628619,1
2020-03-05,validation,0,2020-04-02,0.8895068114,1
2020-03-06,validation,0,2020-04-03,0.9075015881,1
2020-03-09,validation,0,2020-04-06,0.9738885226,1
2020-03-10,validation,0,2020-04-07,0.8701787336,1
2020-03-11,validation,1,2020-04-08,0.9616506747,1
2020-03-12,validation,1,2020-04-09,0.9851449005,1
2020-03-13,validation,1,2020-04-13,0.9257028201,1
2020-03-16,validation,1,2020-04-14,0.9914042234,1
2020-03-17,validation,1,2020-04-15,0.953661194,1
2020-03-18,validation,1,2020-04-16,0.9839975858,1
2020-03-19,validation,1,2020-04-17,0.9889908044,1
2020-03-20,validation,1,2020-04-20,0.9915674639,1
2020-03-23,validation,1,2020-04-21,0.9965364717,1
2020-03-24,validation,1,2020-04-22,0.9795842177,1
2020-03-25,validation,1,2020-04-23,0.988025417,1
2020-03-26,validation,1,2020-04-24,0.9707222289,1
2020-03-27,validation,1,2020-04-27,0.9867956414,1
2020-03-30,validation,1,2020-04-28,0.9825235761,1
2020-03-31,validation,1,2020-04-29,0.9764143221,1
2020-04-01,validation,1,2020-04-30,0.986875177,1
2020-04-02,validation,1,2020-05-01,0.9705265184,1
2020-04-03,validation,1,2020-05-04,0.9805087161,1
2020-04-06,validation,1,2020-05-05,0.9345017427,1
2020-04-07,validation,1,2020-05-06,0.9562585649,1
2020-04-08,validation,1,2020-05-07,0.9412813191,1
2020-04-09,validation,1,2020-05-08,0.9277158881,1
2020-04-13,validation,1,2020-05-11,0.9568150746,1
2020-04-14,validation,1,2020-05-12,0.9090632218,1
2020-04-15,validation,1,2020-05-13,0.9468545546,1
2020-04-16,validation,1,2020-05-14,0.9246920206,1
2020-04-17,validation,0,2020-05-15,0.7933753404,1
2020-04-20,validation,1,2020-05-18,0.9166644772,1
2020-04-21,validation,1,2020-05-19,0.9260399462,1
2020-04-22,validation,1,2020-05-20,0.9240390789,1
2020-04-23,validation,1,2020-05-21,0.9323882971,1
2020-04-24,validation,1,2020-05-22,0.9164531509,1
2020-04-27,validation,1,2020-05-26,0.845030936,1
2020-04-28,validation,1,2020-05-27,0.933509246,1
2020-04-29,validation,1,2020-05-28,0.8191503914,1
2020-04-30,validation,1,2020-05-29,0.8526367165,1
2020-05-01,validation,1,2020-06-01,0.9419718654,1
2020-05-04,validation,1,2020-06-02,0.9289906171,1
2020-05-05,validation,1,2020-06-03,0.9379940112,1
2020-05-06,validation,1,2020-06-04,0.9381842839,1
2020-05-07,validation,1,2020-06-05,0.883915466,1
2020-05-08,validation,1,2020-06-08,0.8807973365,1
2020-05-11,validation,1,2020-06-09,0.8826265766,1
2020-05-12,validation,1,2020-06-10,0.9155901564,1
2020-05-13,validation,1,2020-06-11,0.9625763708,1
2020-05-14,validation,1,2020-06-12,0.9488690877,1
2020-05-15,validation,1,2020-06-15,0.9454624125,1
2020-05-18,validation,1,2020-06-16,0.8403802525,1
2020-05-19,validation,1,2020-06-17,0.8668906899,1
2020-05-20,validation,1,2020-06-18,0.8259887696,1
2020-05-21,validation,1,2020-06-19,0.8323560762,1
2020-05-22,validation,1,2020-06-22,0.7733007423,1
2020-05-26,validation,1,2020-06-23,0.8479052106,1
2020-05-27,validation,1,2020-06-24,0.8717833821,1
2020-05-28,validation,1,2020-06-25,0.855090956,1
2020-05-29,validation,0,2020-06-26,0.8796613158,1
2020-06-01,validation,1,2020-06-29,0.8569450354,1
2020-06-02,validation,1,2020-06-30,0.8223462321,1
2020-06-03,validation,0,2020-07-01,0.7150300114,1
2020-06-04,validation,1,2020-07-02,0.7966732861,1
2020-06-05,validation,0,2020-07-06,0.6638472805,1
2020-06-08,validation,0,2020-07-07,0.5668684213,1
2020-06-09,validation,0,2020-07-08,0.7038077055,1
2020-06-10,validation,0,2020-07-09,0.5456474643,1
2020-06-11,validation,1,2020-07-10,0.8199300601,1
2020-06-12,validation,1,2020-07-13,0.7186148177,1
2020-06-15,validation,1,2020-07-14,0.6581068538,1
2020-06-16,validation,1,2020-07-15,0.4699702904,0
2020-06-17,validation,1,2020-07-16,0.4300713525,0
2020-06-18,validation,1,2020-07-17,0.658346146,1
2020-06-19,validation,1,2020-07-20,0.6506148972,1
2020-06-22,validation,1,2020-07-21,0.7082516442,1
2020-06-23,validation,1,2020-07-22,0.6422081079,1
2020-06-24,validation,1,2020-07-23,0.7894292498,1
2020-06-25,validation,1,2020-07-24,0.7182739206,1
2020-06-26,validation,1,2020-07-27,0.7589891343,1
2020-06-29,validation,1,2020-07-28,0.7102167631,1
2020-06-30,validation,1,2020-07-29,0.6414241013,1
2020-07-01,validation,1,2020-07-30,0.753493994,1
2020-07-02,validation,1,2020-07-31,0.732830068,1
2020-07-06,validation,1,2020-08-03,0.7773690207,1
2020-07-07,validation,1,2020-08-04,0.8036561834,1
2020-07-08,validation,1,2020-08-05,0.7578207256,1
2020-07-09,validation,1,2020-08-06,0.8062407625,1
2020-07-10,validation,1,2020-08-07,0.7716359193,1
2020-07-13,validation,1,2020-08-10,0.7995182092,1
2020-07-14,validation,1,2020-08-11,0.7910839436,1
2020-07-15,validation,1,2020-08-12,0.7583144179,1
2020-07-16,validation,1,2020-08-13,0.7383740964,1
2020-07-17,validation,1,2020-08-14,0.7426249596,1
2020-07-20,validation,1,2020-08-17,0.7257160587,1
2020-07-21,validation,1,2020-08-18,0.7399452933,1
2020-07-22,validation,1,2020-08-19,0.7256440752,1
2020-07-23,validation,1,2020-08-20,0.7610295394,1
2020-07-24,validation,1,2020-08-21,0.7932349164,1
2020-07-27,validation,1,2020-08-24,0.7750390902,1
2020-07-28,validation,1,2020-08-25,0.7760232115,1
2020-07-29,validation,1,2020-08-26,0.7370244219,1
2020-07-30,validation,1,2020-08-27,0.7785834806,1
2020-07-31,validation,1,2020-08-28,0.7312103503,1
2020-08-03,validation,1,2020-08-31,0.7336832365,1
2020-08-04,validation,1,2020-09-01,0.7508926667,1
2020-08-05,validation,1,2020-09-02,0.7271832019,1
2020-08-06,validation,1,2020-09-03,0.6767434903,1
2020-08-07,validation,1,2020-09-04,0.6343373544,1
2020-08-10,validation,0,2020-09-08,0.6453011185,1
2020-08-11,validation,1,2020-09-09,0.6991290821,1
2020-08-12,validation,0,2020-09-10,0.6659332505,1
2020-08-13,validation,0,2020-09-11,0.657306799,1
2020-08-14,validation,1,2020-09-14,0.6641720794,1
2020-08-17,validation,1,2020-09-15,0.4620533505,0
2020-08-18,validation,1,2020-09-16,0.4763006637,0
2020-08-19,validation,0,2020-09-17,0.4802346954,0
2020-08-20,validation,0,2020-09-18,0.4876205021,0
2020-08-21,validation,0,2020-09-21,0.4645577054,0
2020-08-24,validation,0,2020-09-22,0.4488540602,0
2020-08-25,validation,0,2020-09-23,0.4281192405,0
2020-08-26,validation,0,2020-09-24,0.4105011119,0
2020-08-27,validation,0,2020-09-25,0.3980339502,0
2020-08-28,validation,0,2020-09-28,0.3938617302,0
2020-08-31,validation,0,2020-09-29,0.4331226836,0
2020-09-01,validation,0,2020-09-30,0.3968945312,0
2020-09-02,validation,0,2020-10-01,0.3559999687,0
2020-09-03,validation,0,2020-10-02,0.462514971,0
2020-09-04,validation,0,2020-10-05,0.3986375975,0
2020-09-08,validation,1,2020-10-06,0.7063821868,1
2020-09-09,validation,1,2020-10-07,0.5998445418,1
2020-09-10,validation,1,2020-10-08,0.5189684843,1
2020-09-11,validation,1,2020-10-09,0.5357752861,1
2020-09-14,validation,1,2020-10-12,0.5044771692,1
2020-09-15,validation,1,2020-10-13,0.5258862675,1
2020-09-16,validation,1,2020-10-14,0.5398798205,1
2020-09-17,validation,1,2020-10-15,0.6067123571,1
2020-09-18,validation,1,2020-10-16,0.6219159814,1
2020-09-21,validation,1,2020-10-19,0.6439902444,1
2020-09-22,validation,1,2020-10-20,0.5346513799,1
2020-09-23,validation,1,2020-10-21,0.6699628498,1
2020-09-24,validation,1,2020-10-22,0.6791895455,1
2020-09-25,validation,1,2020-10-23,0.634950035,1
2020-09-28,validation,1,2020-10-26,0.5875367463,1
2020-09-29,validation,1,2020-10-27,0.6307937121,1
2020-09-30,validation,0,2020-10-28,0.6145117031,1
2020-10-01,validation,0,2020-10-29,0.6066033931,1
2020-10-02,validation,0,2020-10-30,0.6337440455,1
2020-10-05,validation,0,2020-11-02,0.5324876055,1
2020-10-06,validation,1,2020-11-03,0.6098368027,1
2020-10-07,validation,1,2020-11-04,0.5385237093,1
2020-10-08,validation,1,2020-11-05,0.5105026432,1
2020-10-09,validation,1,2020-11-06,0.4872802315,0
2020-10-12,validation,1,2020-11-09,0.3973155467,0
2020-10-13,validation,1,2020-11-10,0.4708102993,0
2020-10-14,validation,1,2020-11-11,0.47254535,0
2020-10-15,validation,1,2020-11-12,0.4619738149,0
2020-10-16,validation,1,2020-11-13,0.4343658937,0
2020-10-19,validation,1,2020-11-16,0.4760429573,0
2020-10-20,validation,1,2020-11-17,0.4625111573,0
2020-10-21,validation,1,2020-11-18,0.4736010908,0
2020-10-22,validation,1,2020-11-19,0.4577294139,0
2020-10-23,validation,1,2020-11-20,0.4649285376,0
2020-10-26,validation,1,2020-11-23,0.6097841609,1
2020-10-27,validation,1,2020-11-24,0.5990728424,1
2020-10-28,validation,1,2020-11-25,0.7216280645,1
2020-10-29,validation,1,2020-11-27,0.6556290036,1
2020-10-30,validation,1,2020-11-30,0.7087523282,1
2020-11-02,validation,1,2020-12-01,0.6992848498,1
2020-11-03,validation,1,2020-12-02,0.6485346854,1
2020-11-04,validation,1,2020-12-03,0.7749164702,1
2020-11-05,validation,1,2020-12-04,0.7355697652,1
2020-11-06,validation,1,2020-12-07,0.7678518564,1
2020-11-09,validation,1,2020-12-08,0.7333759131,1
2020-11-10,validation,1,2020-12-09,0.7263657712,1
2020-11-11,validation,1,2020-12-10,0.677509725,1
2020-11-12,validation,1,2020-12-11,0.6944211968,1
2020-11-13,validation,1,2020-12-14,0.6499318783,1
2020-11-16,validation,1,2020-12-15,0.6225015247,1
2020-11-17,validation,1,2020-12-16,0.6764358637,1
2020-11-18,validation,1,2020-12-17,0.7206090525,1
2020-11-19,validation,1,2020-12-18,0.7304264697,1
2020-11-20,validation,1,2020-12-21,0.7658516444,1
2020-11-23,validation,1,2020-12-22,0.730698358,1
2020-11-24,validation,1,2020-12-23,0.6812315197,1
2020-11-25,validation,1,2020-12-24,0.7336644983,1
2020-11-27,validation,1,2020-12-28,0.7430519662,1
2020-11-30,validation,1,2020-12-29,0.7153982811,1
2020-12-01,validation,1,2020-12-30,0.6654739063,1
2020-12-02,validation,1,2020-12-31,0.6148622381,1
2020-12-03,validation,1,2021-01-04,0.4787709575,0
2020-12-04,validation,1,2021-01-05,0.4383001108,0
2020-12-07,validation,1,2021-01-06,0.4502169695,0
2020-12-08,validation,1,2021-01-07,0.4440175695,0
2020-12-09,validation,1,2021-01-08,0.4877025159,0
2020-12-10,validation,1,2021-01-11,0.4884547268,0
2020-12-11,validation,1,2021-01-12,0.4633870749,0
2020-12-14,validation,1,2021-01-13,0.4791710036,0
2020-12-15,validation,1,2021-01-14,0.4097547077,0
2020-12-16,validation,1,2021-01-15,0.4519295282,0
2020-12-17,validation,1,2021-01-19,0.4104246853,0
2020-12-18,validation,1,2021-01-20,0.4525830353,0
2020-12-21,validation,1,2021-01-21,0.49424031,0
2020-12-22,validation,1,2021-01-22,0.5140844472,1
2020-12-23,validation,1,2021-01-25,0.5232872186,1
2020-12-24,validation,1,2021-01-26,0.5148585379,1
2020-12-28,validation,1,2021-01-27,0.487042375,0
2020-12-29,validation,1,2021-01-28,0.5000997463,1
2020-12-30,validation,0,2021-01-29,0.5396218596,1
2020-12-31,validation,1,2021-02-01,0.4889781175,0
2021-01-04,validation,1,2021-02-02,0.5950018638,1
2021-01-05,validation,1,2021-02-03,0.5724844928,1
2021-01-06,validation,1,2021-02-04,0.570013091,1
2021-01-07,validation,1,2021-02-05,0.5470247923,1
2021-01-08,validation,1,2021-02-08,0.5418155156,1
2021-01-11,validation,1,2021-02-09,0.575295356,1
2021-01-12,validation,1,2021-02-10,0.5808142449,1
2021-01-13,validation,1,2021-02-11,0.5581657301,1
2021-01-14,validation,1,2021-02-12,0.5490395952,1
2021-01-15,validation,1,2021-02-16,0.5695939894,1
2021-01-19,validation,1,2021-02-17,0.546284158,1
2021-01-20,validation,1,2021-02-18,0.507584062,1
2021-01-21,validation,1,2021-02-19,0.5114307222,1
2021-01-22,validation,1,2021-02-22,0.5071472147,1
2021-01-25,validation,1,2021-02-23,0.4933915227,0
2021-01-26,validation,1,2021-02-24,0.4440959799,0
2021-01-27,validation,1,2021-02-25,0.5461805094,1
2021-01-28,validation,1,2021-02-26,0.4704633283,0
2021-01-29,validation,1,2021-03-01,0.5795491415,1
2021-02-01,validation,1,2021-03-02,0.5049479888,1
2021-02-02,validation,0,2021-03-03,0.4792270136,0
2021-02-03,validation,0,2021-03-04,0.5462742198,1
2021-02-04,validation,0,2021-03-05,0.4834328063,0
2021-02-05,validation,0,2021-03-08,0.5365084807,1
2021-02-08,validation,0,2021-03-09,0.4952257988,0
2021-02-09,validation,0,2021-03-10,0.5052229605,1
2021-02-10,validation,1,2021-03-11,0.4980819384,0
2021-02-11,validation,1,2021-03-12,0.5023824313,1
2021-02-12,validation,1,2021-03-15,0.4939320421,0
2021-02-16,validation,1,2021-03-16,0.4817029284,0
2021-02-17,validation,1,2021-03-17,0.4561915782,0
2021-02-18,validation,1,2021-03-18,0.4836266541,0
2021-02-19,validation,1,2021-03-19,0.4751520861,0
2021-02-22,validation,1,2021-03-22,0.5041152204,1
2021-02-23,validation,1,2021-03-23,0.5230720114,1
2021-02-24,validation,0,2021-03-24,0.4621197213,0
2021-02-25,validation,1,2021-03-25,0.5717152378,1
2021-02-26,validation,1,2021-03-26,0.5929082563,1
2021-03-01,validation,1,2021-03-29,0.4864498689,0
2021-03-02,validation,1,2021-03-30,0.5629119999,1
2021-03-03,validation,1,2021-03-31,0.6036943236,1
2021-03-04,validation,1,2021-04-01,0.6733330659,1
2021-03-05,validation,1,2021-04-05,0.5922281246,1
2021-03-08,validation,1,2021-04-06,0.5990447202,1
2021-03-09,validation,1,2021-04-07,0.5395601552,1
2021-03-10,validation,1,2021-04-08,0.5363684779,1
2021-03-11,validation,1,2021-04-09,0.5214948935,1
2021-03-12,validation,1,2021-04-12,0.4846247749,0
2021-03-15,validation,1,2021-04-13,0.5010771594,1
2021-03-16,validation,1,2021-04-14,0.4973248002,0
2021-03-17,validation,1,2021-04-15,0.4867701989,0
2021-03-18,validation,1,2021-04-16,0.5288471637,1
2021-03-19,validation,1,2021-04-19,0.5392956434,1
2021-03-22,validation,1,2021-04-20,0.4849626622,0
2021-03-23,validation,1,2021-04-21,0.5087380158,1
2021-03-24,validation,1,2021-04-22,0.5413060843,1
2021-03-25,validation,1,2021-04-23,0.5537741147,1
2021-03-26,validation,1,2021-04-26,0.4663360403,0
2021-03-29,validation,1,2021-04-27,0.4867529935,0
2021-03-30,validation,1,2021-04-28,0.5282408786,1
2021-03-31,validation,1,2021-04-29,0.4819200559,0
2021-04-01,validation,1,2021-04-30,0.4591512151,0
2021-04-05,validation,1,2021-05-03,0.415996742,0
2021-04-06,validation,1,2021-05-04,0.4653009784,0
2021-04-07,validation,1,2021-05-05,0.4674005078,0
2021-04-08,validation,1,2021-05-06,0.4537463524,0
2021-04-09,validation,1,2021-05-07,0.4129963339,0
2021-04-12,validation,1,2021-05-10,0.3984980999,0
2021-04-13,validation,1,2021-05-11,0.385941664,0
2021-04-14,validation,0,2021-05-12,0.4047226813,0
2021-04-15,validation,0,2021-05-13,0.3707967936,0
2021-04-16,validation,0,2021-05-14,0.3852188418,0
2021-04-19,validation,1,2021-05-17,0.4116068111,0
2021-04-20,validation,0,2021-05-18,0.4296146911,0
2021-04-21,validation,0,2021-05-19,0.3983402994,0
2021-04-22,validation,1,2021-05-20,0.434169299,0
2021-04-23,validation,0,2021-05-21,0.3494850218,0
2021-04-26,validation,1,2021-05-24,0.3821495539,0
2021-04-27,validation,1,2021-05-25,0.3681780231,0
2021-04-28,validation,1,2021-05-26,0.3872984423,0
2021-04-29,validation,0,2021-05-27,0.390995694,0
2021-04-30,validation,1,2021-05-28,0.413881399,0
2021-05-03,validation,1,2021-06-01,0.4413803753,0
2021-05-04,validation,1,2021-06-02,0.4686095522,0
2021-05-05,validation,1,2021-06-03,0.4867992697,0
2021-05-06,validation,1,2021-06-04,0.4334707155,0
2021-05-07,validation,1,2021-06-07,0.4323361823,0
2021-05-10,validation,1,2021-06-08,0.471956667,0
2021-05-11,validation,1,2021-06-09,0.5238452598,1
2021-05-12,validation,1,2021-06-10,0.5946120038,1
2021-05-13,validation,1,2021-06-11,0.5245296011,1
2021-05-14,validation,1,2021-06-14,0.4565807218,0
2021-05-17,validation,1,2021-06-15,0.4842129168,0
2021-05-18,validation,1,2021-06-16,0.5421998561,1
2021-05-19,validation,1,2021-06-17,0.578622205,1
2021-05-20,validation,1,2021-06-18,0.5405465432,1
2021-05-21,validation,1,2021-06-21,0.5147128888,1
2021-05-24,validation,1,2021-06-22,0.4588748814,0
2021-05-25,validation,1,2021-06-23,0.5343604798,1
2021-05-26,validation,1,2021-06-24,0.5156307323,1
2021-05-27,validation,1,2021-06-25,0.4860873636,0
2021-05-28,validation,1,2021-06-28,0.4718337968,0
2021-06-01,validation,1,2021-06-29,0.5132731825,1
2021-06-02,validation,1,2021-06-30,0.5087832072,1
2021-06-03,validation,1,2021-07-01,0.5286370609,1
2021-06-04,validation,1,2021-07-02,0.5039181185,1
2021-06-07,validation,1,2021-07-06,0.5267404288,1
2021-06-08,validation,1,2021-07-07,0.5349103916,1
2021-06-09,validation,1,2021-07-08,0.5485736545,1
2021-06-10,validation,1,2021-07-09,0.5433692396,1
2021-06-11,validation,1,2021-07-12,0.5485139468,1
2021-06-14,validation,1,2021-07-13,0.5394850024,1
2021-06-15,validation,1,2021-07-14,0.53983081,1
2021-06-16,validation,1,2021-07-15,0.5736298574,1
2021-06-17,validation,1,2021-07-16,0.5635250354,1
2021-06-18,validation,1,2021-07-19,0.6147685444,1
2021-06-21,validation,1,2021-07-20,0.5394001154,1
2021-06-22,validation,1,2021-07-21,0.5577351486,1
2021-06-23,validation,1,2021-07-22,0.5799391027,1
2021-06-24,validation,1,2021-07-23,0.5584719253,1
2021-06-25,validation,1,2021-07-26,0.5791867523,1
2021-06-28,validation,1,2021-07-27,0.5637857319,1
2021-06-29,validation,1,2021-07-28,0.5839216259,1
2021-06-30,validation,1,2021-07-29,0.5784997915,1
2021-07-01,validation,1,2021-07-30,0.5622248021,1
2021-07-02,validation,1,2021-08-02,0.5425240053,1
2021-07-06,validation,1,2021-08-03,0.5705754685,1
2021-07-07,validation,1,2021-08-04,0.5675871709,1
2021-07-08,validation,1,2021-08-05,0.5945889957,1
2021-07-09,validation,1,2021-08-06,0.5362539536,1
2021-07-12,validation,1,2021-08-09,0.5379555171,1
2021-07-13,validation,1,2021-08-10,0.5647897242,1
2021-07-14,validation,1,2021-08-11,0.5475110112,1
2021-07-15,validation,1,2021-08-12,0.5704568774,1
2021-07-16,validation,1,2021-08-13,0.5953473524,1
2021-07-19,validation,1,2021-08-16,0.6321084235,1
2021-07-20,validation,1,2021-08-17,0.5739033226,1
2021-07-21,validation,1,2021-08-18,0.5543550221,1
2021-07-22,validation,1,2021-08-19,0.5590316143,1
2021-07-23,validation,1,2021-08-20,0.5285681733,1
2021-07-26,validation,1,2021-08-23,0.5666403309,1
2021-07-27,validation,1,2021-08-24,0.5680753691,1
2021-07-28,validation,1,2021-08-25,0.5713955465,1
2021-07-29,validation,1,2021-08-26,0.5483400279,1
2021-07-30,validation,1,2021-08-27,0.5564757074,1
2021-08-02,validation,1,2021-08-30,0.584986728,1
2021-08-03,validation,1,2021-08-31,0.555626991,1
2021-08-04,validation,1,2021-09-01,0.5800105781,1
2021-08-05,validation,1,2021-09-02,0.528280259,1
2021-08-06,validation,1,2021-09-03,0.5084862835,1
2021-08-09,validation,1,2021-09-07,0.5393670376,1
2021-08-10,validation,1,2021-09-08,0.5355497086,1
2021-08-11,validation,1,2021-09-09,0.5396846254,1
2021-08-12,validation,1,2021-09-10,0.4910597687,0
2021-08-13,validation,1,2021-09-13,0.4945457408,0
2021-08-16,validation,0,2021-09-14,0.4927185096,0
2021-08-17,validation,1,2021-09-15,0.5255864308,1
2021-08-18,validation,1,2021-09-16,0.5913337126,1
2021-08-19,validation,1,2021-09-17,0.5577309334,1
2021-08-20,validation,0,2021-09-20,0.5260133055,1
2021-08-23,validation,0,2021-09-21,0.4940634694,0
2021-08-24,validation,0,2021-09-22,0.5128726261,1
2021-08-25,validation,0,2021-09-23,0.5138615522,1
2021-08-26,validation,0,2021-09-24,0.5425996072,1
2021-08-27,validation,0,2021-09-27,0.4991629637,0
2021-08-30,validation,0,2021-09-28,0.4852751819,0
2021-08-31,validation,0,2021-09-29,0.5041990678,1
2021-09-01,validation,0,2021-09-30,0.5034802232,1
2021-09-02,validation,0,2021-10-01,0.5068581835,1
2021-09-03,validation,0,2021-10-04,0.5132729754,1
2021-09-07,validation,0,2021-10-05,0.5278211792,1
2021-09-08,validation,0,2021-10-06,0.5372724474,1
2021-09-09,validation,0,2021-10-07,0.5591190305,1
2021-09-10,validation,0,2021-10-08,0.5909113812,1
2021-09-13,validation,0,2021-10-11,0.5833168591,1
2021-09-14,validation,0,2021-10-12,0.5958009548,1
2021-09-15,validation,0,2021-10-13,0.5696562259,1
2021-09-16,validation,0,2021-10-14,0.602195241,1
2021-09-17,validation,1,2021-10-15,0.6460918846,1
2021-09-20,validation,1,2021-10-18,0.7017575781,1
2021-09-21,validation,1,2021-10-19,0.7216901145,1
2021-09-22,validation,1,2021-10-20,0.6852296642,1
2021-09-23,validation,1,2021-10-21,0.6456880669,1
2021-09-24,validation,1,2021-10-22,0.6543595854,1
2021-09-27,validation,1,2021-10-25,0.7038086279,1
2021-09-28,validation,1,2021-10-26,0.7707646145,1
2021-09-29,validation,1,2021-10-27,0.7404767798,1
2021-09-30,validation,1,2021-10-28,0.7817210414,1
2021-10-01,validation,1,2021-10-29,0.7302505783,1
2021-10-04,validation,1,2021-11-01,0.7861739207,1
2021-10-05,validation,1,2021-11-02,0.7675283358,1
2021-10-06,validation,1,2021-11-03,0.7565861834,1
2021-10-07,validation,1,2021-11-04,0.7426311769,1
2021-10-08,validation,1,2021-11-05,0.7371100896,1
2021-10-11,validation,1,2021-11-08,0.7660563045,1
2021-10-12,validation,1,2021-11-09,0.744689703,1
2021-10-13,validation,1,2021-11-10,0.7621372526,1
2021-10-14,validation,1,2021-11-11,0.6995462307,1
2021-10-15,validation,1,2021-11-12,0.682732711,1
2021-10-18,validation,1,2021-11-15,0.6965707874,1
2021-10-19,validation,1,2021-11-16,0.6805214494,1
2021-10-20,validation,1,2021-11-17,0.6701383061,1
2021-10-21,validation,1,2021-11-18,0.6352710526,1
2021-10-22,validation,1,2021-11-19,0.6424183705,1
2021-10-25,validation,1,2021-11-22,0.6137089478,1
2021-10-26,validation,1,2021-11-23,0.6010976759,1
2021-10-27,validation,1,2021-11-24,0.6257875066,1
2021-10-28,validation,1,2021-11-26,0.5790040704,1
2021-10-29,validation,1,2021-11-29,0.5921441535,1
2021-11-01,validation,0,2021-11-30,0.6028695346,1
2021-11-02,validation,0,2021-12-01,0.5920654215,1
2021-11-03,validation,0,2021-12-02,0.5898556748,1
2021-11-04,validation,0,2021-12-03,0.5703681105,1
2021-11-05,validation,0,2021-12-06,0.5753307622,1
2021-11-08,validation,0,2021-12-07,0.5747212389,1
2021-11-09,validation,1,2021-12-08,0.6000176312,1
2021-11-10,validation,1,2021-12-09,0.6087858871,1
2021-11-11,validation,1,2021-12-10,0.5947961663,1
2021-11-12,validation,0,2021-12-13,0.5784932945,1
2021-11-15,validation,0,2021-12-14,0.5902799013,1
2021-11-16,validation,1,2021-12-15,0.5874035991,1
2021-11-17,validation,0,2021-12-16,0.6090961358,1
2021-11-18,validation,0,2021-12-17,0.5978893654,1
2021-11-19,validation,0,2021-12-20,0.5902643277,1
2021-11-22,validation,0,2021-12-21,0.5982196358,1
2021-11-23,validation,1,2021-12-22,0.5925264669,1
2021-11-24,validation,1,2021-12-23,0.580283118,1
2021-11-26,validation,1,2021-12-27,0.6463819456,1
2021-11-29,validation,1,2021-12-28,0.5745362699,1
2021-11-30,validation,1,2021-12-29,0.6665738776,1
2021-12-01,validation,1,2021-12-30,0.6930253179,1
2021-12-02,validation,1,2021-12-31,0.6308090937,1
2021-12-03,validation,1,2022-01-03,0.6966350374,1
