date,segment,y_true,label_end,score,invest
2019-12-05,train,1,2020-01-06,0.7022292572,1
2019-12-06,train,1,2020-01-07,0.7022292572,1
2019-12-09,train,1,2020-01-08,0.7022292572,1
2019-12-10,train,1,2020-01-09,0.7022292572,1
2019-12-11,train,1,2020-01-10,0.7022292572,1
2019-12-12,train,1,2020-01-13,0.7009757219,1
2019-12-13,train,1,2020-01-14,0.7009757219,1
2019-12-16,train,1,2020-01-15,0.7009757219,1
2019-12-17,train,1,2020-01-16,0.7009757219,1
2019-12-18,train,1,2020-01-17,0.7009757219,1
2019-12-19,train,1,2020-01-21,0.6877270004,1
2019-12-20,train,1,2020-01-22,0.6329571799,1
2019-12-23,train,1,2020-01-23,0.6877270004,1
2019-12-24,train,1,2020-01-24,0.6991950255,1
2019-12-26,train,1,2020-01-27,0.5748450822,1
2019-12-27,train,1,2020-01-28,0.6329571799,1
2019-12-30,train,1,2020-01-29,0.6329571799,1
2019-12-31,train,1,2020-01-30,0.6329571799,1
2020-01-02,validation,0,2020-01-31,0.2817389862,0
2020-01-03,validation,1,2020-02-03,0.6329571799,1
2020-01-06,validation,1,2020-02-04,0.6329571799,1
2020-01-07,validation,1,2020-02-05,0.6329571799,1
2020-01-08,validation,1,2020-02-06,0.6329571799,1
2020-01-09,validation,1,2020-02-07,0.2817389862,0
2020-01-10,validation,1,2020-02-10,0.5748450822,1
2020-01-13,validation,1,2020-02-11,0.2817389862,0
2020-01-14,validation,1,2020-02-12,0.2817389862,0
2020-01-15,validation,1,2020-02-13,0.2817389862,0
2020-01-16,validation,1,2020-02-14,0.2817389862,0
2020-01-17,validation,1,2020-02-18,0.1770614936,0
2020-01-21,validation,1,2020-02-19,0.2817389862,0
2020-01-22,validation,1,2020-02-20,0.2817389862,0
2020-01-23,validation,1,2020-02-21,0.2817389862,0
2020-01-24,validation,0,2020-02-24,0.3442245074,0
2020-01-27,validation,0,2020-02-25,0.6303488194,1
2020-01-28,validation,0,2020-02-26,0.6315950455,1
2020-01-29,validation,0,2020-02-27,0.6308720381,1
2020-01-30,validation,0,2020-02-28,0.6315950455,1
2020-01-31,validation,0,2020-03-02,0.7230845198,1
2020-02-03,validation,0,2020-03-03,0.6303488194,1
2020-02-04,validation,0,2020-03-04,0.6329571799,1
2020-02-05,validation,0,2020-03-05,0.4269690719,0
2020-02-06,validation,0,2020-03-06,0.4992748625,0
2020-02-07,validation,0,2020-03-09,0.4992748625,0
2020-02-10,validation,0,2020-03-10,0.4992748625,0
2020-02-11,validation,0,2020-03-11,0.3765470196,0
2020-02-12,validation,0,2020-03-12,0.3109765101,0
2020-02-13,validation,0,2020-03-13,0.3847926057,0
2020-02-14,validation,0,2020-03-16,0.3847926057,0
2020-02-18,validation,0,2020-03-17,0.3847926057,0
2020-02-19,validation,0,2020-03-18,0.3847926057,0
2020-02-20,validation,0,2020-03-19,0.3847926057,0
2020-02-21,validation,0,2020-03-20,0.4978102333,0
2020-02-24,validation,0,2020-03-23,0.7114993147,1
2020-02-25,validation,0,2020-03-24,0.7749369314,1
2020-02-26,validation,0,2020-03-25,0.7708162331,1
2020-02-27,validation,0,2020-03-26,0.7209586683,1
2020-02-28,validation,0,2020-03-27,0.6886114031,1
2020-03-02,validation,0,2020-03-30,0.742860638,1
2020-03-03,validation,0,2020-03-31,0.7921410209,1
2020-03-04,validation,0,2020-04-01,0.7921410209,1
2020-03-05,validation,0,2020-04-02,0.7921410209,1
2020-03-06,validation,0,2020-04-03,0.7653598662,1
2020-03-09,validation,0,2020-04-06,0.8221812795,1
2020-03-10,validation,0,2020-04-07,0.8221812795,1
2020-03-11,validation,1,2020-04-08,0.8256004203,1
2020-03-12,validation,1,2020-04-09,0.8256004203,1
2020-03-13,validation,1,2020-04-13,0.8256004203,1
2020-03-16,validation,1,2020-04-14,0.8256004203,1
2020-03-17,validation,1,2020-04-15,0.8256004203,1
2020-03-18,validation,1,2020-04-16,0.8256004203,1
2020-03-19,validation,1,2020-04-17,0.8256004203,1
2020-03-20,validation,1,2020-04-20,0.8256004203,1
2020-03-23,validation,1,2020-04-21,0.8330975525,1
2020-03-24,validation,1,2020-04-22,0.8256004203,1
2020-03-25,validation,1,2020-04-23,0.8330975525,1
2020-03-26,validation,1,2020-04-24,0.8256004203,1
2020-03-27,validation,1,2020-04-27,0.8256004203,1
2020-03-30,validation,1,2020-04-28,0.8256004203,1
2020-03-31,validation,1,2020-04-29,0.8256004203,1
2020-04-01,validation,1,2020-04-30,0.8256004203,1
2020-04-02,validation,1,2020-05-01,0.8256004203,1
2020-04-03,validation,1,2020-05-04,0.8256004203,1
2020-04-06,validation,1,2020-05-05,0.8256004203,1
2020-04-07,validation,1,2020-05-06,0.8256004203,1
2020-04-08,validation,1,2020-05-07,0.8256004203,1
2020-04-09,validation,1,2020-05-08,0.8256004203,1
2020-04-13,validation,1,2020-05-11,0.8256004203,1
2020-04-14,validation,1,2020-05-12,0.8256004203,1
2020-04-15,validation,1,2020-05-13,0.8256004203,1
2020-04-16,validation,1,2020-05-14,0.8256004203,1
2020-04-17,validation,0,2020-05-15,0.8221812795,1
2020-04-20,validation,1,2020-05-18,0.8256004203,1
2020-04-21,validation,1,2020-05-19,0.8256004203,1
2020-04-22,validation,1,2020-05-20,0.8256004203,1
2020-04-23,validation,1,2020-05-21,0.8256004203,1
2020-04-24,validation,1,2020-05-22,0.8256004203,1
2020-04-27,validation,1,2020-05-26,0.8256004203,1
2020-04-28,validation,1,2020-05-27,0.8256004203,1
2020-04-29,validation,1,2020-05-28,0.8221812795,1
2020-04-30,validation,1,2020-05-29,0.8221812795,1
2020-05-01,validation,1,2020-06-01,0.8256004203,1
2020-05-04,validation,1,2020-06-02,0.8256004203,1
2020-05-05,validation,1,2020-06-03,0.8256004203,1
2020-05-06,validation,1,2020-06-04,0.8256004203,1
2020-05-07,validation,1,2020-06-05,0.847906153,1
2020-05-08,validation,1,2020-06-08,0.8578306282,1
2020-05-11,validation,1,2020-06-09,0.8578306282,1
2020-05-12,validation,1,2020-06-10,0.8578306282,1
2020-05-13,validation,1,2020-06-11,0.8578306282,1
2020-05-14,validation,1,2020-06-12,0.8578306282,1
2020-05-15,validation,1,2020-06-15,0.8578306282,1
2020-05-18,validation,1,2020-06-16,0.8578306282,1
2020-05-19,validation,1,2020-06-17,0.8578306282,1
2020-05-20,validation,1,2020-06-18,0.8578306282,1
2020-05-21,validation,1,2020-06-19,0.8578306282,1
2020-05-22,validation,1,2020-06-22,0.8578306282,1
2020-05-26,validation,1,2020-06-23,0.7257670515,1
2020-05-27,validation,1,2020-06-24,0.8097650742,1
2020-05-28,validation,1,2020-06-25,0.7257670515,1
2020-05-29,validation,0,2020-06-26,0.8097650742,1
2020-06-01,validation,1,2020-06-29,0.7610159007,1
2020-06-02,validation,1,2020-06-30,0.7610159007,1
2020-06-03,validation,0,2020-07-01,0.7610159007,1
2020-06-04,validation,1,2020-07-02,0.7610159007,1
2020-06-05,validation,0,2020-07-06,0.7610159007,1
2020-06-08,validation,0,2020-07-07,0.7376681349,1
2020-06-09,validation,0,2020-07-08,0.7610159007,1
2020-06-10,validation,0,2020-07-09,0.7610159007,1
2020-06-11,validation,1,2020-07-10,0.789539908,1
2020-06-12,validation,1,2020-07-13,0.7644634254,1
2020-06-15,validation,1,2020-07-14,0.7610159007,1
2020-06-16,validation,1,2020-07-15,0.7610159007,1
2020-06-17,validation,1,2020-07-16,0.7610159007,1
2020-06-18,validation,1,2020-07-17,0.7610159007,1
2020-06-19,validation,1,2020-07-20,0.7961355312,1
2020-06-22,validation,1,2020-07-21,0.7610159007,1
2020-06-23,validation,1,2020-07-22,0.7610159007,1
2020-06-24,validation,1,2020-07-23,0.789539908,1
2020-06-25,validation,1,2020-07-24,0.7610159007,1
2020-06-26,validation,1,2020-07-27,0.7443942553,1
2020-06-29,validation,1,2020-07-28,0.7443942553,1
2020-06-30,validation,1,2020-07-29,0.777981264,1
2020-07-01,validation,1,2020-07-30,0.7519602242,1
2020-07-02,validation,1,2020-07-31,0.7538645934,1
2020-07-06,validation,1,2020-08-03,0.5738418565,1
2020-07-07,validation,1,2020-08-04,0.5738418565,1
2020-07-08,validation,1,2020-08-05,0.5738418565,1
2020-07-09,validation,1,2020-08-06,0.6228352964,1
2020-07-10,validation,1,2020-08-07,0.5738418565,1
2020-07-13,validation,1,2020-08-10,0.6562092429,1
2020-07-14,validation,1,2020-08-11,0.5738418565,1
2020-07-15,validation,1,2020-08-12,0.5738418565,1
2020-07-16,validation,1,2020-08-13,0.5738418565,1
2020-07-17,validation,1,2020-08-14,0.5738418565,1
2020-07-20,validation,1,2020-08-17,0.5738418565,1
2020-07-21,validation,1,2020-08-18,0.4962832777,0
2020-07-22,validation,1,2020-08-19,0.4962832777,0
2020-07-23,validation,1,2020-08-20,0.5738418565,1
2020-07-24,validation,1,2020-08-21,0.5738418565,1
2020-07-27,validation,1,2020-08-24,0.5738418565,1
2020-07-28,validation,1,2020-08-25,0.5738418565,1
2020-07-29,validation,1,2020-08-26,0.5738418565,1
2020-07-30,validation,1,2020-08-27,0.5738418565,1
2020-07-31,validation,1,2020-08-28,0.4962832777,0
2020-08-03,validation,1,2020-08-31,0.4723847994,0
2020-08-04,validation,1,2020-09-01,0.4510099448,0
2020-08-05,validation,1,2020-09-02,0.4184544594,0
2020-08-06,validation,1,2020-09-03,0.219447391,0
2020-08-07,validation,1,2020-09-04,0.219447391,0
2020-08-10,validation,0,2020-09-08,0.1999009618,0
2020-08-11,validation,1,2020-09-09,0.4184544594,0
2020-08-12,validation,0,2020-09-10,0.1999009618,0
2020-08-13,validation,0,2020-09-11,0.1999009618,0
2020-08-14,validation,1,2020-09-14,0.1999009618,0
2020-08-17,validation,1,2020-09-15,0.1986548335,0
2020-08-18,validation,1,2020-09-16,0.1986548335,0
2020-08-19,validation,0,2020-09-17,0.1986548335,0
2020-08-20,validation,0,2020-09-18,0.1986548335,0
2020-08-21,validation,0,2020-09-21,0.1986548335,0
2020-08-24,validation,0,2020-09-22,0.1638928648,0
2020-08-25,validation,0,2020-09-23,0.1494027966,0
2020-08-26,validation,0,2020-09-24,0.1494027966,0
2020-08-27,validation,0,2020-09-25,0.1494027966,0
2020-08-28,validation,0,2020-09-28,0.1494027966,0
2020-08-31,validation,0,2020-09-29,0.1599387492,0
2020-09-01,validation,0,2020-09-30,0.1599387492,0
2020-09-02,validation,0,2020-10-01,0.1752401427,0
2020-09-03,validation,0,2020-10-02,0.3214384628,0
2020-09-04,validation,0,2020-10-05,0.4466486626,0
2020-09-08,validation,1,2020-10-06,0.582504601,1
2020-09-09,validation,1,2020-10-07,0.4807397031,0
2020-09-10,validation,1,2020-10-08,0.6148329048,1
2020-09-11,validation,1,2020-10-09,0.6148329048,1
2020-09-14,validation,1,2020-10-12,0.6602346462,1
2020-09-15,validation,1,2020-10-13,0.529095902,1
2020-09-16,validation,1,2020-10-14,0.6602346462,1
2020-09-17,validation,1,2020-10-15,0.7127811476,1
2020-09-18,validation,1,2020-10-16,0.7375558476,1
2020-09-21,validation,1,2020-10-19,0.7375558476,1
2020-09-22,validation,1,2020-10-20,0.7375558476,1
2020-09-23,validation,1,2020-10-21,0.7375558476,1
2020-09-24,validation,1,2020-10-22,0.7375558476,1
2020-09-25,validation,1,2020-10-23,0.7375558476,1
2020-09-28,validation,1,2020-10-26,0.7253913446,1
2020-09-29,validation,1,2020-10-27,0.7375558476,1
2020-09-30,validation,0,2020-10-28,0.7253913446,1
2020-10-01,validation,0,2020-10-29,0.7253913446,1
2020-10-02,validation,0,2020-10-30,0.7253913446,1
2020-10-05,validation,0,2020-11-02,0.7128940003,1
2020-10-06,validation,1,2020-11-03,0.7253913446,1
2020-10-07,validation,1,2020-11-04,0.6193782113,1
2020-10-08,validation,1,2020-11-05,0.5332379092,1
2020-10-09,validation,1,2020-11-06,0.4010743391,0
2020-10-12,validation,1,2020-11-09,0.2777959724,0
2020-10-13,validation,1,2020-11-10,0.378317234,0
2020-10-14,validation,1,2020-11-11,0.4327175667,0
2020-10-15,validation,1,2020-11-12,0.4327175667,0
2020-10-16,validation,1,2020-11-13,0.4010743391,0
2020-10-19,validation,1,2020-11-16,0.515135081,1
2020-10-20,validation,1,2020-11-17,0.4721683231,0
2020-10-21,validation,1,2020-11-18,0.5332379092,1
2020-10-22,validation,1,2020-11-19,0.4995311234,0
2020-10-23,validation,1,2020-11-20,0.515135081,1
2020-10-26,validation,1,2020-11-23,0.6845361816,1
2020-10-27,validation,1,2020-11-24,0.6845361816,1
2020-10-28,validation,1,2020-11-25,0.7291388703,1
2020-10-29,validation,1,2020-11-27,0.7291388703,1
2020-10-30,validation,1,2020-11-30,0.7742858796,1
2020-11-02,validation,1,2020-12-01,0.7610159007,1
2020-11-03,validation,1,2020-12-02,0.7495695762,1
2020-11-04,validation,1,2020-12-03,0.6110371292,1
2020-11-05,validation,1,2020-12-04,0.4548351918,0
2020-11-06,validation,1,2020-12-07,0.4548351918,0
2020-11-09,validation,1,2020-12-08,0.4157056584,0
2020-11-10,validation,1,2020-12-09,0.4157056584,0
2020-11-11,validation,1,2020-12-10,0.4157056584,0
2020-11-12,validation,1,2020-12-11,0.4157056584,0
2020-11-13,validation,1,2020-12-14,0.3471127109,0
2020-11-16,validation,1,2020-12-15,0.3471127109,0
2020-11-17,validation,1,2020-12-16,0.3471127109,0
2020-11-18,validation,1,2020-12-17,0.345083905,0
2020-11-19,validation,1,2020-12-18,0.3457862014,0
2020-11-20,validation,1,2020-12-21,0.4135298725,0
2020-11-23,validation,1,2020-12-22,0.3457862014,0
2020-11-24,validation,1,2020-12-23,0.3471127109,0
2020-11-25,validation,1,2020-12-24,0.3471127109,0
2020-11-27,validation,1,2020-12-28,0.3471127109,0
2020-11-30,validation,1,2020-12-29,0.3471127109,0
2020-12-01,validation,1,2020-12-30,0.3471127109,0
2020-12-02,validation,1,2020-12-31,0.3431231849,0
2020-12-03,validation,1,2021-01-04,0.3615141891,0
2020-12-04,validation,1,2021-01-05,0.3528896502,0
2020-12-07,validation,1,2021-01-06,0.3528896502,0
2020-12-08,validation,1,2021-01-07,0.3715080674,0
2020-12-09,validation,1,2021-01-08,0.3715080674,0
2020-12-10,validation,1,2021-01-11,0.4416606628,0
2020-12-11,validation,1,2021-01-12,0.3715080674,0
2020-12-14,validation,1,2021-01-13,0.3600794376,0
2020-12-15,validation,1,2021-01-14,0.3254394574,0
2020-12-16,validation,1,2021-01-15,0.3254394574,0
2020-12-17,validation,1,2021-01-19,0.2426443081,0
2020-12-18,validation,1,2021-01-20,0.2426443081,0
2020-12-21,validation,1,2021-01-21,0.2426443081,0
2020-12-22,validation,1,2021-01-22,0.2577630894,0
2020-12-23,validation,1,2021-01-25,0.2738350145,0
2020-12-24,validation,1,2021-01-26,0.290152681,0
2020-12-28,validation,1,2021-01-27,0.2961909875,0
2020-12-29,validation,1,2021-01-28,0.2392437467,0
2020-12-30,validation,0,2021-01-29,0.290152681,0
2020-12-31,validation,1,2021-02-01,0.2738350145,0
2021-01-04,validation,1,2021-02-02,0.3333564338,0
2021-01-05,validation,1,2021-02-03,0.3172800305,0
2021-01-06,validation,1,2021-02-04,0.3172800305,0
2021-01-07,validation,1,2021-02-05,0.3172800305,0
2021-01-08,validation,1,2021-02-08,0.2577630894,0
2021-01-11,validation,1,2021-02-09,0.2577630894,0
2021-01-12,validation,1,2021-02-10,0.2577630894,0
2021-01-13,validation,1,2021-02-11,0.2577630894,0
2021-01-14,validation,1,2021-02-12,0.3000817016,0
2021-01-15,validation,1,2021-02-16,0.316012346,0
2021-01-19,validation,1,2021-02-17,0.3000817016,0
2021-01-20,validation,1,2021-02-18,0.2426443081,0
2021-01-21,validation,1,2021-02-19,0.2426443081,0
2021-01-22,validation,1,2021-02-22,0.2426443081,0
2021-01-25,validation,1,2021-02-23,0.2426443081,0
2021-01-26,validation,1,2021-02-24,0.2472804383,0
2021-01-27,validation,1,2021-02-25,0.4191546523,0
2021-01-28,validation,1,2021-02-26,0.4258186563,0
2021-01-29,validation,1,2021-03-01,0.5549567257,1
2021-02-01,validation,1,2021-03-02,0.4197016065,0
2021-02-02,validation,0,2021-03-03,0.3528896502,0
2021-02-03,validation,0,2021-03-04,0.4478507606,0
2021-02-04,validation,0,2021-03-05,0.3586347379,0
2021-02-05,validation,0,2021-03-08,0.4478507606,0
2021-02-08,validation,0,2021-03-09,0.4280119119,0
2021-02-09,validation,0,2021-03-10,0.3773794986,0
2021-02-10,validation,1,2021-03-11,0.4280119119,0
2021-02-11,validation,1,2021-03-12,0.4478507606,0
2021-02-12,validation,1,2021-03-15,0.3773794986,0
2021-02-16,validation,1,2021-03-16,0.3586347379,0
2021-02-17,validation,1,2021-03-17,0.3586347379,0
2021-02-18,validation,1,2021-03-18,0.4280119119,0
2021-02-19,validation,1,2021-03-19,0.4280119119,0
2021-02-22,validation,1,2021-03-22,0.4265782387,0
2021-02-23,validation,1,2021-03-23,0.446402497,0
2021-02-24,validation,0,2021-03-24,0.433658428,0
2021-02-25,validation,1,2021-03-25,0.4450802188,0
2021-02-26,validation,1,2021-03-26,0.5881404476,1
2021-03-01,validation,1,2021-03-29,0.3893060649,0
2021-03-02,validation,1,2021-03-30,0.445898466,0
2021-03-03,validation,1,2021-03-31,0.5820553752,1
2021-03-04,validation,1,2021-04-01,0.6693336955,1
2021-03-05,validation,1,2021-04-05,0.5820553752,1
2021-03-08,validation,1,2021-04-06,0.5820553752,1
2021-03-09,validation,1,2021-04-07,0.4434442098,0
2021-03-10,validation,1,2021-04-08,0.4448905887,0
2021-03-11,validation,1,2021-04-09,0.3520806453,0
2021-03-12,validation,1,2021-04-12,0.3520806453,0
2021-03-15,validation,1,2021-04-13,0.3520806453,0
2021-03-16,validation,1,2021-04-14,0.366668557,0
2021-03-17,validation,1,2021-04-15,0.4250819172,0
2021-03-18,validation,1,2021-04-16,0.4589026559,0
2021-03-19,validation,1,2021-04-19,0.4581315011,0
2021-03-22,validation,1,2021-04-20,0.4404067774,0
2021-03-23,validation,1,2021-04-21,0.5826016867,1
2021-03-24,validation,1,2021-04-22,0.5826016867,1
2021-03-25,validation,1,2021-04-23,0.5826016867,1
2021-03-26,validation,1,2021-04-26,0.319242683,0
2021-03-29,validation,1,2021-04-27,0.3706808294,0
2021-03-30,validation,1,2021-04-28,0.3706808294,0
2021-03-31,validation,1,2021-04-29,0.2887970705,0
2021-04-01,validation,1,2021-04-30,0.2887970705,0
2021-04-05,validation,1,2021-05-03,0.2887970705,0
2021-04-06,validation,1,2021-05-04,0.3056310655,0
2021-04-07,validation,1,2021-05-05,0.225399011,0
2021-04-08,validation,1,2021-05-06,0.225399011,0
2021-04-09,validation,1,2021-05-07,0.2116372418,0
2021-04-12,validation,1,2021-05-10,0.2116372418,0
2021-04-13,validation,1,2021-05-11,0.2116372418,0
2021-04-14,validation,0,2021-05-12,0.2116372418,0
2021-04-15,validation,0,2021-05-13,0.2116372418,0
2021-04-16,validation,0,2021-05-14,0.1926148057,0
2021-04-19,validation,1,2021-05-17,0.1926148057,0
2021-04-20,validation,0,2021-05-18,0.204507259,0
2021-04-21,validation,0,2021-05-19,0.1926148057,0
2021-04-22,validation,1,2021-05-20,0.2054620051,0
2021-04-23,validation,0,2021-05-21,0.2116372418,0
2021-04-26,validation,1,2021-05-24,0.1926148057,0
2021-04-27,validation,1,2021-05-25,0.1926148057,0
2021-04-28,validation,1,2021-05-26,0.1965431049,0
2021-04-29,validation,0,2021-05-27,0.1965431049,0
2021-04-30,validation,1,2021-05-28,0.1965431049,0
2021-05-03,validation,1,2021-06-01,0.2583237648,0
2021-05-04,validation,1,2021-06-02,0.2583237648,0
2021-05-05,validation,1,2021-06-03,0.2583237648,0
2021-05-06,validation,1,2021-06-04,0.261902161,0
2021-05-07,validation,1,2021-06-07,0.261902161,0
2021-05-10,validation,1,2021-06-08,0.261902161,0
2021-05-11,validation,1,2021-06-09,0.2553770901,0
2021-05-12,validation,1,2021-06-10,0.4902067524,0
2021-05-13,validation,1,2021-06-11,0.3680694458,0
2021-05-14,validation,1,2021-06-14,0.3693152007,0
2021-05-17,validation,1,2021-06-15,0.3693152007,0
2021-05-18,validation,1,2021-06-16,0.3680694458,0
2021-05-19,validation,1,2021-06-17,0.4902067524,0
2021-05-20,validation,1,2021-06-18,0.3685920408,0
2021-05-21,validation,1,2021-06-21,0.3685920408,0
2021-05-24,validation,1,2021-06-22,0.3520806453,0
2021-05-25,validation,1,2021-06-23,0.3765470196,0
2021-05-26,validation,1,2021-06-24,0.3765470196,0
2021-05-27,validation,1,2021-06-25,0.3765470196,0
2021-05-28,validation,1,2021-06-28,0.357819845,0
2021-06-01,validation,1,2021-06-29,0.3765470196,0
2021-06-02,validation,1,2021-06-30,0.3765470196,0
2021-06-03,validation,1,2021-07-01,0.3765470196,0
2021-06-04,validation,1,2021-07-02,0.3765470196,0
2021-06-07,validation,1,2021-07-06,0.3765470196,0
2021-06-08,validation,1,2021-07-07,0.3765470196,0
2021-06-09,validation,1,2021-07-08,0.3765470196,0
2021-06-10,validation,1,2021-07-09,0.2095843031,0
2021-06-11,validation,1,2021-07-12,0.2065207224,0
2021-06-14,validation,1,2021-07-13,0.2378599993,0
2021-06-15,validation,1,2021-07-14,0.2378599993,0
2021-06-16,validation,1,2021-07-15,0.2378599993,0
2021-06-17,validation,1,2021-07-16,0.2378599993,0
2021-06-18,validation,1,2021-07-19,0.6132327263,1
2021-06-21,validation,1,2021-07-20,0.3694037658,0
2021-06-22,validation,1,2021-07-21,0.2378599993,0
2021-06-23,validation,1,2021-07-22,0.2378599993,0
2021-06-24,validation,1,2021-07-23,0.2378599993,0
2021-06-25,validation,1,2021-07-26,0.2378599993,0
2021-06-28,validation,1,2021-07-27,0.2378599993,0
2021-06-29,validation,1,2021-07-28,0.2378599993,0
2021-06-30,validation,1,2021-07-29,0.2378599993,0
2021-07-01,validation,1,2021-07-30,0.1891142921,0
2021-07-02,validation,1,2021-08-02,0.2378599993,0
2021-07-06,validation,1,2021-08-03,0.2378599993,0
2021-07-07,validation,1,2021-08-04,0.1891142921,0
2021-07-08,validation,1,2021-08-05,0.2583237648,0
2021-07-09,validation,1,2021-08-06,0.2095843031,0
2021-07-12,validation,1,2021-08-09,0.2095843031,0
2021-07-13,validation,1,2021-08-10,0.261902161,0
2021-07-14,validation,1,2021-08-11,0.2095843031,0
2021-07-15,validation,1,2021-08-12,0.2095843031,0
2021-07-16,validation,1,2021-08-13,0.2763082199,0
2021-07-19,validation,1,2021-08-16,0.6727808377,1
2021-07-20,validation,1,2021-08-17,0.3680400904,0
2021-07-21,validation,1,2021-08-18,0.261902161,0
2021-07-22,validation,1,2021-08-19,0.2095843031,0
2021-07-23,validation,1,2021-08-20,0.2095843031,0
2021-07-26,validation,1,2021-08-23,0.2095843031,0
2021-07-27,validation,1,2021-08-24,0.2853489558,0
2021-07-28,validation,1,2021-08-25,0.2853489558,0
2021-07-29,validation,1,2021-08-26,0.2853489558,0
2021-07-30,validation,1,2021-08-27,0.2853489558,0
2021-08-02,validation,1,2021-08-30,0.2853489558,0
2021-08-03,validation,1,2021-08-31,0.2853489558,0
2021-08-04,validation,1,2021-09-01,0.2853489558,0
2021-08-05,validation,1,2021-09-02,0.2853489558,0
2021-08-06,validation,1,2021-09-03,0.261902161,0
2021-08-09,validation,1,2021-09-07,0.261902161,0
2021-08-10,validation,1,2021-09-08,0.261902161,0
2021-08-11,validation,1,2021-09-09,0.2743357001,0
2021-08-12,validation,1,2021-09-10,0.261902161,0
2021-08-13,validation,1,2021-09-13,0.2095843031,0
2021-08-16,validation,0,2021-09-14,0.1891142921,0
2021-08-17,validation,1,2021-09-15,0.1891142921,0
2021-08-18,validation,1,2021-09-16,0.3810131793,0
2021-08-19,validation,1,2021-09-17,0.3609443779,0
2021-08-20,validation,0,2021-09-20,0.3442245074,0
2021-08-23,validation,0,2021-09-21,0.2378599993,0
2021-08-24,validation,0,2021-09-22,0.2378599993,0
2021-08-25,validation,0,2021-09-23,0.2378599993,0
2021-08-26,validation,0,2021-09-24,0.3442245074,0
2021-08-27,validation,0,2021-09-27,0.2378599993,0
2021-08-30,validation,0,2021-09-28,0.1891142921,0
2021-08-31,validation,0,2021-09-29,0.2378599993,0
2021-09-01,validation,0,2021-09-30,0.2378599993,0
2021-09-02,validation,0,2021-10-01,0.2378599993,0
2021-09-03,validation,0,2021-10-04,0.2495380409,0
2021-09-07,validation,0,2021-10-05,0.4318935253,0
2021-09-08,validation,0,2021-10-06,0.4318935253,0
2021-09-09,validation,0,2021-10-07,0.4318935253,0
2021-09-10,validation,0,2021-10-08,0.7175026612,1
2021-09-13,validation,0,2021-10-11,0.69974627,1
2021-09-14,validation,0,2021-10-12,0.6990932904,1
2021-09-15,validation,0,2021-10-13,0.7009757219,1
2021-09-16,validation,0,2021-10-14,0.69974627,1
2021-09-17,validation,1,2021-10-15,0.7364918142,1
2021-09-20,validation,1,2021-10-18,0.7230845198,1
2021-09-21,validation,1,2021-10-19,0.7230845198,1
2021-09-22,validation,1,2021-10-20,0.7230845198,1
2021-09-23,validation,1,2021-10-21,0.7240661607,1
2021-09-24,validation,1,2021-10-22,0.7240661607,1
2021-09-27,validation,1,2021-10-25,0.6990932904,1
2021-09-28,validation,1,2021-10-26,0.7230845198,1
2021-09-29,validation,1,2021-10-27,0.7230845198,1
2021-09-30,validation,1,2021-10-28,0.7258482647,1
2021-10-01,validation,1,2021-10-29,0.7230845198,1
2021-10-04,validation,1,2021-11-01,0.7299503244,1
2021-10-05,validation,1,2021-11-02,0.7258482647,1
2021-10-06,validation,1,2021-11-03,0.7230845198,1
2021-10-07,validation,1,2021-11-04,0.7230845198,1
2021-10-08,validation,1,2021-11-05,0.7230845198,1
2021-10-11,validation,1,2021-11-08,0.7230845198,1
2021-10-12,validation,1,2021-11-09,0.7230845198,1
2021-10-13,validation,1,2021-11-10,0.7230845198,1
2021-10-14,validation,1,2021-11-11,0.7235340472,1
2021-10-15,validation,1,2021-11-12,0.7128393525,1
2021-10-18,validation,1,2021-11-15,0.7140371016,1
2021-10-19,validation,1,2021-11-16,0.7009757219,1
2021-10-20,validation,1,2021-11-17,0.7009757219,1
2021-10-21,validation,1,2021-11-18,0.6329571799,1
2021-10-22,validation,1,2021-11-19,0.6877270004,1
2021-10-25,validation,1,2021-11-22,0.6877270004,1
2021-10-26,validation,1,2021-11-23,0.66075532,1
2021-10-27,validation,1,2021-11-24,0.66075532,1
2021-10-28,validation,1,2021-11-26,0.66075532,1
2021-10-29,validation,1,2021-11-29,0.66075532,1
2021-11-01,validation,0,2021-11-30,0.7132562689,1
2021-11-02,validation,0,2021-12-01,0.645531732,1
2021-11-03,validation,0,2021-12-02,0.3327716185,0
2021-11-04,validation,0,2021-12-03,0.2947382042,0
2021-11-05,validation,0,2021-12-06,0.2947382042,0
2021-11-08,validation,0,2021-12-07,0.2947382042,0
2021-11-09,validation,1,2021-12-08,0.3327716185,0
2021-11-10,validation,1,2021-12-09,0.66075532,1
2021-11-11,validation,1,2021-12-10,0.6329571799,1
2021-11-12,validation,0,2021-12-13,0.3622856822,0
2021-11-15,validation,0,2021-12-14,0.3622856822,0
2021-11-16,validation,1,2021-12-15,0.3479887512,0
2021-11-17,validation,0,2021-12-16,0.2947382042,0
2021-11-18,validation,0,2021-12-17,0.3479887512,0
2021-11-19,validation,0,2021-12-20,0.3479887512,0
2021-11-22,validation,0,2021-12-21,0.7132562689,1
2021-11-23,validation,1,2021-12-22,0.725853629,1
2021-11-24,validation,1,2021-12-23,0.5748450822,1
2021-11-26,validation,1,2021-12-27,0.7230845198,1
2021-11-29,validation,1,2021-12-28,0.6329571799,1
2021-11-30,validation,1,2021-12-29,0.7230845198,1
