date,segment,y_true,label_end,score,invest
2019-12-09,train,1,2020-01-08,0.676970409,1
2019-12-10,train,1,2020-01-09,0.6840477876,1
2019-12-11,train,1,2020-01-10,0.6742559564,1
2019-12-12,train,1,2020-01-13,0.6542964322,1
2019-12-13,train,1,2020-01-14,0.6495177395,1
2019-12-16,train,1,2020-01-15,0.6391894586,1
2019-12-17,train,1,2020-01-16,0.6502170039,1
2019-12-18,train,1,2020-01-17,0.6403902382,1
2019-12-19,train,1,2020-01-21,0.6290388759,1
2019-12-20,train,1,2020-01-22,0.6221217759,1
2019-12-23,train,1,2020-01-23,0.6148501713,1
2019-12-24,train,1,2020-01-24,0.6288305684,1
2019-12-26,train,1,2020-01-27,0.5987355122,1
2019-12-27,train,1,2020-01-28,0.5792370638,1
2019-12-30,train,1,2020-01-29,0.5942907747,1
2019-12-31,train,1,2020-01-30,0.5960424937,1
2020-01-02,validation,0,2020-01-31,0.5728442625,1
2020-01-03,validation,1,2020-02-03,0.5757135335,1
2020-01-06,validation,1,2020-02-04,0.5681860433,1
2020-01-07,validation,1,2020-02-05,0.5971573526,1
2020-01-08,validation,1,2020-02-06,0.5905291616,1
2020-01-09,validation,1,2020-02-07,0.5640673503,1
2020-01-10,validation,1,2020-02-10,0.5974302076,1
2020-01-13,validation,1,2020-02-11,0.5795768945,1
2020-01-14,validation,1,2020-02-12,0.5959353705,1
2020-01-15,validation,1,2020-02-13,0.5816205913,1
2020-01-16,validation,1,2020-02-14,0.5599637305,1
2020-01-17,validation,1,2020-02-18,0.5574498432,1
2020-01-21,validation,1,2020-02-19,0.5605128846,1
2020-01-22,validation,1,2020-02-20,0.5644042152,1
2020-01-23,validation,1,2020-02-21,0.5644196104,1
2020-01-24,validation,0,2020-02-24,0.5803921688,1
2020-01-27,validation,0,2020-02-25,0.5993865226,1
2020-01-28,validation,0,2020-02-26,0.568374819,1
2020-01-29,validation,0,2020-02-27,0.5760786233,1
2020-01-30,validation,0,2020-02-28,0.5796942702,1
2020-01-31,validation,0,2020-03-02,0.6387267192,1
2020-02-03,validation,0,2020-03-03,0.6236385118,1
2020-02-04,validation,0,2020-03-04,0.5781102758,1
2020-02-05,validation,0,2020-03-05,0.5606634911,1
2020-02-06,validation,0,2020-03-06,0.5624536925,1
2020-02-07,validation,0,2020-03-09,0.6069269362,1
2020-02-10,validation,0,2020-03-10,0.578408316,1
2020-02-11,validation,0,2020-03-11,0.562688609,1
2020-02-12,validation,0,2020-03-12,0.5339381563,1
2020-02-13,validation,0,2020-03-13,0.5455867187,1
2020-02-14,validation,0,2020-03-16,0.550307455,1
2020-02-18,validation,0,2020-03-17,0.552091032,1
2020-02-19,validation,0,2020-03-18,0.5306416985,1
2020-02-20,validation,0,2020-03-19,0.5370424512,1
2020-02-21,validation,0,2020-03-20,0.5656828577,1
2020-02-24,validation,0,2020-03-23,0.6267169397,1
2020-02-25,validation,0,2020-03-24,0.664720046,1
2020-02-26,validation,0,2020-03-25,0.6634137774,1
2020-02-27,validation,0,2020-03-26,0.7401869972,1
2020-02-28,validation,0,2020-03-27,0.7359351657,1
2020-03-02,validation,0,2020-03-30,0.650201546,1
2020-03-03,validation,0,2020-03-31,0.7695191146,1
2020-03-04,validation,0,2020-04-01,0.6796798577,1
2020-03-05,validation,0,2020-04-02,0.813978722,1
2020-03-06,validation,0,2020-04-03,0.8259404862,1
2020-03-09,validation,0,2020-04-06,0.8631385288,1
2020-03-10,validation,0,2020-04-07,0.7769972858,1
2020-03-11,validation,1,2020-04-08,0.8391102011,1
2020-03-12,validation,1,2020-04-09,0.9144186458,1
2020-03-13,validation,1,2020-04-13,0.7775366336,1
2020-03-16,validation,1,2020-04-14,0.9385686774,1
2020-03-17,validation,1,2020-04-15,0.8261560752,1
2020-03-18,validation,1,2020-04-16,0.9198140248,1
2020-03-19,validation,1,2020-04-17,0.9411719655,1
2020-03-20,validation,1,2020-04-20,0.9326687698,1
2020-03-23,validation,1,2020-04-21,0.9630796084,1
2020-03-24,validation,1,2020-04-22,0.8852373465,1
2020-03-25,validation,1,2020-04-23,0.9255650767,1
2020-03-26,validation,1,2020-04-24,0.883344833,1
2020-03-27,validation,1,2020-04-27,0.9344681065,1
2020-03-30,validation,1,2020-04-28,0.9330438434,1
2020-03-31,validation,1,2020-04-29,0.9022200857,1
2020-04-01,validation,1,2020-04-30,0.9258101106,1
2020-04-02,validation,1,2020-05-01,0.8642632583,1
2020-04-03,validation,1,2020-05-04,0.8987119179,1
2020-04-06,validation,1,2020-05-05,0.7980758346,1
2020-04-07,validation,1,2020-05-06,0.8554037153,1
2020-04-08,validation,1,2020-05-07,0.850857024,1
2020-04-09,validation,1,2020-05-08,0.8259143637,1
2020-04-13,validation,1,2020-05-11,0.8865637507,1
2020-04-14,validation,1,2020-05-12,0.8156214492,1
2020-04-15,validation,1,2020-05-13,0.8740843349,1
2020-04-16,validation,1,2020-05-14,0.8324901782,1
2020-04-17,validation,0,2020-05-15,0.7852017276,1
2020-04-20,validation,1,2020-05-18,0.8252168183,1
2020-04-21,validation,1,2020-05-19,0.8179273341,1
2020-04-22,validation,1,2020-05-20,0.8400921664,1
2020-04-23,validation,1,2020-05-21,0.8527260096,1
2020-04-24,validation,1,2020-05-22,0.8425842218,1
2020-04-27,validation,1,2020-05-26,0.8434032374,1
2020-04-28,validation,1,2020-05-27,0.8759806919,1
2020-04-29,validation,1,2020-05-28,0.8310031558,1
2020-04-30,validation,1,2020-05-29,0.8583608337,1
2020-05-01,validation,1,2020-06-01,0.8787916267,1
2020-05-04,validation,1,2020-06-02,0.8566319907,1
2020-05-05,validation,1,2020-06-03,0.8825710523,1
2020-05-06,validation,1,2020-06-04,0.8791740105,1
2020-05-07,validation,1,2020-06-05,0.8822858874,1
2020-05-08,validation,1,2020-06-08,0.8907318181,1
2020-05-11,validation,1,2020-06-09,0.8924088183,1
2020-05-12,validation,1,2020-06-10,0.9107478519,1
2020-05-13,validation,1,2020-06-11,0.9171231337,1
2020-05-14,validation,1,2020-06-12,0.9003264618,1
2020-05-15,validation,1,2020-06-15,0.8983410163,1
2020-05-18,validation,1,2020-06-16,0.8632794448,1
2020-05-19,validation,1,2020-06-17,0.8822831638,1
2020-05-20,validation,1,2020-06-18,0.8673311546,1
2020-05-21,validation,1,2020-06-19,0.8702366127,1
2020-05-22,validation,1,2020-06-22,0.8447274769,1
2020-05-26,validation,1,2020-06-23,0.8055916401,1
2020-05-27,validation,1,2020-06-24,0.8217028722,1
2020-05-28,validation,1,2020-06-25,0.8140896262,1
2020-05-29,validation,0,2020-06-26,0.8333988513,1
2020-06-01,validation,1,2020-06-29,0.812122043,1
2020-06-02,validation,1,2020-06-30,0.7805381315,1
2020-06-03,validation,0,2020-07-01,0.6750985355,1
2020-06-04,validation,1,2020-07-02,0.7325239464,1
2020-06-05,validation,0,2020-07-06,0.6209372268,1
2020-06-08,validation,0,2020-07-07,0.4830962315,0
2020-06-09,validation,0,2020-07-08,0.5963599631,1
2020-06-10,validation,0,2020-07-09,0.421356532,0
2020-06-11,validation,1,2020-07-10,0.5909301085,1
2020-06-12,validation,1,2020-07-13,0.4185096831,0
2020-06-15,validation,1,2020-07-14,0.3935170019,0
2020-06-16,validation,1,2020-07-15,0.323271007,0
2020-06-17,validation,1,2020-07-16,0.3136163481,0
2020-06-18,validation,1,2020-07-17,0.4919872139,0
2020-06-19,validation,1,2020-07-20,0.5039104666,1
2020-06-22,validation,1,2020-07-21,0.5338054887,1
2020-06-23,validation,1,2020-07-22,0.4702316641,0
2020-06-24,validation,1,2020-07-23,0.5827028678,1
2020-06-25,validation,1,2020-07-24,0.5153959167,1
2020-06-26,validation,1,2020-07-27,0.5290196447,1
2020-06-29,validation,1,2020-07-28,0.490225405,0
2020-06-30,validation,1,2020-07-29,0.4459884009,0
2020-07-01,validation,1,2020-07-30,0.5488673212,1
2020-07-02,validation,1,2020-07-31,0.5260677738,1
2020-07-06,validation,1,2020-08-03,0.5762838874,1
2020-07-07,validation,1,2020-08-04,0.6147814548,1
2020-07-08,validation,1,2020-08-05,0.5579931064,1
2020-07-09,validation,1,2020-08-06,0.5953035375,1
2020-07-10,validation,1,2020-08-07,0.562226176,1
2020-07-13,validation,1,2020-08-10,0.5815005302,1
2020-07-14,validation,1,2020-08-11,0.5860324439,1
2020-07-15,validation,1,2020-08-12,0.5592280081,1
2020-07-16,validation,1,2020-08-13,0.5419252251,1
2020-07-17,validation,1,2020-08-14,0.5416164482,1
2020-07-20,validation,1,2020-08-17,0.5354084758,1
2020-07-21,validation,1,2020-08-18,0.5382933206,1
2020-07-22,validation,1,2020-08-19,0.531938127,1
2020-07-23,validation,1,2020-08-20,0.5647128093,1
2020-07-24,validation,1,2020-08-21,0.5997512523,1
2020-07-27,validation,1,2020-08-24,0.5645866146,1
2020-07-28,validation,1,2020-08-25,0.5613864347,1
2020-07-29,validation,1,2020-08-26,0.529465993,1
2020-07-30,validation,1,2020-08-27,0.5773902283,1
2020-07-31,validation,1,2020-08-28,0.5589051384,1
2020-08-03,validation,1,2020-08-31,0.5656529062,1
2020-08-04,validation,1,2020-09-01,0.5900035229,1
2020-08-05,validation,1,2020-09-02,0.5650337664,1
2020-08-06,validation,1,2020-09-03,0.5344648017,1
2020-08-07,validation,1,2020-09-04,0.5102318732,1
2020-08-10,validation,0,2020-09-08,0.51011481,1
2020-08-11,validation,1,2020-09-09,0.5409634027,1
2020-08-12,validation,0,2020-09-10,0.520489312,1
2020-08-13,validation,0,2020-09-11,0.5148131063,1
2020-08-14,validation,1,2020-09-14,0.527496775,1
2020-08-17,validation,1,2020-09-15,0.5104077276,1
2020-08-18,validation,1,2020-09-16,0.5148137082,1
2020-08-19,validation,0,2020-09-17,0.5257237033,1
2020-08-20,validation,0,2020-09-18,0.5398023979,1
2020-08-21,validation,0,2020-09-21,0.5281080183,1
2020-08-24,validation,0,2020-09-22,0.51709992,1
2020-08-25,validation,0,2020-09-23,0.5134711746,1
2020-08-26,validation,0,2020-09-24,0.5101493137,1
2020-08-27,validation,0,2020-09-25,0.5104639624,1
2020-08-28,validation,0,2020-09-28,0.4997220433,0
2020-08-31,validation,0,2020-09-29,0.5201101458,1
2020-09-01,validation,0,2020-09-30,0.4853595823,0
2020-09-02,validation,0,2020-10-01,0.4486983754,0
2020-09-03,validation,0,2020-10-02,0.4883434039,0
2020-09-04,validation,0,2020-10-05,0.4117527365,0
2020-09-08,validation,1,2020-10-06,0.4756261722,0
2020-09-09,validation,1,2020-10-07,0.3947836116,0
2020-09-10,validation,1,2020-10-08,0.4529487161,0
2020-09-11,validation,1,2020-10-09,0.4706467156,0
2020-09-14,validation,1,2020-10-12,0.4654050747,0
2020-09-15,validation,1,2020-10-13,0.4981060444,0
2020-09-16,validation,1,2020-10-14,0.5051518673,1
2020-09-17,validation,1,2020-10-15,0.5457204613,1
2020-09-18,validation,1,2020-10-16,0.5447949367,1
2020-09-21,validation,1,2020-10-19,0.5574236938,1
2020-09-22,validation,1,2020-10-20,0.4876044979,0
2020-09-23,validation,1,2020-10-21,0.5762133002,1
2020-09-24,validation,1,2020-10-22,0.5792771586,1
2020-09-25,validation,1,2020-10-23,0.5726815229,1
2020-09-28,validation,1,2020-10-26,0.5643442064,1
2020-09-29,validation,1,2020-10-27,0.5954123686,1
2020-09-30,validation,0,2020-10-28,0.6020445722,1
2020-10-01,validation,0,2020-10-29,0.6055811955,1
2020-10-02,validation,0,2020-10-30,0.6119039854,1
2020-10-05,validation,0,2020-11-02,0.538093806,1
2020-10-06,validation,1,2020-11-03,0.5847246989,1
2020-10-07,validation,1,2020-11-04,0.5516642452,1
2020-10-08,validation,1,2020-11-05,0.5374230558,1
2020-10-09,validation,1,2020-11-06,0.5257647194,1
2020-10-12,validation,1,2020-11-09,0.4784845755,0
2020-10-13,validation,1,2020-11-10,0.5378635423,1
2020-10-14,validation,1,2020-11-11,0.5277002871,1
2020-10-15,validation,1,2020-11-12,0.5210781325,1
2020-10-16,validation,1,2020-11-13,0.4950154621,0
2020-10-19,validation,1,2020-11-16,0.5036357197,1
2020-10-20,validation,1,2020-11-17,0.5018610064,1
2020-10-21,validation,1,2020-11-18,0.5109325037,1
2020-10-22,validation,1,2020-11-19,0.5105856117,1
2020-10-23,validation,1,2020-11-20,0.5159579693,1
2020-10-26,validation,1,2020-11-23,0.5969248375,1
2020-10-27,validation,1,2020-11-24,0.5918560918,1
2020-10-28,validation,1,2020-11-25,0.6643800758,1
2020-10-29,validation,1,2020-11-27,0.617163321,1
2020-10-30,validation,1,2020-11-30,0.6470302901,1
2020-11-02,validation,1,2020-12-01,0.6427677198,1
2020-11-03,validation,1,2020-12-02,0.6126478658,1
2020-11-04,validation,1,2020-12-03,0.6186643516,1
2020-11-05,validation,1,2020-12-04,0.5943665579,1
2020-11-06,validation,1,2020-12-07,0.6267749213,1
2020-11-09,validation,1,2020-12-08,0.595898124,1
2020-11-10,validation,1,2020-12-09,0.5864575363,1
2020-11-11,validation,1,2020-12-10,0.5387622296,1
2020-11-12,validation,1,2020-12-11,0.538208159,1
2020-11-13,validation,1,2020-12-14,0.5009025497,1
2020-11-16,validation,1,2020-12-15,0.4646175719,0
2020-11-17,validation,1,2020-12-16,0.5017040103,1
2020-11-18,validation,1,2020-12-17,0.5214516878,1
2020-11-19,validation,1,2020-12-18,0.5289045317,1
2020-11-20,validation,1,2020-12-21,0.5378944129,1
2020-11-23,validation,1,2020-12-22,0.5064400266,1
2020-11-24,validation,1,2020-12-23,0.4736866907,0
2020-11-25,validation,1,2020-12-24,0.5294196398,1
2020-11-27,validation,1,2020-12-28,0.5317325295,1
2020-11-30,validation,1,2020-12-29,0.5142647984,1
2020-12-01,validation,1,2020-12-30,0.4639520445,0
2020-12-02,validation,1,2020-12-31,0.4291411583,0
2020-12-03,validation,1,2021-01-04,0.4718814804,0
2020-12-04,validation,1,2021-01-05,0.4446674433,0
2020-12-07,validation,1,2021-01-06,0.4615602849,0
2020-12-08,validation,1,2021-01-07,0.4585156887,0
2020-12-09,validation,1,2021-01-08,0.483494262,0
2020-12-10,validation,1,2021-01-11,0.480405714,0
2020-12-11,validation,1,2021-01-12,0.4635264515,0
2020-12-14,validation,1,2021-01-13,0.4717991332,0
2020-12-15,validation,1,2021-01-14,0.4230146661,0
2020-12-16,validation,1,2021-01-15,0.4486942849,0
2020-12-17,validation,1,2021-01-19,0.4138676156,0
2020-12-18,validation,1,2021-01-20,0.4393391531,0
2020-12-21,validation,1,2021-01-21,0.4693178855,0
2020-12-22,validation,1,2021-01-22,0.4766554391,0
2020-12-23,validation,1,2021-01-25,0.4860147131,0
2020-12-24,validation,1,2021-01-26,0.4769453071,0
2020-12-28,validation,1,2021-01-27,0.4730089611,0
2020-12-29,validation,1,2021-01-28,0.4806693478,0
2020-12-30,validation,0,2021-01-29,0.5084338091,1
2020-12-31,validation,1,2021-02-01,0.4802815162,0
2021-01-04,validation,1,2021-02-02,0.5320440785,1
2021-01-05,validation,1,2021-02-03,0.5118544153,1
2021-01-06,validation,1,2021-02-04,0.5164854561,1
2021-01-07,validation,1,2021-02-05,0.4956096022,0
2021-01-08,validation,1,2021-02-08,0.4824925579,0
2021-01-11,validation,1,2021-02-09,0.5175021924,1
2021-01-12,validation,1,2021-02-10,0.5052662142,1
2021-01-13,validation,1,2021-02-11,0.4908149813,0
2021-01-14,validation,1,2021-02-12,0.4773545996,0
2021-01-15,validation,1,2021-02-16,0.4927337244,0
2021-01-19,validation,1,2021-02-17,0.4767689398,0
2021-01-20,validation,1,2021-02-18,0.4514325617,0
2021-01-21,validation,1,2021-02-19,0.4610981723,0
2021-01-22,validation,1,2021-02-22,0.457156739,0
2021-01-25,validation,1,2021-02-23,0.4545598792,0
2021-01-26,validation,1,2021-02-24,0.4140333826,0
2021-01-27,validation,1,2021-02-25,0.4643006076,0
2021-01-28,validation,1,2021-02-26,0.4111309129,0
2021-01-29,validation,1,2021-03-01,0.483944052,0
2021-02-01,validation,1,2021-03-02,0.4404553597,0
2021-02-02,validation,0,2021-03-03,0.4342929477,0
2021-02-03,validation,0,2021-03-04,0.5009686509,1
2021-02-04,validation,0,2021-03-05,0.4627971724,0
2021-02-05,validation,0,2021-03-08,0.5135335386,1
2021-02-08,validation,0,2021-03-09,0.4793158565,0
2021-02-09,validation,0,2021-03-10,0.4752351149,0
2021-02-10,validation,1,2021-03-11,0.4657758633,0
2021-02-11,validation,1,2021-03-12,0.4630359999,0
2021-02-12,validation,1,2021-03-15,0.4591019335,0
2021-02-16,validation,1,2021-03-16,0.453139666,0
2021-02-17,validation,1,2021-03-17,0.4468501875,0
2021-02-18,validation,1,2021-03-18,0.4756698301,0
2021-02-19,validation,1,2021-03-19,0.4711572095,0
2021-02-22,validation,1,2021-03-22,0.4927927122,0
2021-02-23,validation,1,2021-03-23,0.5088053945,1
2021-02-24,validation,0,2021-03-24,0.4842899351,0
2021-02-25,validation,1,2021-03-25,0.5620067094,1
2021-02-26,validation,1,2021-03-26,0.5638242606,1
2021-03-01,validation,1,2021-03-29,0.5123806397,1
2021-03-02,validation,1,2021-03-30,0.5558109802,1
2021-03-03,validation,1,2021-03-31,0.5850718931,1
2021-03-04,validation,1,2021-04-01,0.6367036635,1
2021-03-05,validation,1,2021-04-05,0.5995885429,1
2021-03-08,validation,1,2021-04-06,0.6062444614,1
2021-03-09,validation,1,2021-04-07,0.5837313232,1
2021-03-10,validation,1,2021-04-08,0.5924365448,1
2021-03-11,validation,1,2021-04-09,0.5924146744,1
2021-03-12,validation,1,2021-04-12,0.583940915,1
2021-03-15,validation,1,2021-04-13,0.581575845,1
2021-03-16,validation,1,2021-04-14,0.5922388108,1
2021-03-17,validation,1,2021-04-15,0.5704372141,1
2021-03-18,validation,1,2021-04-16,0.5978252516,1
2021-03-19,validation,1,2021-04-19,0.590637868,1
2021-03-22,validation,1,2021-04-20,0.5687607944,1
2021-03-23,validation,1,2021-04-21,0.599835306,1
2021-03-24,validation,1,2021-04-22,0.6033113665,1
2021-03-25,validation,1,2021-04-23,0.6138149901,1
2021-03-26,validation,1,2021-04-26,0.5641250292,1
2021-03-29,validation,1,2021-04-27,0.5997007945,1
2021-03-30,validation,1,2021-04-28,0.6132482423,1
2021-03-31,validation,1,2021-04-29,0.6011080323,1
2021-04-01,validation,1,2021-04-30,0.5855395404,1
2021-04-05,validation,1,2021-05-03,0.55161113,1
2021-04-06,validation,1,2021-05-04,0.5845023407,1
2021-04-07,validation,1,2021-05-05,0.5899670329,1
2021-04-08,validation,1,2021-05-06,0.5693046813,1
2021-04-09,validation,1,2021-05-07,0.5440133936,1
2021-04-12,validation,1,2021-05-10,0.5316463977,1
2021-04-13,validation,1,2021-05-11,0.5263483953,1
2021-04-14,validation,0,2021-05-12,0.5254842135,1
2021-04-15,validation,0,2021-05-13,0.5008143666,1
2021-04-16,validation,0,2021-05-14,0.5097929357,1
2021-04-19,validation,1,2021-05-17,0.5221772702,1
2021-04-20,validation,0,2021-05-18,0.5333089028,1
2021-04-21,validation,0,2021-05-19,0.5162025077,1
2021-04-22,validation,1,2021-05-20,0.5206718068,1
2021-04-23,validation,0,2021-05-21,0.4570809219,0
2021-04-26,validation,1,2021-05-24,0.4870452106,0
2021-04-27,validation,1,2021-05-25,0.4779968662,0
2021-04-28,validation,1,2021-05-26,0.488737408,0
2021-04-29,validation,0,2021-05-27,0.5003567374,1
2021-04-30,validation,1,2021-05-28,0.5206208054,1
2021-05-03,validation,1,2021-06-01,0.536548574,1
2021-05-04,validation,1,2021-06-02,0.5611649693,1
2021-05-05,validation,1,2021-06-03,0.5658420042,1
2021-05-06,validation,1,2021-06-04,0.5410555727,1
2021-05-07,validation,1,2021-06-07,0.540170238,1
2021-05-10,validation,1,2021-06-08,0.5690921119,1
2021-05-11,validation,1,2021-06-09,0.6005274365,1
2021-05-12,validation,1,2021-06-10,0.6369899459,1
2021-05-13,validation,1,2021-06-11,0.590797383,1
2021-05-14,validation,1,2021-06-14,0.5461827635,1
2021-05-17,validation,1,2021-06-15,0.573718388,1
2021-05-18,validation,1,2021-06-16,0.5916673397,1
2021-05-19,validation,1,2021-06-17,0.6317829589,1
2021-05-20,validation,1,2021-06-18,0.5953275976,1
2021-05-21,validation,1,2021-06-21,0.568672676,1
2021-05-24,validation,1,2021-06-22,0.5394523914,1
2021-05-25,validation,1,2021-06-23,0.5884650826,1
2021-05-26,validation,1,2021-06-24,0.5771616819,1
2021-05-27,validation,1,2021-06-25,0.5541995918,1
2021-05-28,validation,1,2021-06-28,0.5366247801,1
2021-06-01,validation,1,2021-06-29,0.5466839756,1
2021-06-02,validation,1,2021-06-30,0.5379070351,1
2021-06-03,validation,1,2021-07-01,0.5583096434,1
2021-06-04,validation,1,2021-07-02,0.5427311861,1
2021-06-07,validation,1,2021-07-06,0.5621491596,1
2021-06-08,validation,1,2021-07-07,0.5605106844,1
2021-06-09,validation,1,2021-07-08,0.5698479949,1
2021-06-10,validation,1,2021-07-09,0.5693051728,1
2021-06-11,validation,1,2021-07-12,0.5768491324,1
2021-06-14,validation,1,2021-07-13,0.5704013286,1
2021-06-15,validation,1,2021-07-14,0.5742471774,1
2021-06-16,validation,1,2021-07-15,0.5945143593,1
2021-06-17,validation,1,2021-07-16,0.5789003145,1
2021-06-18,validation,1,2021-07-19,0.6059508696,1
2021-06-21,validation,1,2021-07-20,0.5600792256,1
2021-06-22,validation,1,2021-07-21,0.5830901569,1
2021-06-23,validation,1,2021-07-22,0.5962725869,1
2021-06-24,validation,1,2021-07-23,0.5853149839,1
2021-06-25,validation,1,2021-07-26,0.6005696666,1
2021-06-28,validation,1,2021-07-27,0.5965944433,1
2021-06-29,validation,1,2021-07-28,0.6037583494,1
2021-06-30,validation,1,2021-07-29,0.6060758622,1
2021-07-01,validation,1,2021-07-30,0.5876801441,1
2021-07-02,validation,1,2021-08-02,0.5791755678,1
2021-07-06,validation,1,2021-08-03,0.5940311993,1
2021-07-07,validation,1,2021-08-04,0.5887936997,1
2021-07-08,validation,1,2021-08-05,0.6106028902,1
2021-07-09,validation,1,2021-08-06,0.5700385785,1
2021-07-12,validation,1,2021-08-09,0.5725880083,1
2021-07-13,validation,1,2021-08-10,0.5961139222,1
2021-07-14,validation,1,2021-08-11,0.581398514,1
2021-07-15,validation,1,2021-08-12,0.592358891,1
2021-07-16,validation,1,2021-08-13,0.604593681,1
2021-07-19,validation,1,2021-08-16,0.6185452315,1
2021-07-20,validation,1,2021-08-17,0.591292885,1
2021-07-21,validation,1,2021-08-18,0.5863718144,1
2021-07-22,validation,1,2021-08-19,0.5896699928,1
2021-07-23,validation,1,2021-08-20,0.5837766121,1
2021-07-26,validation,1,2021-08-23,0.6176719187,1
2021-07-27,validation,1,2021-08-24,0.6068748528,1
2021-07-28,validation,1,2021-08-25,0.6008566106,1
2021-07-29,validation,1,2021-08-26,0.5814167333,1
2021-07-30,validation,1,2021-08-27,0.5899885551,1
2021-08-02,validation,1,2021-08-30,0.6011934641,1
2021-08-03,validation,1,2021-08-31,0.5913662372,1
2021-08-04,validation,1,2021-09-01,0.6016499951,1
2021-08-05,validation,1,2021-09-02,0.567180789,1
2021-08-06,validation,1,2021-09-03,0.5575133419,1
2021-08-09,validation,1,2021-09-07,0.5789129508,1
2021-08-10,validation,1,2021-09-08,0.5781516108,1
2021-08-11,validation,1,2021-09-09,0.5801824732,1
2021-08-12,validation,1,2021-09-10,0.5548185875,1
2021-08-13,validation,1,2021-09-13,0.5485201607,1
2021-08-16,validation,0,2021-09-14,0.5616233707,1
2021-08-17,validation,1,2021-09-15,0.5864114634,1
2021-08-18,validation,1,2021-09-16,0.6164453527,1
2021-08-19,validation,1,2021-09-17,0.6074682596,1
2021-08-20,validation,0,2021-09-20,0.5955004611,1
2021-08-23,validation,0,2021-09-21,0.57577772,1
2021-08-24,validation,0,2021-09-22,0.5873726476,1
2021-08-25,validation,0,2021-09-23,0.6016343641,1
2021-08-26,validation,0,2021-09-24,0.6184406919,1
2021-08-27,validation,0,2021-09-27,0.578890998,1
2021-08-30,validation,0,2021-09-28,0.571851362,1
2021-08-31,validation,0,2021-09-29,0.5862687511,1
2021-09-01,validation,0,2021-09-30,0.5806184279,1
2021-09-02,validation,0,2021-10-01,0.5846767704,1
2021-09-03,validation,0,2021-10-04,0.5878558461,1
2021-09-07,validation,0,2021-10-05,0.5954332205,1
2021-09-08,validation,0,2021-10-06,0.6037518547,1
2021-09-09,validation,0,2021-10-07,0.6099943816,1
2021-09-10,validation,0,2021-10-08,0.620613994,1
2021-09-13,validation,0,2021-10-11,0.611680131,1
2021-09-14,validation,0,2021-10-12,0.6159964274,1
2021-09-15,validation,0,2021-10-13,0.6040266905,1
2021-09-16,validation,0,2021-10-14,0.6295625646,1
2021-09-17,validation,1,2021-10-15,0.6581008534,1
2021-09-20,validation,1,2021-10-18,0.6913485437,1
2021-09-21,validation,1,2021-10-19,0.7016039764,1
2021-09-22,validation,1,2021-10-20,0.6731842172,1
2021-09-23,validation,1,2021-10-21,0.6586248721,1
2021-09-24,validation,1,2021-10-22,0.6749425996,1
2021-09-27,validation,1,2021-10-25,0.7105793293,1
2021-09-28,validation,1,2021-10-26,0.7499249165,1
2021-09-29,validation,1,2021-10-27,0.7246976235,1
2021-09-30,validation,1,2021-10-28,0.7401691121,1
2021-10-01,validation,1,2021-10-29,0.7010366529,1
2021-10-04,validation,1,2021-11-01,0.7437772455,1
2021-10-05,validation,1,2021-11-02,0.7391526428,1
2021-10-06,validation,1,2021-11-03,0.7350049447,1
2021-10-07,validation,1,2021-11-04,0.7325550937,1
2021-10-08,validation,1,2021-11-05,0.7239546343,1
2021-10-11,validation,1,2021-11-08,0.7443809084,1
2021-10-12,validation,1,2021-11-09,0.7187489175,1
2021-10-13,validation,1,2021-11-10,0.7244535885,1
2021-10-14,validation,1,2021-11-11,0.6870187231,1
2021-10-15,validation,1,2021-11-12,0.6842770027,1
2021-10-18,validation,1,2021-11-15,0.6985126864,1
2021-10-19,validation,1,2021-11-16,0.6910303561,1
2021-10-20,validation,1,2021-11-17,0.6847864901,1
2021-10-21,validation,1,2021-11-18,0.6704018011,1
2021-10-22,validation,1,2021-11-19,0.6693650745,1
2021-10-25,validation,1,2021-11-22,0.6487990772,1
2021-10-26,validation,1,2021-11-23,0.646255592,1
2021-10-27,validation,1,2021-11-24,0.6604653509,1
2021-10-28,validation,1,2021-11-26,0.6308136347,1
2021-10-29,validation,1,2021-11-29,0.6458988811,1
2021-11-01,validation,0,2021-11-30,0.6393068896,1
2021-11-02,validation,0,2021-12-01,0.6365798972,1
2021-11-03,validation,0,2021-12-02,0.6342914096,1
2021-11-04,validation,0,2021-12-03,0.6209788074,1
2021-11-05,validation,0,2021-12-06,0.6155865348,1
2021-11-08,validation,0,2021-12-07,0.6177432865,1
2021-11-09,validation,1,2021-12-08,0.623626449,1
2021-11-10,validation,1,2021-12-09,0.6233914486,1
2021-11-11,validation,1,2021-12-10,0.6178563983,1
2021-11-12,validation,0,2021-12-13,0.603712566,1
2021-11-15,validation,0,2021-12-14,0.6154120103,1
2021-11-16,validation,1,2021-12-15,0.6245002579,1
2021-11-17,validation,0,2021-12-16,0.647798896,1
2021-11-18,validation,0,2021-12-17,0.6438959649,1
2021-11-19,validation,0,2021-12-20,0.6368180112,1
2021-11-22,validation,0,2021-12-21,0.6531406664,1
2021-11-23,validation,1,2021-12-22,0.6512486995,1
2021-11-24,validation,1,2021-12-23,0.647941665,1
2021-11-26,validation,1,2021-12-27,0.6856366278,1
2021-11-29,validation,1,2021-12-28,0.6469904226,1
2021-11-30,validation,1,2021-12-29,0.6951977497,1
2021-12-01,validation,1,2021-12-30,0.7028180321,1
2021-12-02,validation,1,2021-12-31,0.6604303513,1
