date,segment,y_true,label_end,score,invest
2019-12-31,train,1,2020-01-30,1.048568665,1
2020-01-02,validation,0,2020-01-31,0.8482452086,1
2020-01-03,validation,1,2020-02-03,0.2397212696,0
2020-01-06,validation,1,2020-02-04,0.2159755328,0
2020-01-07,validation,1,2020-02-05,1.035158528,1
2020-01-08,validation,1,2020-02-06,0.7830889935,1
2020-01-09,validation,1,2020-02-07,0.4206511761,0
2020-01-10,validation,1,2020-02-10,0.9477382178,1
2020-01-13,validation,1,2020-02-11,0.4596381434,0
2020-01-14,validation,1,2020-02-12,0.6159238557,1
2020-01-15,validation,1,2020-02-13,0.6469773329,1
2020-01-16,validation,1,2020-02-14,1.151260525,1
2020-01-17,validation,1,2020-02-18,1.087847615,1
2020-01-21,validation,1,2020-02-19,0.4745789715,0
2020-01-22,validation,1,2020-02-20,0.4744802437,0
2020-01-23,validation,1,2020-02-21,0.6179455208,1
2020-01-24,validation,0,2020-02-24,0.2000236709,0
2020-01-27,validation,0,2020-02-25,0.5048697137,1
2020-01-28,validation,0,2020-02-26,1.147699962,1
2020-01-29,validation,0,2020-02-27,1.034150724,1
2020-01-30,validation,0,2020-02-28,0.731074203,1
2020-01-31,validation,0,2020-03-02,0.6814344919,1
2020-02-03,validation,0,2020-03-03,1.141072626,1
2020-02-04,validation,0,2020-03-04,0.7891201334,1
2020-02-05,validation,0,2020-03-05,1.138813865,1
2020-02-06,validation,0,2020-03-06,1.19382769,1
2020-02-07,validation,0,2020-03-09,0.2297106003,0
2020-02-10,validation,0,2020-03-10,0.314506548,0
2020-02-11,validation,0,2020-03-11,0.9571447839,1
2020-02-12,validation,0,2020-03-12,0.3220834149,0
2020-02-13,validation,0,2020-03-13,0.5377888011,1
2020-02-14,validation,0,2020-03-16,0.4959652357,0
2020-02-18,validation,0,2020-03-17,0.7469910365,1
2020-02-19,validation,0,2020-03-18,0.2465657082,0
2020-02-20,validation,0,2020-03-19,0.6469163253,1
2020-02-21,validation,0,2020-03-20,0.7513625081,1
2020-02-24,validation,0,2020-03-23,0.3151164703,0
2020-02-25,validation,0,2020-03-24,0.537371032,1
2020-02-26,validation,0,2020-03-25,0.7004976951,1
2020-02-27,validation,0,2020-03-26,0.4999110565,0
2020-02-28,validation,0,2020-03-27,0.6137822811,1
2020-03-02,validation,0,2020-03-30,0.6105069476,1
2020-03-03,validation,0,2020-03-31,0.2892597881,0
2020-03-04,validation,0,2020-04-01,0.7839423465,1
2020-03-05,validation,0,2020-04-02,0.2700018075,0
2020-03-06,validation,0,2020-04-03,0.7764653778,1
2020-03-09,validation,0,2020-04-06,0.2788174619,0
2020-03-10,validation,0,2020-04-07,0.7350697636,1
2020-03-11,validation,1,2020-04-08,1.046714929,1
2020-03-12,validation,1,2020-04-09,0.4847422063,0
2020-03-13,validation,1,2020-04-13,0.2786908026,0
2020-03-16,validation,1,2020-04-14,0.5164260382,1
2020-03-17,validation,1,2020-04-15,0.6204451394,1
2020-03-18,validation,1,2020-04-16,0.8081115527,1
2020-03-19,validation,1,2020-04-17,0.3474777763,0
2020-03-20,validation,1,2020-04-20,0.1999073097,0
2020-03-23,validation,1,2020-04-21,1.039028259,1
2020-03-24,validation,1,2020-04-22,0.6510352639,1
2020-03-25,validation,1,2020-04-23,0.7695765548,1
2020-03-26,validation,1,2020-04-24,0.997274109,1
2020-03-27,validation,1,2020-04-27,0.9591929839,1
2020-03-30,validation,1,2020-04-28,1.057880011,1
2020-03-31,validation,1,2020-04-29,0.5178969826,1
2020-04-01,validation,1,2020-04-30,0.3897404994,0
2020-04-02,validation,1,2020-05-01,0.2086495282,0
2020-04-03,validation,1,2020-05-04,0.5920029972,1
2020-04-06,validation,1,2020-05-05,0.8024510845,1
2020-04-07,validation,1,2020-05-06,0.7624635772,1
2020-04-08,validation,1,2020-05-07,1.074762165,1
2020-04-09,validation,1,2020-05-08,1.023724269,1
2020-04-13,validation,1,2020-05-11,0.6924812354,1
2020-04-14,validation,1,2020-05-12,0.3186369743,0
2020-04-15,validation,1,2020-05-13,0.6965225478,1
2020-04-16,validation,1,2020-05-14,1.115432035,1
2020-04-17,validation,0,2020-05-15,1.076801757,1
2020-04-20,validation,1,2020-05-18,0.8700215393,1
2020-04-21,validation,1,2020-05-19,0.8548516857,1
2020-04-22,validation,1,2020-05-20,1.024978065,1
2020-04-23,validation,1,2020-05-21,0.8829843566,1
2020-04-24,validation,1,2020-05-22,0.8201387969,1
2020-04-27,validation,1,2020-05-26,0.597707536,1
2020-04-28,validation,1,2020-05-27,0.5954527085,1
2020-04-29,validation,1,2020-05-28,0.6822894839,1
2020-04-30,validation,1,2020-05-29,1.077675845,1
2020-05-01,validation,1,2020-06-01,0.8374727848,1
2020-05-04,validation,1,2020-06-02,1.021410886,1
2020-05-05,validation,1,2020-06-03,0.698626844,1
2020-05-06,validation,1,2020-06-04,0.7324113789,1
2020-05-07,validation,1,2020-06-05,0.8947389014,1
2020-05-08,validation,1,2020-06-08,0.890522224,1
2020-05-11,validation,1,2020-06-09,0.415419403,0
2020-05-12,validation,1,2020-06-10,1.122880682,1
2020-05-13,validation,1,2020-06-11,0.420619629,0
2020-05-14,validation,1,2020-06-12,0.854120235,1
2020-05-15,validation,1,2020-06-15,0.5583010063,1
2020-05-18,validation,1,2020-06-16,0.4774472654,0
2020-05-19,validation,1,2020-06-17,1.18917194,1
2020-05-20,validation,1,2020-06-18,0.8754767992,1
2020-05-21,validation,1,2020-06-19,0.4793052457,0
2020-05-22,validation,1,2020-06-22,0.9231349684,1
2020-05-26,validation,1,2020-06-23,0.9485969898,1
2020-05-27,validation,1,2020-06-24,0.5588144526,1
2020-05-28,validation,1,2020-06-25,1.12911061,1
2020-05-29,validation,0,2020-06-26,1.165431077,1
2020-06-01,validation,1,2020-06-29,0.4613684424,0
2020-06-02,validation,1,2020-06-30,0.926634664,1
2020-06-03,validation,0,2020-07-01,0.3978463514,0
2020-06-04,validation,1,2020-07-02,0.4143651625,0
2020-06-05,validation,0,2020-07-06,0.9685908818,1
2020-06-08,validation,0,2020-07-07,1.141161708,1
2020-06-09,validation,0,2020-07-08,0.6919167003,1
2020-06-10,validation,0,2020-07-09,0.5099772417,1
2020-06-11,validation,1,2020-07-10,0.4782528443,0
2020-06-12,validation,1,2020-07-13,0.649738371,1
2020-06-15,validation,1,2020-07-14,0.8362266093,1
2020-06-16,validation,1,2020-07-15,1.114935516,1
2020-06-17,validation,1,2020-07-16,0.9434650349,1
2020-06-18,validation,1,2020-07-17,1.075506533,1
2020-06-19,validation,1,2020-07-20,0.9547812378,1
2020-06-22,validation,1,2020-07-21,0.6263383201,1
2020-06-23,validation,1,2020-07-22,1.149398967,1
2020-06-24,validation,1,2020-07-23,0.8029714288,1
2020-06-25,validation,1,2020-07-24,0.6491489759,1
2020-06-26,validation,1,2020-07-27,0.8745436053,1
2020-06-29,validation,1,2020-07-28,0.9493962053,1
2020-06-30,validation,1,2020-07-29,0.767291372,1
2020-07-01,validation,1,2020-07-30,0.6792955673,1
2020-07-02,validation,1,2020-07-31,1.109829733,1
2020-07-06,validation,1,2020-08-03,0.703854751,1
2020-07-07,validation,1,2020-08-04,0.7339965763,1
2020-07-08,validation,1,2020-08-05,1.132587825,1
2020-07-09,validation,1,2020-08-06,1.157094819,1
2020-07-10,validation,1,2020-08-07,0.8477545538,1
2020-07-13,validation,1,2020-08-10,0.624157301,1
2020-07-14,validation,1,2020-08-11,0.3406585709,0
2020-07-15,validation,1,2020-08-12,0.2954411907,0
2020-07-16,validation,1,2020-08-13,0.5003306953,1
2020-07-17,validation,1,2020-08-14,0.2059086882,0
2020-07-20,validation,1,2020-08-17,1.044083716,1
2020-07-21,validation,1,2020-08-18,0.4196515603,0
2020-07-22,validation,1,2020-08-19,0.3553708355,0
2020-07-23,validation,1,2020-08-20,0.6879599834,1
2020-07-24,validation,1,2020-08-21,0.8351795936,1
2020-07-27,validation,1,2020-08-24,0.2362867149,0
2020-07-28,validation,1,2020-08-25,0.3233392035,0
2020-07-29,validation,1,2020-08-26,1.155757495,1
2020-07-30,validation,1,2020-08-27,0.8059922691,1
2020-07-31,validation,1,2020-08-28,1.128898398,1
2020-08-03,validation,1,2020-08-31,0.4068282252,0
2020-08-04,validation,1,2020-09-01,0.9962749844,1
2020-08-05,validation,1,2020-09-02,0.3422691579,0
2020-08-06,validation,1,2020-09-03,0.8168333095,1
2020-08-07,validation,1,2020-09-04,1.000242738,1
2020-08-10,validation,0,2020-09-08,0.3639663893,0
2020-08-11,validation,1,2020-09-09,0.2871455178,0
2020-08-12,validation,0,2020-09-10,0.8424249858,1
2020-08-13,validation,0,2020-09-11,0.6749889509,1
2020-08-14,validation,1,2020-09-14,0.7339885379,1
2020-08-17,validation,1,2020-09-15,0.8899042924,1
2020-08-18,validation,1,2020-09-16,1.043057808,1
2020-08-19,validation,0,2020-09-17,0.8329581987,1
2020-08-20,validation,0,2020-09-18,1.02695732,1
2020-08-21,validation,0,2020-09-21,1.169692099,1
2020-08-24,validation,0,2020-09-22,1.184896793,1
2020-08-25,validation,0,2020-09-23,0.5886389577,1
2020-08-26,validation,0,2020-09-24,0.4377246796,0
2020-08-27,validation,0,2020-09-25,1.058710863,1
2020-08-28,validation,0,2020-09-28,0.5263142133,1
2020-08-31,validation,0,2020-09-29,1.002188068,1
2020-09-01,validation,0,2020-09-30,0.3976019522,0
2020-09-02,validation,0,2020-10-01,0.3708382751,0
2020-09-03,validation,0,2020-10-02,0.6298071166,1
2020-09-04,validation,0,2020-10-05,0.5877344693,1
2020-09-08,validation,1,2020-10-06,0.277519698,0
2020-09-09,validation,1,2020-10-07,1.154511873,1
2020-09-10,validation,1,2020-10-08,0.5201215608,1
2020-09-11,validation,1,2020-10-09,0.3116729369,0
2020-09-14,validation,1,2020-10-12,0.4428801483,0
2020-09-15,validation,1,2020-10-13,0.269059913,0
2020-09-16,validation,1,2020-10-14,0.7569893129,1
2020-09-17,validation,1,2020-10-15,0.9898784709,1
2020-09-18,validation,1,2020-10-16,0.866013732,1
2020-09-21,validation,1,2020-10-19,0.5952312161,1
2020-09-22,validation,1,2020-10-20,0.980699083,1
2020-09-23,validation,1,2020-10-21,0.6159364711,1
2020-09-24,validation,1,2020-10-22,0.2028707935,0
2020-09-25,validation,1,2020-10-23,0.6034698412,1
2020-09-28,validation,1,2020-10-26,0.3117795546,0
2020-09-29,validation,1,2020-10-27,0.3434696425,0
2020-09-30,validation,0,2020-10-28,0.3377581739,0
2020-10-01,validation,0,2020-10-29,0.4951941921,0
2020-10-02,validation,0,2020-10-30,0.5261003084,1
2020-10-05,validation,0,2020-11-02,0.7765786253,1
2020-10-06,validation,1,2020-11-03,1.130011286,1
2020-10-07,validation,1,2020-11-04,0.7836523592,1
2020-10-08,validation,1,2020-11-05,1.039455753,1
2020-10-09,validation,1,2020-11-06,1.174512548,1
2020-10-12,validation,1,2020-11-09,0.7227866558,1
2020-10-13,validation,1,2020-11-10,0.298334349,0
2020-10-14,validation,1,2020-11-11,0.2448493418,0
2020-10-15,validation,1,2020-11-12,1.038950339,1
2020-10-16,validation,1,2020-11-13,0.8290459177,1
2020-10-19,validation,1,2020-11-16,0.689762217,1
2020-10-20,validation,1,2020-11-17,0.9257554096,1
2020-10-21,validation,1,2020-11-18,0.1990960987,0
2020-10-22,validation,1,2020-11-19,1.050146549,1
2020-10-23,validation,1,2020-11-20,0.9167689343,1
2020-10-26,validation,1,2020-11-23,0.7357840643,1
2020-10-27,validation,1,2020-11-24,0.8775069385,1
2020-10-28,validation,1,2020-11-25,0.7894824418,1
2020-10-29,validation,1,2020-11-27,0.6417882201,1
2020-10-30,validation,1,2020-11-30,0.694750731,1
2020-11-02,validation,1,2020-12-01,0.202377448,0
2020-11-03,validation,1,2020-12-02,0.8511998995,1
2020-11-04,validation,1,2020-12-03,1.179050514,1
2020-11-05,validation,1,2020-12-04,0.631132889,1
2020-11-06,validation,1,2020-12-07,0.3227785576,0
2020-11-09,validation,1,2020-12-08,0.8328975168,1
2020-11-10,validation,1,2020-12-09,0.6388347438,1
2020-11-11,validation,1,2020-12-10,0.3611144009,0
2020-11-12,validation,1,2020-12-11,0.6659375917,1
2020-11-13,validation,1,2020-12-14,0.3415542274,0
2020-11-16,validation,1,2020-12-15,1.015322886,1
2020-11-17,validation,1,2020-12-16,0.6794048712,1
2020-11-18,validation,1,2020-12-17,0.9486931569,1
2020-11-19,validation,1,2020-12-18,0.3150980984,0
2020-11-20,validation,1,2020-12-21,0.2800512525,0
2020-11-23,validation,1,2020-12-22,1.045421821,1
2020-11-24,validation,1,2020-12-23,0.6309462036,1
2020-11-25,validation,1,2020-12-24,0.9714365632,1
2020-11-27,validation,1,2020-12-28,0.2948027413,0
2020-11-30,validation,1,2020-12-29,0.4327316936,0
2020-12-01,validation,1,2020-12-30,1.106421036,1
2020-12-02,validation,1,2020-12-31,0.3122194915,0
2020-12-03,validation,1,2021-01-04,0.7335865046,1
2020-12-04,validation,1,2021-01-05,0.4736181656,0
2020-12-07,validation,1,2021-01-06,0.4968861642,0
2020-12-08,validation,1,2021-01-07,0.2457162763,0
2020-12-09,validation,1,2021-01-08,0.8761434351,1
2020-12-10,validation,1,2021-01-11,0.2441374072,0
2020-12-11,validation,1,2021-01-12,0.5317785679,1
2020-12-14,validation,1,2021-01-13,0.7308363193,1
2020-12-15,validation,1,2021-01-14,1.168495114,1
2020-12-16,validation,1,2021-01-15,1.048230204,1
2020-12-17,validation,1,2021-01-19,0.6826662284,1
2020-12-18,validation,1,2021-01-20,1.009869123,1
2020-12-21,validation,1,2021-01-21,0.5440205463,1
2020-12-22,validation,1,2021-01-22,0.2292986001,0
2020-12-23,validation,1,2021-01-25,0.4029090047,0
2020-12-24,validation,1,2021-01-26,0.2525316746,0
2020-12-28,validation,1,2021-01-27,0.5178875787,1
2020-12-29,validation,1,2021-01-28,0.7281376971,1
2020-12-30,validation,0,2021-01-29,0.5403897841,1
2020-12-31,validation,1,2021-02-01,0.7231832303,1
2021-01-04,validation,1,2021-02-02,0.7032420684,1
2021-01-05,validation,1,2021-02-03,0.457155166,0
2021-01-06,validation,1,2021-02-04,1.048321964,1
2021-01-07,validation,1,2021-02-05,0.6050348855,1
2021-01-08,validation,1,2021-02-08,0.3996400255,0
2021-01-11,validation,1,2021-02-09,0.7528357569,1
2021-01-12,validation,1,2021-02-10,0.7843526513,1
2021-01-13,validation,1,2021-02-11,0.7964434479,1
2021-01-14,validation,1,2021-02-12,0.916905023,1
2021-01-15,validation,1,2021-02-16,0.6143261933,1
2021-01-19,validation,1,2021-02-17,0.3747059192,0
2021-01-20,validation,1,2021-02-18,1.128213909,1
2021-01-21,validation,1,2021-02-19,0.8441389211,1
2021-01-22,validation,1,2021-02-22,0.327219125,0
2021-01-25,validation,1,2021-02-23,0.3996291376,0
2021-01-26,validation,1,2021-02-24,0.6023281735,1
2021-01-27,validation,1,2021-02-25,0.8005071356,1
2021-01-28,validation,1,2021-02-26,1.183533549,1
2021-01-29,validation,1,2021-03-01,0.4353994784,0
2021-02-01,validation,1,2021-03-02,0.9053647768,1
2021-02-02,validation,0,2021-03-03,1.125678657,1
2021-02-03,validation,0,2021-03-04,0.581052979,1
2021-02-04,validation,0,2021-03-05,0.9025968755,1
2021-02-05,validation,0,2021-03-08,0.3547095401,0
2021-02-08,validation,0,2021-03-09,0.6150075264,1
2021-02-09,validation,0,2021-03-10,0.4914432908,0
2021-02-10,validation,1,2021-03-11,0.5730599053,1
2021-02-11,validation,1,2021-03-12,0.4827990134,0
2021-02-12,validation,1,2021-03-15,0.9759037575,1
2021-02-16,validation,1,2021-03-16,0.7596356522,1
2021-02-17,validation,1,2021-03-17,0.9932158015,1
2021-02-18,validation,1,2021-03-18,0.5647811372,1
2021-02-19,validation,1,2021-03-19,0.5270392005,1
2021-02-22,validation,1,2021-03-22,0.5208484496,1
2021-02-23,validation,1,2021-03-23,0.4401460821,0
2021-02-24,validation,0,2021-03-24,0.9014705521,1
2021-02-25,validation,1,2021-03-25,1.081338702,1
2021-02-26,validation,1,2021-03-26,0.3763203969,0
2021-03-01,validation,1,2021-03-29,0.2327916264,0
2021-03-02,validation,1,2021-03-30,0.2536050533,0
2021-03-03,validation,1,2021-03-31,0.2387334447,0
2021-03-04,validation,1,2021-04-01,0.6851600446,1
2021-03-05,validation,1,2021-04-05,0.9638213192,1
2021-03-08,validation,1,2021-04-06,0.5375457693,1
2021-03-09,validation,1,2021-04-07,0.5998275827,1
2021-03-10,validation,1,2021-04-08,1.088590821,1
2021-03-11,validation,1,2021-04-09,1.113074943,1
2021-03-12,validation,1,2021-04-12,0.2809249099,0
2021-03-15,validation,1,2021-04-13,0.4485124849,0
2021-03-16,validation,1,2021-04-14,1.180339768,1
2021-03-17,validation,1,2021-04-15,0.992117232,1
2021-03-18,validation,1,2021-04-16,1.104549318,1
2021-03-19,validation,1,2021-04-19,0.9995600162,1
2021-03-22,validation,1,2021-04-20,0.6137129858,1
2021-03-23,validation,1,2021-04-21,0.7214582059,1
2021-03-24,validation,1,2021-04-22,0.899195695,1
2021-03-25,validation,1,2021-04-23,0.8977883312,1
2021-03-26,validation,1,2021-04-26,0.7567546749,1
2021-03-29,validation,1,2021-04-27,0.2034152494,0
2021-03-30,validation,1,2021-04-28,1.164984662,1
2021-03-31,validation,1,2021-04-29,0.541399254,1
2021-04-01,validation,1,2021-04-30,0.2491059519,0
2021-04-05,validation,1,2021-05-03,0.8341186965,1
2021-04-06,validation,1,2021-05-04,0.7488808118,1
2021-04-07,validation,1,2021-05-05,0.8026307462,1
2021-04-08,validation,1,2021-05-06,0.9844582479,1
2021-04-09,validation,1,2021-05-07,0.2975133154,0
2021-04-12,validation,1,2021-05-10,1.106226502,1
2021-04-13,validation,1,2021-05-11,0.9391760429,1
2021-04-14,validation,0,2021-05-12,0.4375653115,0
2021-04-15,validation,0,2021-05-13,0.7728810415,1
2021-04-16,validation,0,2021-05-14,1.108885255,1
2021-04-19,validation,1,2021-05-17,0.6236943379,1
2021-04-20,validation,0,2021-05-18,0.8925672774,1
2021-04-21,validation,0,2021-05-19,0.9315744165,1
2021-04-22,validation,1,2021-05-20,1.022342643,1
2021-04-23,validation,0,2021-05-21,0.680795232,1
2021-04-26,validation,1,2021-05-24,0.8237815415,1
2021-04-27,validation,1,2021-05-25,0.7450292344,1
2021-04-28,validation,1,2021-05-26,0.6522570345,1
2021-04-29,validation,0,2021-05-27,0.3986219263,0
2021-04-30,validation,1,2021-05-28,0.6367334663,1
2021-05-03,validation,1,2021-06-01,0.6024594146,1
2021-05-04,validation,1,2021-06-02,0.4080488381,0
2021-05-05,validation,1,2021-06-03,0.2278095371,0
2021-05-06,validation,1,2021-06-04,0.6973842627,1
2021-05-07,validation,1,2021-06-07,0.7870414459,1
2021-05-10,validation,1,2021-06-08,1.118302966,1
2021-05-11,validation,1,2021-06-09,0.7588096161,1
2021-05-12,validation,1,2021-06-10,0.5834459827,1
2021-05-13,validation,1,2021-06-11,0.198166443,0
2021-05-14,validation,1,2021-06-14,0.2836147503,0
2021-05-17,validation,1,2021-06-15,0.4470157652,0
2021-05-18,validation,1,2021-06-16,0.6277745213,1
2021-05-19,validation,1,2021-06-17,0.3669145848,0
2021-05-20,validation,1,2021-06-18,1.062145715,1
2021-05-21,validation,1,2021-06-21,0.2199763929,0
2021-05-24,validation,1,2021-06-22,0.7864036354,1
2021-05-25,validation,1,2021-06-23,0.890427161,1
2021-05-26,validation,1,2021-06-24,0.5064278981,1
2021-05-27,validation,1,2021-06-25,0.7606664821,1
2021-05-28,validation,1,2021-06-28,0.9630930168,1
2021-06-01,validation,1,2021-06-29,0.9800796235,1
2021-06-02,validation,1,2021-06-30,0.3748428141,0
2021-06-03,validation,1,2021-07-01,0.9239700765,1
2021-06-04,validation,1,2021-07-02,1.108282154,1
2021-06-07,validation,1,2021-07-06,0.2896383472,0
2021-06-08,validation,1,2021-07-07,0.5414471553,1
2021-06-09,validation,1,2021-07-08,1.07480356,1
2021-06-10,validation,1,2021-07-09,0.4221071528,0
2021-06-11,validation,1,2021-07-12,0.3858306805,0
2021-06-14,validation,1,2021-07-13,1.108742612,1
2021-06-15,validation,1,2021-07-14,0.8933429458,1
2021-06-16,validation,1,2021-07-15,0.5679438748,1
2021-06-17,validation,1,2021-07-16,1.137853614,1
2021-06-18,validation,1,2021-07-19,1.032300196,1
2021-06-21,validation,1,2021-07-20,0.7610198111,1
2021-06-22,validation,1,2021-07-21,1.01149949,1
2021-06-23,validation,1,2021-07-22,0.787677948,1
2021-06-24,validation,1,2021-07-23,0.7719761052,1
2021-06-25,validation,1,2021-07-26,0.4918566995,0
2021-06-28,validation,1,2021-07-27,0.8024105908,1
2021-06-29,validation,1,2021-07-28,0.2131392809,0
2021-06-30,validation,1,2021-07-29,0.9345953013,1
2021-07-01,validation,1,2021-07-30,1.000581629,1
2021-07-02,validation,1,2021-08-02,0.3786911854,0
2021-07-06,validation,1,2021-08-03,0.4982447036,0
2021-07-07,validation,1,2021-08-04,0.4166578024,0
2021-07-08,validation,1,2021-08-05,0.2259190621,0
2021-07-09,validation,1,2021-08-06,0.5366039215,1
2021-07-12,validation,1,2021-08-09,0.6240802103,1
2021-07-13,validation,1,2021-08-10,0.9892302969,1
2021-07-14,validation,1,2021-08-11,0.9985622243,1
2021-07-15,validation,1,2021-08-12,0.7700771647,1
2021-07-16,validation,1,2021-08-13,0.4279374956,0
2021-07-19,validation,1,2021-08-16,0.9427148973,1
2021-07-20,validation,1,2021-08-17,0.2681554174,0
2021-07-21,validation,1,2021-08-18,0.9599687863,1
2021-07-22,validation,1,2021-08-19,0.5029389562,1
2021-07-23,validation,1,2021-08-20,1.179985398,1
2021-07-26,validation,1,2021-08-23,0.4769705144,0
2021-07-27,validation,1,2021-08-24,0.5002000331,1
2021-07-28,validation,1,2021-08-25,1.070408195,1
2021-07-29,validation,1,2021-08-26,0.4586616778,0
2021-07-30,validation,1,2021-08-27,1.092999807,1
2021-08-02,validation,1,2021-08-30,0.2171518706,0
2021-08-03,validation,1,2021-08-31,1.172549823,1
2021-08-04,validation,1,2021-09-01,1.037810772,1
2021-08-05,validation,1,2021-09-02,0.6049294813,1
2021-08-06,validation,1,2021-09-03,1.023051775,1
2021-08-09,validation,1,2021-09-07,1.099300516,1
2021-08-10,validation,1,2021-09-08,1.058399662,1
2021-08-11,validation,1,2021-09-09,0.3921384394,0
2021-08-12,validation,1,2021-09-10,0.2274950534,0
2021-08-13,validation,1,2021-09-13,0.6423046826,1
2021-08-16,validation,0,2021-09-14,1.175237714,1
2021-08-17,validation,1,2021-09-15,0.6693459143,1
2021-08-18,validation,1,2021-09-16,0.6114254997,1
2021-08-19,validation,1,2021-09-17,0.5735971072,1
2021-08-20,validation,0,2021-09-20,0.8036058102,1
2021-08-23,validation,0,2021-09-21,1.072580751,1
2021-08-24,validation,0,2021-09-22,1.03676607,1
2021-08-25,validation,0,2021-09-23,0.2100199006,0
2021-08-26,validation,0,2021-09-24,0.586349246,1
2021-08-27,validation,0,2021-09-27,0.2370802499,0
2021-08-30,validation,0,2021-09-28,0.5465371052,1
2021-08-31,validation,0,2021-09-29,0.3203605237,0
2021-09-01,validation,0,2021-09-30,0.3278701602,0
2021-09-02,validation,0,2021-10-01,0.8984328803,1
2021-09-03,validation,0,2021-10-04,0.4911284757,0
2021-09-07,validation,0,2021-10-05,0.4962771844,0
2021-09-08,validation,0,2021-10-06,0.8022603832,1
2021-09-09,validation,0,2021-10-07,0.6540231648,1
2021-09-10,validation,0,2021-10-08,0.4130692625,0
2021-09-13,validation,0,2021-10-11,0.3416397805,0
2021-09-14,validation,0,2021-10-12,0.2488273781,0
2021-09-15,validation,0,2021-10-13,1.158591263,1
2021-09-16,validation,0,2021-10-14,0.6898140468,1
2021-09-17,validation,1,2021-10-15,0.7006809546,1
2021-09-20,validation,1,2021-10-18,0.713392179,1
2021-09-21,validation,1,2021-10-19,0.9192978507,1
2021-09-22,validation,1,2021-10-20,1.163867143,1
2021-09-23,validation,1,2021-10-21,0.4451412376,0
2021-09-24,validation,1,2021-10-22,0.2030194887,0
2021-09-27,validation,1,2021-10-25,0.729121104,1
2021-09-28,validation,1,2021-10-26,0.9037245368,1
2021-09-29,validation,1,2021-10-27,0.6275493067,1
2021-09-30,validation,1,2021-10-28,0.4511163755,0
2021-10-01,validation,1,2021-10-29,0.7229407483,1
2021-10-04,validation,1,2021-11-01,0.9399866428,1
2021-10-05,validation,1,2021-11-02,0.6480824542,1
2021-10-06,validation,1,2021-11-03,1.163608774,1
2021-10-07,validation,1,2021-11-04,0.7946582917,1
2021-10-08,validation,1,2021-11-05,0.7119983956,1
2021-10-11,validation,1,2021-11-08,0.2830897109,0
2021-10-12,validation,1,2021-11-09,0.7439358346,1
2021-10-13,validation,1,2021-11-10,0.2889688433,0
2021-10-14,validation,1,2021-11-11,0.2646457056,0
2021-10-15,validation,1,2021-11-12,1.009259533,1
2021-10-18,validation,1,2021-11-15,1.060969301,1
2021-10-19,validation,1,2021-11-16,0.6927847408,1
2021-10-20,validation,1,2021-11-17,0.4574103332,0
2021-10-21,validation,1,2021-11-18,0.4380803131,0
2021-10-22,validation,1,2021-11-19,0.9161204948,1
2021-10-25,validation,1,2021-11-22,0.2047386756,0
2021-10-26,validation,1,2021-11-23,0.8253668063,1
2021-10-27,validation,1,2021-11-24,0.6442645525,1
2021-10-28,validation,1,2021-11-26,1.121774802,1
2021-10-29,validation,1,2021-11-29,0.9502466283,1
2021-11-01,validation,0,2021-11-30,0.5747251932,1
2021-11-02,validation,0,2021-12-01,0.8483248595,1
2021-11-03,validation,0,2021-12-02,0.3192397474,0
2021-11-04,validation,0,2021-12-03,0.259828854,0
2021-11-05,validation,0,2021-12-06,0.953982347,1
2021-11-08,validation,0,2021-12-07,0.8061771758,1
2021-11-09,validation,1,2021-12-08,0.5293308274,1
2021-11-10,validation,1,2021-12-09,0.8874913084,1
2021-11-11,validation,1,2021-12-10,1.076839439,1
2021-11-12,validation,0,2021-12-13,0.3961129046,0
2021-11-15,validation,0,2021-12-14,0.6906193825,1
2021-11-16,validation,1,2021-12-15,0.3015819052,0
2021-11-17,validation,0,2021-12-16,0.4909976237,0
2021-11-18,validation,0,2021-12-17,0.4682915519,0
2021-11-19,validation,0,2021-12-20,0.7472225539,1
2021-11-22,validation,0,2021-12-21,1.019027174,1
2021-11-23,validation,1,2021-12-22,0.261454174,0
2021-11-24,validation,1,2021-12-23,0.5101961189,1
2021-11-26,validation,1,2021-12-27,0.2958224962,0
2021-11-29,validation,1,2021-12-28,0.277048396,0
2021-11-30,validation,1,2021-12-29,0.6053888528,1
2021-12-01,validation,1,2021-12-30,0.4500587116,0
2021-12-02,validation,1,2021-12-31,1.057751766,1
2021-12-03,validation,1,2022-01-03,0.6797499196,1
2021-12-06,validation,1,2022-01-04,0.493296331,0
2021-12-07,validation,1,2022-01-05,0.7043757693,1
2021-12-08,validation,0,2022-01-06,0.5043563402,1
2021-12-09,validation,1,2022-01-07,0.9966641799,1
2021-12-10,validation,0,2022-01-10,0.231682324,0
2021-12-13,validation,1,2022-01-11,0.8133816529,1
2021-12-14,validation,1,2022-01-12,0.2172136196,0
2021-12-15,validation,0,2022-01-13,0.6134053853,1
2021-12-16,validation,0,2022-01-14,0.7149681673,1
2021-12-17,validation,0,2022-01-18,0.3100157121,0
2021-12-20,validation,0,2022-01-19,0.9904630611,1
2021-12-21,validation,0,2022-01-20,0.6407932632,1
2021-12-22,validation,0,2022-01-21,0.975446807,1
2021-12-23,validation,0,2022-01-24,0.4762170489,0
2021-12-27,validation,0,2022-01-25,0.6737738673,1
2021-12-28,validation,0,2022-01-26,0.3385653143,0
2021-12-29,validation,0,2022-01-27,0.8614344881,1
