date,segment,y_true,label_end,score,invest
2019-12-11,train,1,2020-01-10,0.7244984298,1
2019-12-12,train,1,2020-01-13,0.7185286381,1
2019-12-13,train,1,2020-01-14,0.7122156414,1
2019-12-16,train,1,2020-01-15,0.6644081668,1
2019-12-17,train,1,2020-01-16,0.6663985583,1
2019-12-18,train,1,2020-01-17,0.636363872,1
2019-12-19,train,1,2020-01-21,0.6376542839,1
2019-12-20,train,1,2020-01-22,0.6147572134,1
2019-12-23,train,1,2020-01-23,0.5993353905,1
2019-12-24,train,1,2020-01-24,0.6085014887,1
2019-12-26,train,1,2020-01-27,0.577985852,1
2019-12-27,train,1,2020-01-28,0.5918107519,1
2019-12-30,train,1,2020-01-29,0.6171098858,1
2019-12-31,train,1,2020-01-30,0.6084281071,1
2020-01-02,validation,0,2020-01-31,0.3545782544,0
2020-01-03,validation,1,2020-02-03,0.6051843286,1
2020-01-06,validation,1,2020-02-04,0.5917486345,1
2020-01-07,validation,1,2020-02-05,0.6077069454,1
2020-01-08,validation,1,2020-02-06,0.5932614459,1
2020-01-09,validation,1,2020-02-07,0.293289992,0
2020-01-10,validation,1,2020-02-10,0.5572147376,1
2020-01-13,validation,1,2020-02-11,0.3104345834,0
2020-01-14,validation,1,2020-02-12,0.3500223825,0
2020-01-15,validation,1,2020-02-13,0.3192185943,0
2020-01-16,validation,1,2020-02-14,0.2641101016,0
2020-01-17,validation,1,2020-02-18,0.2385609183,0
2020-01-21,validation,1,2020-02-19,0.2682761535,0
2020-01-22,validation,1,2020-02-20,0.2481247226,0
2020-01-23,validation,1,2020-02-21,0.237215716,0
2020-01-24,validation,0,2020-02-24,0.3397051372,0
2020-01-27,validation,0,2020-02-25,0.6578025641,1
2020-01-28,validation,0,2020-02-26,0.599782201,1
2020-01-29,validation,0,2020-02-27,0.6041304917,1
2020-01-30,validation,0,2020-02-28,0.6175815155,1
2020-01-31,validation,0,2020-03-02,0.7072430841,1
2020-02-03,validation,0,2020-03-03,0.6733122503,1
2020-02-04,validation,0,2020-03-04,0.6277810533,1
2020-02-05,validation,0,2020-03-05,0.3702360128,0
2020-02-06,validation,0,2020-03-06,0.3659442732,0
2020-02-07,validation,0,2020-03-09,0.3856085871,0
2020-02-10,validation,0,2020-03-10,0.3400223957,0
2020-02-11,validation,0,2020-03-11,0.3234702201,0
2020-02-12,validation,0,2020-03-12,0.2923424375,0
2020-02-13,validation,0,2020-03-13,0.3155456365,0
2020-02-14,validation,0,2020-03-16,0.3149251729,0
2020-02-18,validation,0,2020-03-17,0.3461123749,0
2020-02-19,validation,0,2020-03-18,0.3079109335,0
2020-02-20,validation,0,2020-03-19,0.3228239323,0
2020-02-21,validation,0,2020-03-20,0.4397573446,0
2020-02-24,validation,0,2020-03-23,0.7057102193,1
2020-02-25,validation,0,2020-03-24,0.743843856,1
2020-02-26,validation,0,2020-03-25,0.7440532539,1
2020-02-27,validation,0,2020-03-26,0.6971764802,1
2020-02-28,validation,0,2020-03-27,0.6935023264,1
2020-03-02,validation,0,2020-03-30,0.7487932691,1
2020-03-03,validation,0,2020-03-31,0.7803593085,1
2020-03-04,validation,0,2020-04-01,0.7825581838,1
2020-03-05,validation,0,2020-04-02,0.7926194424,1
2020-03-06,validation,0,2020-04-03,0.7878684938,1
2020-03-09,validation,0,2020-04-06,0.8317776536,1
2020-03-10,validation,0,2020-04-07,0.7920212272,1
2020-03-11,validation,1,2020-04-08,0.8460432477,1
2020-03-12,validation,1,2020-04-09,0.8616129214,1
2020-03-13,validation,1,2020-04-13,0.8558725792,1
2020-03-16,validation,1,2020-04-14,0.8616129214,1
2020-03-17,validation,1,2020-04-15,0.8602052011,1
2020-03-18,validation,1,2020-04-16,0.8616129214,1
2020-03-19,validation,1,2020-04-17,0.8667459915,1
2020-03-20,validation,1,2020-04-20,0.8616129214,1
2020-03-23,validation,1,2020-04-21,0.8616129214,1
2020-03-24,validation,1,2020-04-22,0.8602052011,1
2020-03-25,validation,1,2020-04-23,0.8696415281,1
2020-03-26,validation,1,2020-04-24,0.8679472228,1
2020-03-27,validation,1,2020-04-27,0.8695569633,1
2020-03-30,validation,1,2020-04-28,0.868149243,1
2020-03-31,validation,1,2020-04-29,0.8695569633,1
2020-04-01,validation,1,2020-04-30,0.8667409593,1
2020-04-02,validation,1,2020-05-01,0.8617564988,1
2020-04-03,validation,1,2020-05-04,0.8664617114,1
2020-04-06,validation,1,2020-05-05,0.8684024493,1
2020-04-07,validation,1,2020-05-06,0.8704481243,1
2020-04-08,validation,1,2020-05-07,0.8534312116,1
2020-04-09,validation,1,2020-05-08,0.843816534,1
2020-04-13,validation,1,2020-05-11,0.8509999839,1
2020-04-14,validation,1,2020-05-12,0.8295365609,1
2020-04-15,validation,1,2020-05-13,0.8460120906,1
2020-04-16,validation,1,2020-05-14,0.8449206366,1
2020-04-17,validation,0,2020-05-15,0.8006741179,1
2020-04-20,validation,1,2020-05-18,0.8425413827,1
2020-04-21,validation,1,2020-05-19,0.8555067089,1
2020-04-22,validation,1,2020-05-20,0.8429441253,1
2020-04-23,validation,1,2020-05-21,0.8457400768,1
2020-04-24,validation,1,2020-05-22,0.8387258822,1
2020-04-27,validation,1,2020-05-26,0.8283365088,1
2020-04-28,validation,1,2020-05-27,0.8395404904,1
2020-04-29,validation,1,2020-05-28,0.7946976354,1
2020-04-30,validation,1,2020-05-29,0.8006410994,1
2020-05-01,validation,1,2020-06-01,0.8401829943,1
2020-05-04,validation,1,2020-06-02,0.8412645807,1
2020-05-05,validation,1,2020-06-03,0.8272412614,1
2020-05-06,validation,1,2020-06-04,0.8282749138,1
2020-05-07,validation,1,2020-06-05,0.8034870898,1
2020-05-08,validation,1,2020-06-08,0.80396798,1
2020-05-11,validation,1,2020-06-09,0.8062449302,1
2020-05-12,validation,1,2020-06-10,0.8101224572,1
2020-05-13,validation,1,2020-06-11,0.8282184543,1
2020-05-14,validation,1,2020-06-12,0.8118849934,1
2020-05-15,validation,1,2020-06-15,0.8104718857,1
2020-05-18,validation,1,2020-06-16,0.7956160885,1
2020-05-19,validation,1,2020-06-17,0.7991063813,1
2020-05-20,validation,1,2020-06-18,0.7812525619,1
2020-05-21,validation,1,2020-06-19,0.7972135669,1
2020-05-22,validation,1,2020-06-22,0.7667528049,1
2020-05-26,validation,1,2020-06-23,0.7456954031,1
2020-05-27,validation,1,2020-06-24,0.7606014136,1
2020-05-28,validation,1,2020-06-25,0.7481565634,1
2020-05-29,validation,0,2020-06-26,0.7618862248,1
2020-06-01,validation,1,2020-06-29,0.7501421887,1
2020-06-02,validation,1,2020-06-30,0.7501421887,1
2020-06-03,validation,0,2020-07-01,0.7270441473,1
2020-06-04,validation,1,2020-07-02,0.743770873,1
2020-06-05,validation,0,2020-07-06,0.724555318,1
2020-06-08,validation,0,2020-07-07,0.7217106085,1
2020-06-09,validation,0,2020-07-08,0.7277776248,1
2020-06-10,validation,0,2020-07-09,0.7282425901,1
2020-06-11,validation,1,2020-07-10,0.7262130781,1
2020-06-12,validation,1,2020-07-13,0.7169534067,1
2020-06-15,validation,1,2020-07-14,0.7222098454,1
2020-06-16,validation,1,2020-07-15,0.7201584822,1
2020-06-17,validation,1,2020-07-16,0.7259793126,1
2020-06-18,validation,1,2020-07-17,0.7266749023,1
2020-06-19,validation,1,2020-07-20,0.7304746829,1
2020-06-22,validation,1,2020-07-21,0.725826298,1
2020-06-23,validation,1,2020-07-22,0.7246080524,1
2020-06-24,validation,1,2020-07-23,0.7312169287,1
2020-06-25,validation,1,2020-07-24,0.7242522548,1
2020-06-26,validation,1,2020-07-27,0.7264688436,1
2020-06-29,validation,1,2020-07-28,0.7003860036,1
2020-06-30,validation,1,2020-07-29,0.7091874753,1
2020-07-01,validation,1,2020-07-30,0.6593957588,1
2020-07-02,validation,1,2020-07-31,0.6467750493,1
2020-07-06,validation,1,2020-08-03,0.5538089516,1
2020-07-07,validation,1,2020-08-04,0.5738250974,1
2020-07-08,validation,1,2020-08-05,0.5598919337,1
2020-07-09,validation,1,2020-08-06,0.5713912359,1
2020-07-10,validation,1,2020-08-07,0.5600421421,1
2020-07-13,validation,1,2020-08-10,0.5766220577,1
2020-07-14,validation,1,2020-08-11,0.5600421421,1
2020-07-15,validation,1,2020-08-12,0.5640640861,1
2020-07-16,validation,1,2020-08-13,0.5692790609,1
2020-07-17,validation,1,2020-08-14,0.5608336202,1
2020-07-20,validation,1,2020-08-17,0.5619628387,1
2020-07-21,validation,1,2020-08-18,0.5619865579,1
2020-07-22,validation,1,2020-08-19,0.5612490579,1
2020-07-23,validation,1,2020-08-20,0.5661488227,1
2020-07-24,validation,1,2020-08-21,0.5685277282,1
2020-07-27,validation,1,2020-08-24,0.5562700772,1
2020-07-28,validation,1,2020-08-25,0.5667515712,1
2020-07-29,validation,1,2020-08-26,0.5592833713,1
2020-07-30,validation,1,2020-08-27,0.569948862,1
2020-07-31,validation,1,2020-08-28,0.5642386459,1
2020-08-03,validation,1,2020-08-31,0.5706134233,1
2020-08-04,validation,1,2020-09-01,0.5707752722,1
2020-08-05,validation,1,2020-09-02,0.5691017771,1
2020-08-06,validation,1,2020-09-03,0.4859108221,0
2020-08-07,validation,1,2020-09-04,0.4740446102,0
2020-08-10,validation,0,2020-09-08,0.4341572718,0
2020-08-11,validation,1,2020-09-09,0.5694107434,1
2020-08-12,validation,0,2020-09-10,0.4212727758,0
2020-08-13,validation,0,2020-09-11,0.4159137506,0
2020-08-14,validation,1,2020-09-14,0.4173809737,0
2020-08-17,validation,1,2020-09-15,0.3896294362,0
2020-08-18,validation,1,2020-09-16,0.4028229797,0
2020-08-19,validation,0,2020-09-17,0.4168879167,0
2020-08-20,validation,0,2020-09-18,0.3920205187,0
2020-08-21,validation,0,2020-09-21,0.3812528421,0
2020-08-24,validation,0,2020-09-22,0.3446995005,0
2020-08-25,validation,0,2020-09-23,0.3460014958,0
2020-08-26,validation,0,2020-09-24,0.2908056903,0
2020-08-27,validation,0,2020-09-25,0.3210117725,0
2020-08-28,validation,0,2020-09-28,0.3410719053,0
2020-08-31,validation,0,2020-09-29,0.3408662533,0
2020-09-01,validation,0,2020-09-30,0.281308639,0
2020-09-02,validation,0,2020-10-01,0.2991103814,0
2020-09-03,validation,0,2020-10-02,0.4309627689,0
2020-09-04,validation,0,2020-10-05,0.3932890242,0
2020-09-08,validation,1,2020-10-06,0.5266422311,1
2020-09-09,validation,1,2020-10-07,0.4416961185,0
2020-09-10,validation,1,2020-10-08,0.6619601544,1
2020-09-11,validation,1,2020-10-09,0.6740058671,1
2020-09-14,validation,1,2020-10-12,0.6765845361,1
2020-09-15,validation,1,2020-10-13,0.5200206325,1
2020-09-16,validation,1,2020-10-14,0.6737682364,1
2020-09-17,validation,1,2020-10-15,0.6972019796,1
2020-09-18,validation,1,2020-10-16,0.6942869972,1
2020-09-21,validation,1,2020-10-19,0.7163332245,1
2020-09-22,validation,1,2020-10-20,0.6909588662,1
2020-09-23,validation,1,2020-10-21,0.7175014346,1
2020-09-24,validation,1,2020-10-22,0.7171016066,1
2020-09-25,validation,1,2020-10-23,0.7156195336,1
2020-09-28,validation,1,2020-10-26,0.6889292958,1
2020-09-29,validation,1,2020-10-27,0.7174053598,1
2020-09-30,validation,0,2020-10-28,0.6948299297,1
2020-10-01,validation,0,2020-10-29,0.6951567644,1
2020-10-02,validation,0,2020-10-30,0.704442755,1
2020-10-05,validation,0,2020-11-02,0.647912298,1
2020-10-06,validation,1,2020-11-03,0.6982212881,1
2020-10-07,validation,1,2020-11-04,0.5239080698,1
2020-10-08,validation,1,2020-11-05,0.4739226528,0
2020-10-09,validation,1,2020-11-06,0.3960876341,0
2020-10-12,validation,1,2020-11-09,0.390325863,0
2020-10-13,validation,1,2020-11-10,0.4278445153,0
2020-10-14,validation,1,2020-11-11,0.4431281031,0
2020-10-15,validation,1,2020-11-12,0.4357097293,0
2020-10-16,validation,1,2020-11-13,0.3790666291,0
2020-10-19,validation,1,2020-11-16,0.4885656493,0
2020-10-20,validation,1,2020-11-17,0.4617687976,0
2020-10-21,validation,1,2020-11-18,0.4580217379,0
2020-10-22,validation,1,2020-11-19,0.4243297739,0
2020-10-23,validation,1,2020-11-20,0.412617793,0
2020-10-26,validation,1,2020-11-23,0.6909841106,1
2020-10-27,validation,1,2020-11-24,0.6933834027,1
2020-10-28,validation,1,2020-11-25,0.75930776,1
2020-10-29,validation,1,2020-11-27,0.7647869857,1
2020-10-30,validation,1,2020-11-30,0.7654360511,1
2020-11-02,validation,1,2020-12-01,0.8019901007,1
2020-11-03,validation,1,2020-12-02,0.7773416345,1
2020-11-04,validation,1,2020-12-03,0.5728814562,1
2020-11-05,validation,1,2020-12-04,0.5115546708,1
2020-11-06,validation,1,2020-12-07,0.5152633808,1
2020-11-09,validation,1,2020-12-08,0.5147131515,1
2020-11-10,validation,1,2020-12-09,0.5134938374,1
2020-11-11,validation,1,2020-12-10,0.5161405273,1
2020-11-12,validation,1,2020-12-11,0.5056484883,1
2020-11-13,validation,1,2020-12-14,0.5041016161,1
2020-11-16,validation,1,2020-12-15,0.4668540277,0
2020-11-17,validation,1,2020-12-16,0.4768914481,0
2020-11-18,validation,1,2020-12-17,0.4807662723,0
2020-11-19,validation,1,2020-12-18,0.4988367382,0
2020-11-20,validation,1,2020-12-21,0.5092776687,1
2020-11-23,validation,1,2020-12-22,0.4635591516,0
2020-11-24,validation,1,2020-12-23,0.4679083325,0
2020-11-25,validation,1,2020-12-24,0.4821129559,0
2020-11-27,validation,1,2020-12-28,0.4770220093,0
2020-11-30,validation,1,2020-12-29,0.4755676127,0
2020-12-01,validation,1,2020-12-30,0.4651432397,0
2020-12-02,validation,1,2020-12-31,0.4126935802,0
2020-12-03,validation,1,2021-01-04,0.415263358,0
2020-12-04,validation,1,2021-01-05,0.3883338285,0
2020-12-07,validation,1,2021-01-06,0.3895625905,0
2020-12-08,validation,1,2021-01-07,0.3909878368,0
2020-12-09,validation,1,2021-01-08,0.4176480737,0
2020-12-10,validation,1,2021-01-11,0.4301556874,0
2020-12-11,validation,1,2021-01-12,0.4102461416,0
2020-12-14,validation,1,2021-01-13,0.4099278302,0
2020-12-15,validation,1,2021-01-14,0.4123408823,0
2020-12-16,validation,1,2021-01-15,0.4180521978,0
2020-12-17,validation,1,2021-01-19,0.348207729,0
2020-12-18,validation,1,2021-01-20,0.3713930122,0
2020-12-21,validation,1,2021-01-21,0.357823281,0
2020-12-22,validation,1,2021-01-22,0.3667448121,0
2020-12-23,validation,1,2021-01-25,0.3657689923,0
2020-12-24,validation,1,2021-01-26,0.3664794482,0
2020-12-28,validation,1,2021-01-27,0.3832484405,0
2020-12-29,validation,1,2021-01-28,0.3685130622,0
2020-12-30,validation,0,2021-01-29,0.3731979614,0
2020-12-31,validation,1,2021-02-01,0.3738026121,0
2021-01-04,validation,1,2021-02-02,0.3789194455,0
2021-01-05,validation,1,2021-02-03,0.3785755318,0
2021-01-06,validation,1,2021-02-04,0.3792021023,0
2021-01-07,validation,1,2021-02-05,0.3951071867,0
2021-01-08,validation,1,2021-02-08,0.3502238958,0
2021-01-11,validation,1,2021-02-09,0.3732091596,0
2021-01-12,validation,1,2021-02-10,0.3726303748,0
2021-01-13,validation,1,2021-02-11,0.3517695427,0
2021-01-14,validation,1,2021-02-12,0.3733989075,0
2021-01-15,validation,1,2021-02-16,0.3703995794,0
2021-01-19,validation,1,2021-02-17,0.3702192032,0
2021-01-20,validation,1,2021-02-18,0.360152454,0
2021-01-21,validation,1,2021-02-19,0.3422315416,0
2021-01-22,validation,1,2021-02-22,0.3473567279,0
2021-01-25,validation,1,2021-02-23,0.3541231362,0
2021-01-26,validation,1,2021-02-24,0.3627170948,0
2021-01-27,validation,1,2021-02-25,0.406261108,0
2021-01-28,validation,1,2021-02-26,0.4068933173,0
2021-01-29,validation,1,2021-03-01,0.4673274338,0
2021-02-01,validation,1,2021-03-02,0.4167599683,0
2021-02-02,validation,0,2021-03-03,0.3972738537,0
2021-02-03,validation,0,2021-03-04,0.430857515,0
2021-02-04,validation,0,2021-03-05,0.4140887503,0
2021-02-05,validation,0,2021-03-08,0.4290639852,0
2021-02-08,validation,0,2021-03-09,0.4257586103,0
2021-02-09,validation,0,2021-03-10,0.4219793274,0
2021-02-10,validation,1,2021-03-11,0.4243826836,0
2021-02-11,validation,1,2021-03-12,0.4212201251,0
2021-02-12,validation,1,2021-03-15,0.3890725504,0
2021-02-16,validation,1,2021-03-16,0.3566057501,0
2021-02-17,validation,1,2021-03-17,0.3586245387,0
2021-02-18,validation,1,2021-03-18,0.373956241,0
2021-02-19,validation,1,2021-03-19,0.3736841941,0
2021-02-22,validation,1,2021-03-22,0.4107574605,0
2021-02-23,validation,1,2021-03-23,0.4364280333,0
2021-02-24,validation,0,2021-03-24,0.361448361,0
2021-02-25,validation,1,2021-03-25,0.4394380727,0
2021-02-26,validation,1,2021-03-26,0.4806380762,0
2021-03-01,validation,1,2021-03-29,0.3646399823,0
2021-03-02,validation,1,2021-03-30,0.4193825857,0
2021-03-03,validation,1,2021-03-31,0.4791204579,0
2021-03-04,validation,1,2021-04-01,0.7004681442,1
2021-03-05,validation,1,2021-04-05,0.4733284398,0
2021-03-08,validation,1,2021-04-06,0.5065939797,1
2021-03-09,validation,1,2021-04-07,0.4352313791,0
2021-03-10,validation,1,2021-04-08,0.4406931187,0
2021-03-11,validation,1,2021-04-09,0.4094132428,0
2021-03-12,validation,1,2021-04-12,0.4059903627,0
2021-03-15,validation,1,2021-04-13,0.4149544266,0
2021-03-16,validation,1,2021-04-14,0.4258186365,0
2021-03-17,validation,1,2021-04-15,0.4343706213,0
2021-03-18,validation,1,2021-04-16,0.4269608913,0
2021-03-19,validation,1,2021-04-19,0.4339625616,0
2021-03-22,validation,1,2021-04-20,0.4152063533,0
2021-03-23,validation,1,2021-04-21,0.4476446822,0
2021-03-24,validation,1,2021-04-22,0.465526562,0
2021-03-25,validation,1,2021-04-23,0.4629223957,0
2021-03-26,validation,1,2021-04-26,0.3795605031,0
2021-03-29,validation,1,2021-04-27,0.4262605289,0
2021-03-30,validation,1,2021-04-28,0.425478687,0
2021-03-31,validation,1,2021-04-29,0.3555447503,0
2021-04-01,validation,1,2021-04-30,0.339898163,0
2021-04-05,validation,1,2021-05-03,0.3166761487,0
2021-04-06,validation,1,2021-05-04,0.3505052356,0
2021-04-07,validation,1,2021-05-05,0.3480388894,0
2021-04-08,validation,1,2021-05-06,0.3142759458,0
2021-04-09,validation,1,2021-05-07,0.2955068169,0
2021-04-12,validation,1,2021-05-10,0.2942669245,0
2021-04-13,validation,1,2021-05-11,0.2987400975,0
2021-04-14,validation,0,2021-05-12,0.2936796337,0
2021-04-15,validation,0,2021-05-13,0.2991828458,0
2021-04-16,validation,0,2021-05-14,0.2497009082,0
2021-04-19,validation,1,2021-05-17,0.2528982579,0
2021-04-20,validation,0,2021-05-18,0.2593576357,0
2021-04-21,validation,0,2021-05-19,0.2569648866,0
2021-04-22,validation,1,2021-05-20,0.2604008409,0
2021-04-23,validation,0,2021-05-21,0.2523855785,0
2021-04-26,validation,1,2021-05-24,0.2371485932,0
2021-04-27,validation,1,2021-05-25,0.2410405257,0
2021-04-28,validation,1,2021-05-26,0.2346628917,0
2021-04-29,validation,0,2021-05-27,0.2488052443,0
2021-04-30,validation,1,2021-05-28,0.2490857642,0
2021-05-03,validation,1,2021-06-01,0.3062463695,0
2021-05-04,validation,1,2021-06-02,0.331340711,0
2021-05-05,validation,1,2021-06-03,0.3567736783,0
2021-05-06,validation,1,2021-06-04,0.3231224221,0
2021-05-07,validation,1,2021-06-07,0.3220727879,0
2021-05-10,validation,1,2021-06-08,0.3577455226,0
2021-05-11,validation,1,2021-06-09,0.3807871132,0
2021-05-12,validation,1,2021-06-10,0.5021545896,1
2021-05-13,validation,1,2021-06-11,0.4371872138,0
2021-05-14,validation,1,2021-06-14,0.4219857567,0
2021-05-17,validation,1,2021-06-15,0.4244334708,0
2021-05-18,validation,1,2021-06-16,0.4298266494,0
2021-05-19,validation,1,2021-06-17,0.4702988381,0
2021-05-20,validation,1,2021-06-18,0.4341239661,0
2021-05-21,validation,1,2021-06-21,0.3732470816,0
2021-05-24,validation,1,2021-06-22,0.3744879789,0
2021-05-25,validation,1,2021-06-23,0.4107499026,0
2021-05-26,validation,1,2021-06-24,0.3896273699,0
2021-05-27,validation,1,2021-06-25,0.3755014731,0
2021-05-28,validation,1,2021-06-28,0.346689267,0
2021-06-01,validation,1,2021-06-29,0.3368760609,0
2021-06-02,validation,1,2021-06-30,0.3326831221,0
2021-06-03,validation,1,2021-07-01,0.3402556791,0
2021-06-04,validation,1,2021-07-02,0.3252655213,0
2021-06-07,validation,1,2021-07-06,0.3559245004,0
2021-06-08,validation,1,2021-07-07,0.3494518439,0
2021-06-09,validation,1,2021-07-08,0.3571710658,0
2021-06-10,validation,1,2021-07-09,0.2407585229,0
2021-06-11,validation,1,2021-07-12,0.2798465556,0
2021-06-14,validation,1,2021-07-13,0.2208479242,0
2021-06-15,validation,1,2021-07-14,0.2205480694,0
2021-06-16,validation,1,2021-07-15,0.2557075712,0
2021-06-17,validation,1,2021-07-16,0.2409177831,0
2021-06-18,validation,1,2021-07-19,0.5674267092,1
2021-06-21,validation,1,2021-07-20,0.2930316473,0
2021-06-22,validation,1,2021-07-21,0.2877757245,0
2021-06-23,validation,1,2021-07-22,0.297505104,0
2021-06-24,validation,1,2021-07-23,0.2575674011,0
2021-06-25,validation,1,2021-07-26,0.2562659351,0
2021-06-28,validation,1,2021-07-27,0.2974870791,0
2021-06-29,validation,1,2021-07-28,0.2907872059,0
2021-06-30,validation,1,2021-07-29,0.3004000417,0
2021-07-01,validation,1,2021-07-30,0.2823652104,0
2021-07-02,validation,1,2021-08-02,0.2887966408,0
2021-07-06,validation,1,2021-08-03,0.2855084004,0
2021-07-07,validation,1,2021-08-04,0.280216035,0
2021-07-08,validation,1,2021-08-05,0.3124380147,0
2021-07-09,validation,1,2021-08-06,0.2911549021,0
2021-07-12,validation,1,2021-08-09,0.2909434615,0
2021-07-13,validation,1,2021-08-10,0.3127633846,0
2021-07-14,validation,1,2021-08-11,0.2970020531,0
2021-07-15,validation,1,2021-08-12,0.2926583775,0
2021-07-16,validation,1,2021-08-13,0.32037008,0
2021-07-19,validation,1,2021-08-16,0.6491411551,1
2021-07-20,validation,1,2021-08-17,0.3415717549,0
2021-07-21,validation,1,2021-08-18,0.3104952447,0
2021-07-22,validation,1,2021-08-19,0.3010809991,0
2021-07-23,validation,1,2021-08-20,0.3006317238,0
2021-07-26,validation,1,2021-08-23,0.3102359145,0
2021-07-27,validation,1,2021-08-24,0.3306840166,0
2021-07-28,validation,1,2021-08-25,0.3346140639,0
2021-07-29,validation,1,2021-08-26,0.3296684432,0
2021-07-30,validation,1,2021-08-27,0.343568727,0
2021-08-02,validation,1,2021-08-30,0.3446305301,0
2021-08-03,validation,1,2021-08-31,0.349896106,0
2021-08-04,validation,1,2021-09-01,0.3586200397,0
2021-08-05,validation,1,2021-09-02,0.3309899221,0
2021-08-06,validation,1,2021-09-03,0.2533410404,0
2021-08-09,validation,1,2021-09-07,0.2786614496,0
2021-08-10,validation,1,2021-09-08,0.3191399408,0
2021-08-11,validation,1,2021-09-09,0.3189900174,0
2021-08-12,validation,1,2021-09-10,0.2562191083,0
2021-08-13,validation,1,2021-09-13,0.2199533856,0
2021-08-16,validation,0,2021-09-14,0.1759760557,0
2021-08-17,validation,1,2021-09-15,0.2590643516,0
2021-08-18,validation,1,2021-09-16,0.4009568291,0
2021-08-19,validation,1,2021-09-17,0.4098988265,0
2021-08-20,validation,0,2021-09-20,0.3266500353,0
2021-08-23,validation,0,2021-09-21,0.2889339746,0
2021-08-24,validation,0,2021-09-22,0.2866468012,0
2021-08-25,validation,0,2021-09-23,0.2814512408,0
2021-08-26,validation,0,2021-09-24,0.3328011341,0
2021-08-27,validation,0,2021-09-27,0.2533268029,0
2021-08-30,validation,0,2021-09-28,0.2501937782,0
2021-08-31,validation,0,2021-09-29,0.2696275332,0
2021-09-01,validation,0,2021-09-30,0.2564276277,0
2021-09-02,validation,0,2021-10-01,0.2533828542,0
2021-09-03,validation,0,2021-10-04,0.2689672292,0
2021-09-07,validation,0,2021-10-05,0.3107333689,0
2021-09-08,validation,0,2021-10-06,0.3200955064,0
2021-09-09,validation,0,2021-10-07,0.3390821144,0
2021-09-10,validation,0,2021-10-08,0.6410339585,1
2021-09-13,validation,0,2021-10-11,0.6340139741,1
2021-09-14,validation,0,2021-10-12,0.6451800958,1
2021-09-15,validation,0,2021-10-13,0.6248918352,1
2021-09-16,validation,0,2021-10-14,0.6348055038,1
2021-09-17,validation,1,2021-10-15,0.6593684492,1
2021-09-20,validation,1,2021-10-18,0.6944256555,1
2021-09-21,validation,1,2021-10-19,0.7070919085,1
2021-09-22,validation,1,2021-10-20,0.7005379012,1
2021-09-23,validation,1,2021-10-21,0.6928025731,1
2021-09-24,validation,1,2021-10-22,0.6921860401,1
2021-09-27,validation,1,2021-10-25,0.698019299,1
2021-09-28,validation,1,2021-10-26,0.7421779971,1
2021-09-29,validation,1,2021-10-27,0.7220518254,1
2021-09-30,validation,1,2021-10-28,0.7433683321,1
2021-10-01,validation,1,2021-10-29,0.7234046496,1
2021-10-04,validation,1,2021-11-01,0.7462561525,1
2021-10-05,validation,1,2021-11-02,0.7453569305,1
2021-10-06,validation,1,2021-11-03,0.7453569305,1
2021-10-07,validation,1,2021-11-04,0.7212841908,1
2021-10-08,validation,1,2021-11-05,0.7221252048,1
2021-10-11,validation,1,2021-11-08,0.7292975846,1
2021-10-12,validation,1,2021-11-09,0.7259002884,1
2021-10-13,validation,1,2021-11-10,0.7272259222,1
2021-10-14,validation,1,2021-11-11,0.7179175627,1
2021-10-15,validation,1,2021-11-12,0.7182627283,1
2021-10-18,validation,1,2021-11-15,0.7058531148,1
2021-10-19,validation,1,2021-11-16,0.6973906366,1
2021-10-20,validation,1,2021-11-17,0.6976523063,1
2021-10-21,validation,1,2021-11-18,0.6980236677,1
2021-10-22,validation,1,2021-11-19,0.6984099199,1
2021-10-25,validation,1,2021-11-22,0.6935263072,1
2021-10-26,validation,1,2021-11-23,0.6766426033,1
2021-10-27,validation,1,2021-11-24,0.6816959246,1
2021-10-28,validation,1,2021-11-26,0.6471537266,1
2021-10-29,validation,1,2021-11-29,0.6399816135,1
2021-11-01,validation,0,2021-11-30,0.6012387409,1
2021-11-02,validation,0,2021-12-01,0.5467639921,1
2021-11-03,validation,0,2021-12-02,0.2941138782,0
2021-11-04,validation,0,2021-12-03,0.2823063492,0
2021-11-05,validation,0,2021-12-06,0.2765643652,0
2021-11-08,validation,0,2021-12-07,0.2705601293,0
2021-11-09,validation,1,2021-12-08,0.2767238422,0
2021-11-10,validation,1,2021-12-09,0.5933445291,1
2021-11-11,validation,1,2021-12-10,0.6308955476,1
2021-11-12,validation,0,2021-12-13,0.3088947369,0
2021-11-15,validation,0,2021-12-14,0.3105243618,0
2021-11-16,validation,1,2021-12-15,0.2902461752,0
2021-11-17,validation,0,2021-12-16,0.3854443382,0
2021-11-18,validation,0,2021-12-17,0.3330457267,0
2021-11-19,validation,0,2021-12-20,0.3859751492,0
2021-11-22,validation,0,2021-12-21,0.6170542037,1
2021-11-23,validation,1,2021-12-22,0.6388878097,1
2021-11-24,validation,1,2021-12-23,0.6122874852,1
2021-11-26,validation,1,2021-12-27,0.6953200933,1
2021-11-29,validation,1,2021-12-28,0.6779416433,1
2021-11-30,validation,1,2021-12-29,0.7186681272,1
2021-12-01,validation,1,2021-12-30,0.7491328715,1
2021-12-02,validation,1,2021-12-31,0.7195164568,1
2021-12-03,validation,1,2022-01-03,0.7258183436,1
2021-12-06,validation,1,2022-01-04,0.7181204329,1
