date,segment,y_true,label_end,score,invest
2019-12-10,train,1,2020-01-09,0.7611871378,1
2019-12-11,train,1,2020-01-10,0.7607797836,1
2019-12-12,train,1,2020-01-13,0.7503242821,1
2019-12-13,train,1,2020-01-14,0.7353087655,1
2019-12-16,train,1,2020-01-15,0.7082755911,1
2019-12-17,train,1,2020-01-16,0.7138354821,1
2019-12-18,train,1,2020-01-17,0.6346273652,1
2019-12-19,train,1,2020-01-21,0.6408153559,1
2019-12-20,train,1,2020-01-22,0.5951396172,1
2019-12-23,train,1,2020-01-23,0.5777490205,1
2019-12-24,train,1,2020-01-24,0.6181558707,1
2019-12-26,train,1,2020-01-27,0.540969132,1
2019-12-27,train,1,2020-01-28,0.5651537735,1
2019-12-30,train,1,2020-01-29,0.5871220821,1
2019-12-31,train,1,2020-01-30,0.5631060232,1
2020-01-02,validation,0,2020-01-31,0.3469713041,0
2020-01-03,validation,1,2020-02-03,0.5730653243,1
2020-01-06,validation,1,2020-02-04,0.5495651233,1
2020-01-07,validation,1,2020-02-05,0.556007562,1
2020-01-08,validation,1,2020-02-06,0.5302672491,1
2020-01-09,validation,1,2020-02-07,0.3023882032,0
2020-01-10,validation,1,2020-02-10,0.4971732121,0
2020-01-13,validation,1,2020-02-11,0.2722775422,0
2020-01-14,validation,1,2020-02-12,0.3154846036,0
2020-01-15,validation,1,2020-02-13,0.294954628,0
2020-01-16,validation,1,2020-02-14,0.2394888892,0
2020-01-17,validation,1,2020-02-18,0.2189749713,0
2020-01-21,validation,1,2020-02-19,0.2244093691,0
2020-01-22,validation,1,2020-02-20,0.20545501,0
2020-01-23,validation,1,2020-02-21,0.2066529956,0
2020-01-24,validation,0,2020-02-24,0.343030773,0
2020-01-27,validation,0,2020-02-25,0.6501272118,1
2020-01-28,validation,0,2020-02-26,0.5788300214,1
2020-01-29,validation,0,2020-02-27,0.5686186024,1
2020-01-30,validation,0,2020-02-28,0.6026083957,1
2020-01-31,validation,0,2020-03-02,0.7275914344,1
2020-02-03,validation,0,2020-03-03,0.6676451756,1
2020-02-04,validation,0,2020-03-04,0.6174012701,1
2020-02-05,validation,0,2020-03-05,0.374029203,0
2020-02-06,validation,0,2020-03-06,0.3584929419,0
2020-02-07,validation,0,2020-03-09,0.3720007006,0
2020-02-10,validation,0,2020-03-10,0.3234036506,0
2020-02-11,validation,0,2020-03-11,0.2995713158,0
2020-02-12,validation,0,2020-03-12,0.2759461889,0
2020-02-13,validation,0,2020-03-13,0.3064494873,0
2020-02-14,validation,0,2020-03-16,0.3021559503,0
2020-02-18,validation,0,2020-03-17,0.3246702825,0
2020-02-19,validation,0,2020-03-18,0.2928851169,0
2020-02-20,validation,0,2020-03-19,0.2897734486,0
2020-02-21,validation,0,2020-03-20,0.4282955313,0
2020-02-24,validation,0,2020-03-23,0.7241822775,1
2020-02-25,validation,0,2020-03-24,0.8141814473,1
2020-02-26,validation,0,2020-03-25,0.8196397314,1
2020-02-27,validation,0,2020-03-26,0.6935004523,1
2020-02-28,validation,0,2020-03-27,0.6465439284,1
2020-03-02,validation,0,2020-03-30,0.7420031932,1
2020-03-03,validation,0,2020-03-31,0.733614161,1
2020-03-04,validation,0,2020-04-01,0.7806843421,1
2020-03-05,validation,0,2020-04-02,0.7902510057,1
2020-03-06,validation,0,2020-04-03,0.7891717316,1
2020-03-09,validation,0,2020-04-06,0.9110241026,1
2020-03-10,validation,0,2020-04-07,0.8479480375,1
2020-03-11,validation,1,2020-04-08,0.9281030316,1
2020-03-12,validation,1,2020-04-09,0.9386453493,1
2020-03-13,validation,1,2020-04-13,0.9167772118,1
2020-03-16,validation,1,2020-04-14,0.9332204938,1
2020-03-17,validation,1,2020-04-15,0.9291832142,1
2020-03-18,validation,1,2020-04-16,0.9204464614,1
2020-03-19,validation,1,2020-04-17,0.9165201896,1
2020-03-20,validation,1,2020-04-20,0.9220793687,1
2020-03-23,validation,1,2020-04-21,0.923276941,1
2020-03-24,validation,1,2020-04-22,0.9212495266,1
2020-03-25,validation,1,2020-04-23,0.9367596844,1
2020-03-26,validation,1,2020-04-24,0.9292870314,1
2020-03-27,validation,1,2020-04-27,0.9352440866,1
2020-03-30,validation,1,2020-04-28,0.9307807081,1
2020-03-31,validation,1,2020-04-29,0.9357922114,1
2020-04-01,validation,1,2020-04-30,0.9343416156,1
2020-04-02,validation,1,2020-05-01,0.9107556587,1
2020-04-03,validation,1,2020-05-04,0.9204368635,1
2020-04-06,validation,1,2020-05-05,0.9259376035,1
2020-04-07,validation,1,2020-05-06,0.9309399994,1
2020-04-08,validation,1,2020-05-07,0.9114165434,1
2020-04-09,validation,1,2020-05-08,0.9056508037,1
2020-04-13,validation,1,2020-05-11,0.9031266368,1
2020-04-14,validation,1,2020-05-12,0.8897483575,1
2020-04-15,validation,1,2020-05-13,0.8905594248,1
2020-04-16,validation,1,2020-05-14,0.8992801215,1
2020-04-17,validation,0,2020-05-15,0.8754609571,1
2020-04-20,validation,1,2020-05-18,0.9100370241,1
2020-04-21,validation,1,2020-05-19,0.8990033038,1
2020-04-22,validation,1,2020-05-20,0.9090002275,1
2020-04-23,validation,1,2020-05-21,0.8994044247,1
2020-04-24,validation,1,2020-05-22,0.8811847009,1
2020-04-27,validation,1,2020-05-26,0.8834440217,1
2020-04-28,validation,1,2020-05-27,0.8840745189,1
2020-04-29,validation,1,2020-05-28,0.8434718795,1
2020-04-30,validation,1,2020-05-29,0.8718797607,1
2020-05-01,validation,1,2020-06-01,0.8910546638,1
2020-05-04,validation,1,2020-06-02,0.8957800203,1
2020-05-05,validation,1,2020-06-03,0.895912215,1
2020-05-06,validation,1,2020-06-04,0.884006288,1
2020-05-07,validation,1,2020-06-05,0.874091061,1
2020-05-08,validation,1,2020-06-08,0.8681855065,1
2020-05-11,validation,1,2020-06-09,0.885613198,1
2020-05-12,validation,1,2020-06-10,0.8844465904,1
2020-05-13,validation,1,2020-06-11,0.8973003709,1
2020-05-14,validation,1,2020-06-12,0.8914498195,1
2020-05-15,validation,1,2020-06-15,0.878854965,1
2020-05-18,validation,1,2020-06-16,0.8680381199,1
2020-05-19,validation,1,2020-06-17,0.8718126938,1
2020-05-20,validation,1,2020-06-18,0.8418884619,1
2020-05-21,validation,1,2020-06-19,0.8479041091,1
2020-05-22,validation,1,2020-06-22,0.8071564838,1
2020-05-26,validation,1,2020-06-23,0.6696432991,1
2020-05-27,validation,1,2020-06-24,0.7631195258,1
2020-05-28,validation,1,2020-06-25,0.667474579,1
2020-05-29,validation,0,2020-06-26,0.7713728922,1
2020-06-01,validation,1,2020-06-29,0.7016796146,1
2020-06-02,validation,1,2020-06-30,0.7230535451,1
2020-06-03,validation,0,2020-07-01,0.6786677423,1
2020-06-04,validation,1,2020-07-02,0.6951034803,1
2020-06-05,validation,0,2020-07-06,0.6777168451,1
2020-06-08,validation,0,2020-07-07,0.6587843653,1
2020-06-09,validation,0,2020-07-08,0.694128747,1
2020-06-10,validation,0,2020-07-09,0.6969790809,1
2020-06-11,validation,1,2020-07-10,0.7263382271,1
2020-06-12,validation,1,2020-07-13,0.7115734515,1
2020-06-15,validation,1,2020-07-14,0.6979142006,1
2020-06-16,validation,1,2020-07-15,0.6738486439,1
2020-06-17,validation,1,2020-07-16,0.6951462408,1
2020-06-18,validation,1,2020-07-17,0.7224238232,1
2020-06-19,validation,1,2020-07-20,0.7579173002,1
2020-06-22,validation,1,2020-07-21,0.7250952798,1
2020-06-23,validation,1,2020-07-22,0.7149436851,1
2020-06-24,validation,1,2020-07-23,0.7489509208,1
2020-06-25,validation,1,2020-07-24,0.726945482,1
2020-06-26,validation,1,2020-07-27,0.7340319376,1
2020-06-29,validation,1,2020-07-28,0.7140467411,1
2020-06-30,validation,1,2020-07-29,0.7449163157,1
2020-07-01,validation,1,2020-07-30,0.7388288324,1
2020-07-02,validation,1,2020-07-31,0.7402870584,1
2020-07-06,validation,1,2020-08-03,0.6170747026,1
2020-07-07,validation,1,2020-08-04,0.6415919803,1
2020-07-08,validation,1,2020-08-05,0.6206405535,1
2020-07-09,validation,1,2020-08-06,0.6394290264,1
2020-07-10,validation,1,2020-08-07,0.6203089864,1
2020-07-13,validation,1,2020-08-10,0.659971754,1
2020-07-14,validation,1,2020-08-11,0.6213035789,1
2020-07-15,validation,1,2020-08-12,0.61607794,1
2020-07-16,validation,1,2020-08-13,0.6110048258,1
2020-07-17,validation,1,2020-08-14,0.5954789606,1
2020-07-20,validation,1,2020-08-17,0.5903892387,1
2020-07-21,validation,1,2020-08-18,0.5924827771,1
2020-07-22,validation,1,2020-08-19,0.5827530193,1
2020-07-23,validation,1,2020-08-20,0.6097378733,1
2020-07-24,validation,1,2020-08-21,0.6123170398,1
2020-07-27,validation,1,2020-08-24,0.6101846639,1
2020-07-28,validation,1,2020-08-25,0.637112532,1
2020-07-29,validation,1,2020-08-26,0.6039935057,1
2020-07-30,validation,1,2020-08-27,0.6117600024,1
2020-07-31,validation,1,2020-08-28,0.5939608131,1
2020-08-03,validation,1,2020-08-31,0.5843681382,1
2020-08-04,validation,1,2020-09-01,0.5427988299,1
2020-08-05,validation,1,2020-09-02,0.5270863066,1
2020-08-06,validation,1,2020-09-03,0.4449422661,0
2020-08-07,validation,1,2020-09-04,0.4314870169,0
2020-08-10,validation,0,2020-09-08,0.3983021256,0
2020-08-11,validation,1,2020-09-09,0.5200079264,1
2020-08-12,validation,0,2020-09-10,0.3833247906,0
2020-08-13,validation,0,2020-09-11,0.3709649011,0
2020-08-14,validation,1,2020-09-14,0.3773133027,0
2020-08-17,validation,1,2020-09-15,0.3315604184,0
2020-08-18,validation,1,2020-09-16,0.3186066678,0
2020-08-19,validation,0,2020-09-17,0.3241076171,0
2020-08-20,validation,0,2020-09-18,0.3317611022,0
2020-08-21,validation,0,2020-09-21,0.3175638314,0
2020-08-24,validation,0,2020-09-22,0.3011691984,0
2020-08-25,validation,0,2020-09-23,0.273589677,0
2020-08-26,validation,0,2020-09-24,0.2340411033,0
2020-08-27,validation,0,2020-09-25,0.2605285592,0
2020-08-28,validation,0,2020-09-28,0.2683754075,0
2020-08-31,validation,0,2020-09-29,0.2594696733,0
2020-09-01,validation,0,2020-09-30,0.2521771497,0
2020-09-02,validation,0,2020-10-01,0.2438548205,0
2020-09-03,validation,0,2020-10-02,0.3751625093,0
2020-09-04,validation,0,2020-10-05,0.3498105957,0
2020-09-08,validation,1,2020-10-06,0.4983077503,0
2020-09-09,validation,1,2020-10-07,0.4322790557,0
2020-09-10,validation,1,2020-10-08,0.5741456218,1
2020-09-11,validation,1,2020-10-09,0.5973294803,1
2020-09-14,validation,1,2020-10-12,0.5971038958,1
2020-09-15,validation,1,2020-10-13,0.4843515066,0
2020-09-16,validation,1,2020-10-14,0.5903298664,1
2020-09-17,validation,1,2020-10-15,0.6138899871,1
2020-09-18,validation,1,2020-10-16,0.6149293021,1
2020-09-21,validation,1,2020-10-19,0.6645623723,1
2020-09-22,validation,1,2020-10-20,0.6210829324,1
2020-09-23,validation,1,2020-10-21,0.6603146348,1
2020-09-24,validation,1,2020-10-22,0.6786167933,1
2020-09-25,validation,1,2020-10-23,0.6424581757,1
2020-09-28,validation,1,2020-10-26,0.6023249852,1
2020-09-29,validation,1,2020-10-27,0.6410496228,1
2020-09-30,validation,0,2020-10-28,0.6044508589,1
2020-10-01,validation,0,2020-10-29,0.6087964462,1
2020-10-02,validation,0,2020-10-30,0.6233145655,1
2020-10-05,validation,0,2020-11-02,0.5793546786,1
2020-10-06,validation,1,2020-11-03,0.610080164,1
2020-10-07,validation,1,2020-11-04,0.4900616297,0
2020-10-08,validation,1,2020-11-05,0.4338118396,0
2020-10-09,validation,1,2020-11-06,0.3818370545,0
2020-10-12,validation,1,2020-11-09,0.3233238377,0
2020-10-13,validation,1,2020-11-10,0.3666138942,0
2020-10-14,validation,1,2020-11-11,0.3897439071,0
2020-10-15,validation,1,2020-11-12,0.3900697625,0
2020-10-16,validation,1,2020-11-13,0.3558098927,0
2020-10-19,validation,1,2020-11-16,0.4560082773,0
2020-10-20,validation,1,2020-11-17,0.4330582381,0
2020-10-21,validation,1,2020-11-18,0.427906349,0
2020-10-22,validation,1,2020-11-19,0.4083750991,0
2020-10-23,validation,1,2020-11-20,0.3922185062,0
2020-10-26,validation,1,2020-11-23,0.6303376987,1
2020-10-27,validation,1,2020-11-24,0.6144332738,1
2020-10-28,validation,1,2020-11-25,0.7363426036,1
2020-10-29,validation,1,2020-11-27,0.7279730763,1
2020-10-30,validation,1,2020-11-30,0.7696177673,1
2020-11-02,validation,1,2020-12-01,0.7606626002,1
2020-11-03,validation,1,2020-12-02,0.7018060379,1
2020-11-04,validation,1,2020-12-03,0.5630609927,1
2020-11-05,validation,1,2020-12-04,0.4987134401,0
2020-11-06,validation,1,2020-12-07,0.5127982361,1
2020-11-09,validation,1,2020-12-08,0.5074235538,1
2020-11-10,validation,1,2020-12-09,0.5003714513,1
2020-11-11,validation,1,2020-12-10,0.5232349715,1
2020-11-12,validation,1,2020-12-11,0.4879948309,0
2020-11-13,validation,1,2020-12-14,0.5166364243,1
2020-11-16,validation,1,2020-12-15,0.4853073276,0
2020-11-17,validation,1,2020-12-16,0.4886253201,0
2020-11-18,validation,1,2020-12-17,0.5037252596,1
2020-11-19,validation,1,2020-12-18,0.5087928542,1
2020-11-20,validation,1,2020-12-21,0.5441343732,1
2020-11-23,validation,1,2020-12-22,0.5078754817,1
2020-11-24,validation,1,2020-12-23,0.5160621752,1
2020-11-25,validation,1,2020-12-24,0.5163001185,1
2020-11-27,validation,1,2020-12-28,0.5158447034,1
2020-11-30,validation,1,2020-12-29,0.494661096,0
2020-12-01,validation,1,2020-12-30,0.4867206264,0
2020-12-02,validation,1,2020-12-31,0.3959156395,0
2020-12-03,validation,1,2021-01-04,0.4016615439,0
2020-12-04,validation,1,2021-01-05,0.3777333546,0
2020-12-07,validation,1,2021-01-06,0.3478972998,0
2020-12-08,validation,1,2021-01-07,0.3684162161,0
2020-12-09,validation,1,2021-01-08,0.3821835297,0
2020-12-10,validation,1,2021-01-11,0.3879398561,0
2020-12-11,validation,1,2021-01-12,0.3588600469,0
2020-12-14,validation,1,2021-01-13,0.3686996919,0
2020-12-15,validation,1,2021-01-14,0.3779741296,0
2020-12-16,validation,1,2021-01-15,0.3835014589,0
2020-12-17,validation,1,2021-01-19,0.3104134331,0
2020-12-18,validation,1,2021-01-20,0.2976430634,0
2020-12-21,validation,1,2021-01-21,0.2927632199,0
2020-12-22,validation,1,2021-01-22,0.2949593588,0
2020-12-23,validation,1,2021-01-25,0.3274835635,0
2020-12-24,validation,1,2021-01-26,0.338606373,0
2020-12-28,validation,1,2021-01-27,0.3575810086,0
2020-12-29,validation,1,2021-01-28,0.3406077019,0
2020-12-30,validation,0,2021-01-29,0.3565076957,0
2020-12-31,validation,1,2021-02-01,0.3587077169,0
2021-01-04,validation,1,2021-02-02,0.3490857243,0
2021-01-05,validation,1,2021-02-03,0.3640477177,0
2021-01-06,validation,1,2021-02-04,0.3692258301,0
2021-01-07,validation,1,2021-02-05,0.3804421902,0
2021-01-08,validation,1,2021-02-08,0.3282489965,0
2021-01-11,validation,1,2021-02-09,0.3173125026,0
2021-01-12,validation,1,2021-02-10,0.315091577,0
2021-01-13,validation,1,2021-02-11,0.3150697301,0
2021-01-14,validation,1,2021-02-12,0.3162164454,0
2021-01-15,validation,1,2021-02-16,0.3206620331,0
2021-01-19,validation,1,2021-02-17,0.3225289109,0
2021-01-20,validation,1,2021-02-18,0.3249906005,0
2021-01-21,validation,1,2021-02-19,0.3112868658,0
2021-01-22,validation,1,2021-02-22,0.3127355729,0
2021-01-25,validation,1,2021-02-23,0.3328922968,0
2021-01-26,validation,1,2021-02-24,0.3145897152,0
2021-01-27,validation,1,2021-02-25,0.4094722283,0
2021-01-28,validation,1,2021-02-26,0.4032990986,0
2021-01-29,validation,1,2021-03-01,0.4608348881,0
2021-02-01,validation,1,2021-03-02,0.395540111,0
2021-02-02,validation,0,2021-03-03,0.3532016388,0
2021-02-03,validation,0,2021-03-04,0.3776771474,0
2021-02-04,validation,0,2021-03-05,0.3658011801,0
2021-02-05,validation,0,2021-03-08,0.3773264446,0
2021-02-08,validation,0,2021-03-09,0.3851560949,0
2021-02-09,validation,0,2021-03-10,0.3697072076,0
2021-02-10,validation,1,2021-03-11,0.3714643172,0
2021-02-11,validation,1,2021-03-12,0.3814448352,0
2021-02-12,validation,1,2021-03-15,0.365736201,0
2021-02-16,validation,1,2021-03-16,0.3487436095,0
2021-02-17,validation,1,2021-03-17,0.3347536894,0
2021-02-18,validation,1,2021-03-18,0.3586678593,0
2021-02-19,validation,1,2021-03-19,0.3434440487,0
2021-02-22,validation,1,2021-03-22,0.3973615573,0
2021-02-23,validation,1,2021-03-23,0.4164195463,0
2021-02-24,validation,0,2021-03-24,0.3541100382,0
2021-02-25,validation,1,2021-03-25,0.4364442576,0
2021-02-26,validation,1,2021-03-26,0.4917632824,0
2021-03-01,validation,1,2021-03-29,0.3902020757,0
2021-03-02,validation,1,2021-03-30,0.4179145773,0
2021-03-03,validation,1,2021-03-31,0.4848353157,0
2021-03-04,validation,1,2021-04-01,0.6337062667,1
2021-03-05,validation,1,2021-04-05,0.4939050486,0
2021-03-08,validation,1,2021-04-06,0.5130616346,1
2021-03-09,validation,1,2021-04-07,0.4202354252,0
2021-03-10,validation,1,2021-04-08,0.4378131805,0
2021-03-11,validation,1,2021-04-09,0.3699174504,0
2021-03-12,validation,1,2021-04-12,0.3465880707,0
2021-03-15,validation,1,2021-04-13,0.3755719801,0
2021-03-16,validation,1,2021-04-14,0.3792040248,0
2021-03-17,validation,1,2021-04-15,0.4169270047,0
2021-03-18,validation,1,2021-04-16,0.3963365332,0
2021-03-19,validation,1,2021-04-19,0.4111119905,0
2021-03-22,validation,1,2021-04-20,0.3915231111,0
2021-03-23,validation,1,2021-04-21,0.4085548788,0
2021-03-24,validation,1,2021-04-22,0.4287867309,0
2021-03-25,validation,1,2021-04-23,0.4481073518,0
2021-03-26,validation,1,2021-04-26,0.3669442536,0
2021-03-29,validation,1,2021-04-27,0.3862666123,0
2021-03-30,validation,1,2021-04-28,0.3772391773,0
2021-03-31,validation,1,2021-04-29,0.3163659819,0
2021-04-01,validation,1,2021-04-30,0.2951025604,0
2021-04-05,validation,1,2021-05-03,0.2526611566,0
2021-04-06,validation,1,2021-05-04,0.3217495045,0
2021-04-07,validation,1,2021-05-05,0.3498289769,0
2021-04-08,validation,1,2021-05-06,0.2772217009,0
2021-04-09,validation,1,2021-05-07,0.2362483179,0
2021-04-12,validation,1,2021-05-10,0.2240236955,0
2021-04-13,validation,1,2021-05-11,0.2329679905,0
2021-04-14,validation,0,2021-05-12,0.2133246384,0
2021-04-15,validation,0,2021-05-13,0.2313615722,0
2021-04-16,validation,0,2021-05-14,0.1826013603,0
2021-04-19,validation,1,2021-05-17,0.1924034559,0
2021-04-20,validation,0,2021-05-18,0.2083984019,0
2021-04-21,validation,0,2021-05-19,0.2061806615,0
2021-04-22,validation,1,2021-05-20,0.2155747206,0
2021-04-23,validation,0,2021-05-21,0.1979210683,0
2021-04-26,validation,1,2021-05-24,0.1785540395,0
2021-04-27,validation,1,2021-05-25,0.1737852155,0
2021-04-28,validation,1,2021-05-26,0.1708406471,0
2021-04-29,validation,0,2021-05-27,0.1877949809,0
2021-04-30,validation,1,2021-05-28,0.1707485518,0
2021-05-03,validation,1,2021-06-01,0.2365179099,0
2021-05-04,validation,1,2021-06-02,0.2612550918,0
2021-05-05,validation,1,2021-06-03,0.3180654729,0
2021-05-06,validation,1,2021-06-04,0.2675442833,0
2021-05-07,validation,1,2021-06-07,0.2603512625,0
2021-05-10,validation,1,2021-06-08,0.2868420444,0
2021-05-11,validation,1,2021-06-09,0.3593208031,0
2021-05-12,validation,1,2021-06-10,0.4917352688,0
2021-05-13,validation,1,2021-06-11,0.4609585487,0
2021-05-14,validation,1,2021-06-14,0.3965381337,0
2021-05-17,validation,1,2021-06-15,0.389356277,0
2021-05-18,validation,1,2021-06-16,0.417011446,0
2021-05-19,validation,1,2021-06-17,0.4480482739,0
2021-05-20,validation,1,2021-06-18,0.4248467667,0
2021-05-21,validation,1,2021-06-21,0.3085170887,0
2021-05-24,validation,1,2021-06-22,0.2959141034,0
2021-05-25,validation,1,2021-06-23,0.3662011792,0
2021-05-26,validation,1,2021-06-24,0.3159238135,0
2021-05-27,validation,1,2021-06-25,0.2839782195,0
2021-05-28,validation,1,2021-06-28,0.289964652,0
2021-06-01,validation,1,2021-06-29,0.2756303804,0
2021-06-02,validation,1,2021-06-30,0.2763552744,0
2021-06-03,validation,1,2021-07-01,0.3024814208,0
2021-06-04,validation,1,2021-07-02,0.2987324348,0
2021-06-07,validation,1,2021-07-06,0.347068968,0
2021-06-08,validation,1,2021-07-07,0.3527191451,0
2021-06-09,validation,1,2021-07-08,0.3805498047,0
2021-06-10,validation,1,2021-07-09,0.2755168752,0
2021-06-11,validation,1,2021-07-12,0.3062258542,0
2021-06-14,validation,1,2021-07-13,0.2241390602,0
2021-06-15,validation,1,2021-07-14,0.2119080974,0
2021-06-16,validation,1,2021-07-15,0.2453892173,0
2021-06-17,validation,1,2021-07-16,0.2278001425,0
2021-06-18,validation,1,2021-07-19,0.5579419335,1
2021-06-21,validation,1,2021-07-20,0.2785192418,0
2021-06-22,validation,1,2021-07-21,0.3080217613,0
2021-06-23,validation,1,2021-07-22,0.3065689463,0
2021-06-24,validation,1,2021-07-23,0.2700847079,0
2021-06-25,validation,1,2021-07-26,0.2780902403,0
2021-06-28,validation,1,2021-07-27,0.3302339359,0
2021-06-29,validation,1,2021-07-28,0.3560328236,0
2021-06-30,validation,1,2021-07-29,0.3565863797,0
2021-07-01,validation,1,2021-07-30,0.3306485542,0
2021-07-02,validation,1,2021-08-02,0.3562593352,0
2021-07-06,validation,1,2021-08-03,0.330858769,0
2021-07-07,validation,1,2021-08-04,0.3562400583,0
2021-07-08,validation,1,2021-08-05,0.3379257548,0
2021-07-09,validation,1,2021-08-06,0.3413968733,0
2021-07-12,validation,1,2021-08-09,0.3583687875,0
2021-07-13,validation,1,2021-08-10,0.3642461846,0
2021-07-14,validation,1,2021-08-11,0.3505212918,0
2021-07-15,validation,1,2021-08-12,0.331848231,0
2021-07-16,validation,1,2021-08-13,0.3544996791,0
2021-07-19,validation,1,2021-08-16,0.6287463319,1
2021-07-20,validation,1,2021-08-17,0.3772374648,0
2021-07-21,validation,1,2021-08-18,0.3624535783,0
2021-07-22,validation,1,2021-08-19,0.3443990044,0
2021-07-23,validation,1,2021-08-20,0.3632149042,0
2021-07-26,validation,1,2021-08-23,0.3726407619,0
2021-07-27,validation,1,2021-08-24,0.3589954567,0
2021-07-28,validation,1,2021-08-25,0.3686951259,0
2021-07-29,validation,1,2021-08-26,0.3658522076,0
2021-07-30,validation,1,2021-08-27,0.3718498422,0
2021-08-02,validation,1,2021-08-30,0.3783530982,0
2021-08-03,validation,1,2021-08-31,0.398016542,0
2021-08-04,validation,1,2021-09-01,0.3862754058,0
2021-08-05,validation,1,2021-09-02,0.3627872463,0
2021-08-06,validation,1,2021-09-03,0.2561054299,0
2021-08-09,validation,1,2021-09-07,0.2885843453,0
2021-08-10,validation,1,2021-09-08,0.3592623942,0
2021-08-11,validation,1,2021-09-09,0.3605666033,0
2021-08-12,validation,1,2021-09-10,0.264028961,0
2021-08-13,validation,1,2021-09-13,0.1981240925,0
2021-08-16,validation,0,2021-09-14,0.2110840352,0
2021-08-17,validation,1,2021-09-15,0.2621022863,0
2021-08-18,validation,1,2021-09-16,0.4481902185,0
2021-08-19,validation,1,2021-09-17,0.4499410716,0
2021-08-20,validation,0,2021-09-20,0.3577980574,0
2021-08-23,validation,0,2021-09-21,0.3384660524,0
2021-08-24,validation,0,2021-09-22,0.3200961713,0
2021-08-25,validation,0,2021-09-23,0.3002326124,0
2021-08-26,validation,0,2021-09-24,0.3547318723,0
2021-08-27,validation,0,2021-09-27,0.2839565285,0
2021-08-30,validation,0,2021-09-28,0.2857239265,0
2021-08-31,validation,0,2021-09-29,0.2856863527,0
2021-09-01,validation,0,2021-09-30,0.2700977823,0
2021-09-02,validation,0,2021-10-01,0.2731408939,0
2021-09-03,validation,0,2021-10-04,0.2923515616,0
2021-09-07,validation,0,2021-10-05,0.3446408869,0
2021-09-08,validation,0,2021-10-06,0.3763776479,0
2021-09-09,validation,0,2021-10-07,0.4003157037,0
2021-09-10,validation,0,2021-10-08,0.6608205296,1
2021-09-13,validation,0,2021-10-11,0.6569305633,1
2021-09-14,validation,0,2021-10-12,0.6615817287,1
2021-09-15,validation,0,2021-10-13,0.6472696292,1
2021-09-16,validation,0,2021-10-14,0.6561954788,1
2021-09-17,validation,1,2021-10-15,0.7026825011,1
2021-09-20,validation,1,2021-10-18,0.7522674455,1
2021-09-21,validation,1,2021-10-19,0.7609123438,1
2021-09-22,validation,1,2021-10-20,0.7673854782,1
2021-09-23,validation,1,2021-10-21,0.7842213096,1
2021-09-24,validation,1,2021-10-22,0.7827725173,1
2021-09-27,validation,1,2021-10-25,0.7913228386,1
2021-09-28,validation,1,2021-10-26,0.807555299,1
2021-09-29,validation,1,2021-10-27,0.7979959073,1
2021-09-30,validation,1,2021-10-28,0.8333276171,1
2021-10-01,validation,1,2021-10-29,0.7764476961,1
2021-10-04,validation,1,2021-11-01,0.8105986403,1
2021-10-05,validation,1,2021-11-02,0.7986723438,1
2021-10-06,validation,1,2021-11-03,0.7710604576,1
2021-10-07,validation,1,2021-11-04,0.7615928,1
2021-10-08,validation,1,2021-11-05,0.7631557393,1
2021-10-11,validation,1,2021-11-08,0.7766538958,1
2021-10-12,validation,1,2021-11-09,0.7625977353,1
2021-10-13,validation,1,2021-11-10,0.7755268913,1
2021-10-14,validation,1,2021-11-11,0.747879857,1
2021-10-15,validation,1,2021-11-12,0.7525285801,1
2021-10-18,validation,1,2021-11-15,0.7489119575,1
2021-10-19,validation,1,2021-11-16,0.7525901975,1
2021-10-20,validation,1,2021-11-17,0.7423394009,1
2021-10-21,validation,1,2021-11-18,0.7085305738,1
2021-10-22,validation,1,2021-11-19,0.7089549123,1
2021-10-25,validation,1,2021-11-22,0.7013065015,1
2021-10-26,validation,1,2021-11-23,0.7163535267,1
2021-10-27,validation,1,2021-11-24,0.7295040907,1
2021-10-28,validation,1,2021-11-26,0.6829984505,1
2021-10-29,validation,1,2021-11-29,0.6805216954,1
2021-11-01,validation,0,2021-11-30,0.6609943599,1
2021-11-02,validation,0,2021-12-01,0.6097848544,1
2021-11-03,validation,0,2021-12-02,0.3851802667,0
2021-11-04,validation,0,2021-12-03,0.3596517809,0
2021-11-05,validation,0,2021-12-06,0.3581434859,0
2021-11-08,validation,0,2021-12-07,0.3311311455,0
2021-11-09,validation,1,2021-12-08,0.3371862968,0
2021-11-10,validation,1,2021-12-09,0.6374025811,1
2021-11-11,validation,1,2021-12-10,0.6381060036,1
2021-11-12,validation,0,2021-12-13,0.3738148836,0
2021-11-15,validation,0,2021-12-14,0.3779145757,0
2021-11-16,validation,1,2021-12-15,0.3685365571,0
2021-11-17,validation,0,2021-12-16,0.4346764599,0
2021-11-18,validation,0,2021-12-17,0.3986726478,0
2021-11-19,validation,0,2021-12-20,0.4583042071,0
2021-11-22,validation,0,2021-12-21,0.659026706,1
2021-11-23,validation,1,2021-12-22,0.6815609137,1
2021-11-24,validation,1,2021-12-23,0.5970479454,1
2021-11-26,validation,1,2021-12-27,0.6939495486,1
2021-11-29,validation,1,2021-12-28,0.6403126329,1
2021-11-30,validation,1,2021-12-29,0.7438745716,1
2021-12-01,validation,1,2021-12-30,0.7645812031,1
2021-12-02,validation,1,2021-12-31,0.7269515869,1
2021-12-03,validation,1,2022-01-03,0.7489154538,1
