date,segment,y_true,label_end,score,invest
2019-12-09,train,1,2020-01-08,0.7369492147,1
2019-12-10,train,1,2020-01-09,0.7369492147,1
2019-12-11,train,1,2020-01-10,0.7369492147,1
2019-12-12,train,1,2020-01-13,0.6419241959,1
2019-12-13,train,1,2020-01-14,0.6419241959,1
2019-12-16,train,1,2020-01-15,0.6419241959,1
2019-12-17,train,1,2020-01-16,0.6419241959,1
2019-12-18,train,1,2020-01-17,0.6419241959,1
2019-12-19,train,1,2020-01-21,0.6419241959,1
2019-12-20,train,1,2020-01-22,0.7006906701,1
2019-12-23,train,1,2020-01-23,0.7006906701,1
2019-12-24,train,1,2020-01-24,0.7006906701,1
2019-12-26,train,1,2020-01-27,0.6531399412,1
2019-12-27,train,1,2020-01-28,0.7006906701,1
2019-12-30,train,1,2020-01-29,0.7006906701,1
2019-12-31,train,1,2020-01-30,0.7006906701,1
2020-01-02,validation,0,2020-01-31,0.3176974129,0
2020-01-03,validation,1,2020-02-03,0.7006906701,1
2020-01-06,validation,1,2020-02-04,0.7006906701,1
2020-01-07,validation,1,2020-02-05,0.7006906701,1
2020-01-08,validation,1,2020-02-06,0.7006906701,1
2020-01-09,validation,1,2020-02-07,0.3199374196,0
2020-01-10,validation,1,2020-02-10,0.6531399412,1
2020-01-13,validation,1,2020-02-11,0.3199374196,0
2020-01-14,validation,1,2020-02-12,0.3199374196,0
2020-01-15,validation,1,2020-02-13,0.3199374196,0
2020-01-16,validation,1,2020-02-14,0.3199374196,0
2020-01-17,validation,1,2020-02-18,0.2275404873,0
2020-01-21,validation,1,2020-02-19,0.3199374196,0
2020-01-22,validation,1,2020-02-20,0.3199374196,0
2020-01-23,validation,1,2020-02-21,0.3199374196,0
2020-01-24,validation,0,2020-02-24,0.3765573894,0
2020-01-27,validation,0,2020-02-25,0.7008130588,1
2020-01-28,validation,0,2020-02-26,0.6777169186,1
2020-01-29,validation,0,2020-02-27,0.6777169186,1
2020-01-30,validation,0,2020-02-28,0.6777169186,1
2020-01-31,validation,0,2020-03-02,0.7324222011,1
2020-02-03,validation,0,2020-03-03,0.7008130588,1
2020-02-04,validation,0,2020-03-04,0.695797237,1
2020-02-05,validation,0,2020-03-05,0.4899527037,0
2020-02-06,validation,0,2020-03-06,0.5729122357,1
2020-02-07,validation,0,2020-03-09,0.5729122357,1
2020-02-10,validation,0,2020-03-10,0.5729122357,1
2020-02-11,validation,0,2020-03-11,0.4675242122,0
2020-02-12,validation,0,2020-03-12,0.3860316793,0
2020-02-13,validation,0,2020-03-13,0.4675242122,0
2020-02-14,validation,0,2020-03-16,0.4756380627,0
2020-02-18,validation,0,2020-03-17,0.4675242122,0
2020-02-19,validation,0,2020-03-18,0.4756380627,0
2020-02-20,validation,0,2020-03-19,0.4675242122,0
2020-02-21,validation,0,2020-03-20,0.5522284284,1
2020-02-24,validation,0,2020-03-23,0.7141108746,1
2020-02-25,validation,0,2020-03-24,0.7750052828,1
2020-02-26,validation,0,2020-03-25,0.7750052828,1
2020-02-27,validation,0,2020-03-26,0.6349521836,1
2020-02-28,validation,0,2020-03-27,0.6349521836,1
2020-03-02,validation,0,2020-03-30,0.7467054375,1
2020-03-03,validation,0,2020-03-31,0.7946036522,1
2020-03-04,validation,0,2020-04-01,0.7761289783,1
2020-03-05,validation,0,2020-04-02,0.7621288778,1
2020-03-06,validation,0,2020-04-03,0.753891644,1
2020-03-09,validation,0,2020-04-06,0.7973276668,1
2020-03-10,validation,0,2020-04-07,0.7448747022,1
2020-03-11,validation,1,2020-04-08,0.8688262177,1
2020-03-12,validation,1,2020-04-09,0.8688262177,1
2020-03-13,validation,1,2020-04-13,0.8688262177,1
2020-03-16,validation,1,2020-04-14,0.8688262177,1
2020-03-17,validation,1,2020-04-15,0.8688262177,1
2020-03-18,validation,1,2020-04-16,0.8688262177,1
2020-03-19,validation,1,2020-04-17,0.8688262177,1
2020-03-20,validation,1,2020-04-20,0.8688262177,1
2020-03-23,validation,1,2020-04-21,0.8688262177,1
2020-03-24,validation,1,2020-04-22,0.8688262177,1
2020-03-25,validation,1,2020-04-23,0.8688262177,1
2020-03-26,validation,1,2020-04-24,0.8688262177,1
2020-03-27,validation,1,2020-04-27,0.8688262177,1
2020-03-30,validation,1,2020-04-28,0.8688262177,1
2020-03-31,validation,1,2020-04-29,0.8688262177,1
2020-04-01,validation,1,2020-04-30,0.8688262177,1
2020-04-02,validation,1,2020-05-01,0.8688262177,1
2020-04-03,validation,1,2020-05-04,0.8688262177,1
2020-04-06,validation,1,2020-05-05,0.8688262177,1
2020-04-07,validation,1,2020-05-06,0.8688262177,1
2020-04-08,validation,1,2020-05-07,0.8479732957,1
2020-04-09,validation,1,2020-05-08,0.8479732957,1
2020-04-13,validation,1,2020-05-11,0.8479732957,1
2020-04-14,validation,1,2020-05-12,0.8479732957,1
2020-04-15,validation,1,2020-05-13,0.8479732957,1
2020-04-16,validation,1,2020-05-14,0.8479732957,1
2020-04-17,validation,0,2020-05-15,0.7887097095,1
2020-04-20,validation,1,2020-05-18,0.8479732957,1
2020-04-21,validation,1,2020-05-19,0.8688262177,1
2020-04-22,validation,1,2020-05-20,0.8479732957,1
2020-04-23,validation,1,2020-05-21,0.8479732957,1
2020-04-24,validation,1,2020-05-22,0.8479732957,1
2020-04-27,validation,1,2020-05-26,0.8479732957,1
2020-04-28,validation,1,2020-05-27,0.8479732957,1
2020-04-29,validation,1,2020-05-28,0.7796735943,1
2020-04-30,validation,1,2020-05-29,0.7796735943,1
2020-05-01,validation,1,2020-06-01,0.8479732957,1
2020-05-04,validation,1,2020-06-02,0.8479732957,1
2020-05-05,validation,1,2020-06-03,0.8479732957,1
2020-05-06,validation,1,2020-06-04,0.8479732957,1
2020-05-07,validation,1,2020-06-05,0.7796735943,1
2020-05-08,validation,1,2020-06-08,0.7796735943,1
2020-05-11,validation,1,2020-06-09,0.7796735943,1
2020-05-12,validation,1,2020-06-10,0.7796735943,1
2020-05-13,validation,1,2020-06-11,0.8002094646,1
2020-05-14,validation,1,2020-06-12,0.7796735943,1
2020-05-15,validation,1,2020-06-15,0.7796735943,1
2020-05-18,validation,1,2020-06-16,0.7796735943,1
2020-05-19,validation,1,2020-06-17,0.7796735943,1
2020-05-20,validation,1,2020-06-18,0.7337176026,1
2020-05-21,validation,1,2020-06-19,0.7448747022,1
2020-05-22,validation,1,2020-06-22,0.7337176026,1
2020-05-26,validation,1,2020-06-23,0.7044273235,1
2020-05-27,validation,1,2020-06-24,0.7337176026,1
2020-05-28,validation,1,2020-06-25,0.7136913834,1
2020-05-29,validation,0,2020-06-26,0.7423993401,1
2020-06-01,validation,1,2020-06-29,0.7571906886,1
2020-06-02,validation,1,2020-06-30,0.7571906886,1
2020-06-03,validation,0,2020-07-01,0.7571906886,1
2020-06-04,validation,1,2020-07-02,0.7571906886,1
2020-06-05,validation,0,2020-07-06,0.7535696078,1
2020-06-08,validation,0,2020-07-07,0.6819630834,1
2020-06-09,validation,0,2020-07-08,0.7535696078,1
2020-06-10,validation,0,2020-07-09,0.7535696078,1
2020-06-11,validation,1,2020-07-10,0.7044273235,1
2020-06-12,validation,1,2020-07-13,0.7044273235,1
2020-06-15,validation,1,2020-07-14,0.730523291,1
2020-06-16,validation,1,2020-07-15,0.730523291,1
2020-06-17,validation,1,2020-07-16,0.730523291,1
2020-06-18,validation,1,2020-07-17,0.730523291,1
2020-06-19,validation,1,2020-07-20,0.730523291,1
2020-06-22,validation,1,2020-07-21,0.730523291,1
2020-06-23,validation,1,2020-07-22,0.730523291,1
2020-06-24,validation,1,2020-07-23,0.7044273235,1
2020-06-25,validation,1,2020-07-24,0.730523291,1
2020-06-26,validation,1,2020-07-27,0.6989841134,1
2020-06-29,validation,1,2020-07-28,0.6438850271,1
2020-06-30,validation,1,2020-07-29,0.6728437572,1
2020-07-01,validation,1,2020-07-30,0.6957170875,1
2020-07-02,validation,1,2020-07-31,0.6708356744,1
2020-07-06,validation,1,2020-08-03,0.5407032745,1
2020-07-07,validation,1,2020-08-04,0.5407032745,1
2020-07-08,validation,1,2020-08-05,0.5407032745,1
2020-07-09,validation,1,2020-08-06,0.5407032745,1
2020-07-10,validation,1,2020-08-07,0.5407032745,1
2020-07-13,validation,1,2020-08-10,0.5407032745,1
2020-07-14,validation,1,2020-08-11,0.5407032745,1
2020-07-15,validation,1,2020-08-12,0.5250615995,1
2020-07-16,validation,1,2020-08-13,0.5250615995,1
2020-07-17,validation,1,2020-08-14,0.5250615995,1
2020-07-20,validation,1,2020-08-17,0.5469827869,1
2020-07-21,validation,1,2020-08-18,0.4871013047,0
2020-07-22,validation,1,2020-08-19,0.4871013047,0
2020-07-23,validation,1,2020-08-20,0.5250615995,1
2020-07-24,validation,1,2020-08-21,0.5250615995,1
2020-07-27,validation,1,2020-08-24,0.5250615995,1
2020-07-28,validation,1,2020-08-25,0.5250615995,1
2020-07-29,validation,1,2020-08-26,0.5250615995,1
2020-07-30,validation,1,2020-08-27,0.5469827869,1
2020-07-31,validation,1,2020-08-28,0.5108841358,1
2020-08-03,validation,1,2020-08-31,0.5108841358,1
2020-08-04,validation,1,2020-09-01,0.5108841358,1
2020-08-05,validation,1,2020-09-02,0.5215091469,1
2020-08-06,validation,1,2020-09-03,0.2900765889,0
2020-08-07,validation,1,2020-09-04,0.2900765889,0
2020-08-10,validation,0,2020-09-08,0.2561163948,0
2020-08-11,validation,1,2020-09-09,0.5215091469,1
2020-08-12,validation,0,2020-09-10,0.2561163948,0
2020-08-13,validation,0,2020-09-11,0.2561163948,0
2020-08-14,validation,1,2020-09-14,0.2561163948,0
2020-08-17,validation,1,2020-09-15,0.2540546595,0
2020-08-18,validation,1,2020-09-16,0.2540546595,0
2020-08-19,validation,0,2020-09-17,0.2540546595,0
2020-08-20,validation,0,2020-09-18,0.2540546595,0
2020-08-21,validation,0,2020-09-21,0.2584811553,0
2020-08-24,validation,0,2020-09-22,0.1936600392,0
2020-08-25,validation,0,2020-09-23,0.173721024,0
2020-08-26,validation,0,2020-09-24,0.173721024,0
2020-08-27,validation,0,2020-09-25,0.1784447089,0
2020-08-28,validation,0,2020-09-28,0.1784447089,0
2020-08-31,validation,0,2020-09-29,0.185041398,0
2020-09-01,validation,0,2020-09-30,0.185041398,0
2020-09-02,validation,0,2020-10-01,0.1987954497,0
2020-09-03,validation,0,2020-10-02,0.2951937843,0
2020-09-04,validation,0,2020-10-05,0.4419877738,0
2020-09-08,validation,1,2020-10-06,0.570555708,1
2020-09-09,validation,1,2020-10-07,0.4419877738,0
2020-09-10,validation,1,2020-10-08,0.5984802642,1
2020-09-11,validation,1,2020-10-09,0.5984802642,1
2020-09-14,validation,1,2020-10-12,0.6112636969,1
2020-09-15,validation,1,2020-10-13,0.5007677109,1
2020-09-16,validation,1,2020-10-14,0.6310424798,1
2020-09-17,validation,1,2020-10-15,0.6365683177,1
2020-09-18,validation,1,2020-10-16,0.7141108746,1
2020-09-21,validation,1,2020-10-19,0.7035979094,1
2020-09-22,validation,1,2020-10-20,0.7141108746,1
2020-09-23,validation,1,2020-10-21,0.6984402391,1
2020-09-24,validation,1,2020-10-22,0.6888978101,1
2020-09-25,validation,1,2020-10-23,0.7141108746,1
2020-09-28,validation,1,2020-10-26,0.6365683177,1
2020-09-29,validation,1,2020-10-27,0.7141108746,1
2020-09-30,validation,0,2020-10-28,0.6365683177,1
2020-10-01,validation,0,2020-10-29,0.6365683177,1
2020-10-02,validation,0,2020-10-30,0.6365683177,1
2020-10-05,validation,0,2020-11-02,0.6201566552,1
2020-10-06,validation,1,2020-11-03,0.6365683177,1
2020-10-07,validation,1,2020-11-04,0.5007677109,1
2020-10-08,validation,1,2020-11-05,0.4180297422,0
2020-10-09,validation,1,2020-11-06,0.3269230715,0
2020-10-12,validation,1,2020-11-09,0.3196575293,0
2020-10-13,validation,1,2020-11-10,0.3269230715,0
2020-10-14,validation,1,2020-11-11,0.3269230715,0
2020-10-15,validation,1,2020-11-12,0.3269230715,0
2020-10-16,validation,1,2020-11-13,0.3196575293,0
2020-10-19,validation,1,2020-11-16,0.3888810331,0
2020-10-20,validation,1,2020-11-17,0.3977303019,0
2020-10-21,validation,1,2020-11-18,0.3977303019,0
2020-10-22,validation,1,2020-11-19,0.3888810331,0
2020-10-23,validation,1,2020-11-20,0.4090355643,0
2020-10-26,validation,1,2020-11-23,0.5984802642,1
2020-10-27,validation,1,2020-11-24,0.5984802642,1
2020-10-28,validation,1,2020-11-25,0.7579635057,1
2020-10-29,validation,1,2020-11-27,0.7579635057,1
2020-10-30,validation,1,2020-11-30,0.7579635057,1
2020-11-02,validation,1,2020-12-01,0.8068326881,1
2020-11-03,validation,1,2020-12-02,0.7502486502,1
2020-11-04,validation,1,2020-12-03,0.5001435848,1
2020-11-05,validation,1,2020-12-04,0.3888167202,0
2020-11-06,validation,1,2020-12-07,0.3888167202,0
2020-11-09,validation,1,2020-12-08,0.4596835567,0
2020-11-10,validation,1,2020-12-09,0.4596835567,0
2020-11-11,validation,1,2020-12-10,0.4596835567,0
2020-11-12,validation,1,2020-12-11,0.4596835567,0
2020-11-13,validation,1,2020-12-14,0.3785860047,0
2020-11-16,validation,1,2020-12-15,0.3708048365,0
2020-11-17,validation,1,2020-12-16,0.3708048365,0
2020-11-18,validation,1,2020-12-17,0.3709565102,0
2020-11-19,validation,1,2020-12-18,0.3709565102,0
2020-11-20,validation,1,2020-12-21,0.4308847266,0
2020-11-23,validation,1,2020-12-22,0.3440288316,0
2020-11-24,validation,1,2020-12-23,0.3632404908,0
2020-11-25,validation,1,2020-12-24,0.3632404908,0
2020-11-27,validation,1,2020-12-28,0.3632404908,0
2020-11-30,validation,1,2020-12-29,0.3632404908,0
2020-12-01,validation,1,2020-12-30,0.3708048365,0
2020-12-02,validation,1,2020-12-31,0.3827196016,0
2020-12-03,validation,1,2021-01-04,0.3167619199,0
2020-12-04,validation,1,2021-01-05,0.3100878127,0
2020-12-07,validation,1,2021-01-06,0.3100878127,0
2020-12-08,validation,1,2021-01-07,0.3269230715,0
2020-12-09,validation,1,2021-01-08,0.3269230715,0
2020-12-10,validation,1,2021-01-11,0.3963352732,0
2020-12-11,validation,1,2021-01-12,0.3017959001,0
2020-12-14,validation,1,2021-01-13,0.2928038014,0
2020-12-15,validation,1,2021-01-14,0.301091922,0
2020-12-16,validation,1,2021-01-15,0.301091922,0
2020-12-17,validation,1,2021-01-19,0.200929825,0
2020-12-18,validation,1,2021-01-20,0.2063151372,0
2020-12-21,validation,1,2021-01-21,0.2063151372,0
2020-12-22,validation,1,2021-01-22,0.2082543024,0
2020-12-23,validation,1,2021-01-25,0.2352345712,0
2020-12-24,validation,1,2021-01-26,0.2352345712,0
2020-12-28,validation,1,2021-01-27,0.270888577,0
2020-12-29,validation,1,2021-01-28,0.2101441747,0
2020-12-30,validation,0,2021-01-29,0.2433089026,0
2020-12-31,validation,1,2021-02-01,0.2411427412,0
2021-01-04,validation,1,2021-02-02,0.2686382152,0
2021-01-05,validation,1,2021-02-03,0.2686382152,0
2021-01-06,validation,1,2021-02-04,0.3294065108,0
2021-01-07,validation,1,2021-02-05,0.3366387704,0
2021-01-08,validation,1,2021-02-08,0.2602233247,0
2021-01-11,validation,1,2021-02-09,0.2602233247,0
2021-01-12,validation,1,2021-02-10,0.2602233247,0
2021-01-13,validation,1,2021-02-11,0.2538809894,0
2021-01-14,validation,1,2021-02-12,0.3268048789,0
2021-01-15,validation,1,2021-02-16,0.3111100152,0
2021-01-19,validation,1,2021-02-17,0.3268048789,0
2021-01-20,validation,1,2021-02-18,0.2579579112,0
2021-01-21,validation,1,2021-02-19,0.2579579112,0
2021-01-22,validation,1,2021-02-22,0.2517744459,0
2021-01-25,validation,1,2021-02-23,0.2455696763,0
2021-01-26,validation,1,2021-02-24,0.2517744459,0
2021-01-27,validation,1,2021-02-25,0.4357291741,0
2021-01-28,validation,1,2021-02-26,0.4357291741,0
2021-01-29,validation,1,2021-03-01,0.5522284284,1
2021-02-01,validation,1,2021-03-02,0.4357291741,0
2021-02-02,validation,0,2021-03-03,0.3560726699,0
2021-02-03,validation,0,2021-03-04,0.4675242122,0
2021-02-04,validation,0,2021-03-05,0.375571822,0
2021-02-05,validation,0,2021-03-08,0.4675242122,0
2021-02-08,validation,0,2021-03-09,0.4564980199,0
2021-02-09,validation,0,2021-03-10,0.342938069,0
2021-02-10,validation,1,2021-03-11,0.4108013822,0
2021-02-11,validation,1,2021-03-12,0.3963352732,0
2021-02-12,validation,1,2021-03-15,0.3197989153,0
2021-02-16,validation,1,2021-03-16,0.3197989153,0
2021-02-17,validation,1,2021-03-17,0.3197989153,0
2021-02-18,validation,1,2021-03-18,0.3963352732,0
2021-02-19,validation,1,2021-03-19,0.3963352732,0
2021-02-22,validation,1,2021-03-22,0.4012269915,0
2021-02-23,validation,1,2021-03-23,0.4466659875,0
2021-02-24,validation,0,2021-03-24,0.4675242122,0
2021-02-25,validation,1,2021-03-25,0.4466659875,0
2021-02-26,validation,1,2021-03-26,0.5522284284,1
2021-03-01,validation,1,2021-03-29,0.3781906136,0
2021-03-02,validation,1,2021-03-30,0.4675242122,0
2021-03-03,validation,1,2021-03-31,0.5522284284,1
2021-03-04,validation,1,2021-04-01,0.6777169186,1
2021-03-05,validation,1,2021-04-05,0.5729122357,1
2021-03-08,validation,1,2021-04-06,0.5522284284,1
2021-03-09,validation,1,2021-04-07,0.4675242122,0
2021-03-10,validation,1,2021-04-08,0.4675242122,0
2021-03-11,validation,1,2021-04-09,0.4675242122,0
2021-03-12,validation,1,2021-04-12,0.4756380627,0
2021-03-15,validation,1,2021-04-13,0.4756380627,0
2021-03-16,validation,1,2021-04-14,0.4756380627,0
2021-03-17,validation,1,2021-04-15,0.4756380627,0
2021-03-18,validation,1,2021-04-16,0.4547269821,0
2021-03-19,validation,1,2021-04-19,0.4547269821,0
2021-03-22,validation,1,2021-04-20,0.4466659875,0
2021-03-23,validation,1,2021-04-21,0.5522284284,1
2021-03-24,validation,1,2021-04-22,0.5522284284,1
2021-03-25,validation,1,2021-04-23,0.5729122357,1
2021-03-26,validation,1,2021-04-26,0.3858776229,0
2021-03-29,validation,1,2021-04-27,0.4675242122,0
2021-03-30,validation,1,2021-04-28,0.4756380627,0
2021-03-31,validation,1,2021-04-29,0.3860316793,0
2021-04-01,validation,1,2021-04-30,0.3781906136,0
2021-04-05,validation,1,2021-05-03,0.3781906136,0
2021-04-06,validation,1,2021-05-04,0.3781906136,0
2021-04-07,validation,1,2021-05-05,0.2876593966,0
2021-04-08,validation,1,2021-05-06,0.2876593966,0
2021-04-09,validation,1,2021-05-07,0.2943774393,0
2021-04-12,validation,1,2021-05-10,0.2943774393,0
2021-04-13,validation,1,2021-05-11,0.2943774393,0
2021-04-14,validation,0,2021-05-12,0.3013228741,0
2021-04-15,validation,0,2021-05-13,0.2943774393,0
2021-04-16,validation,0,2021-05-14,0.260098206,0
2021-04-19,validation,1,2021-05-17,0.260098206,0
2021-04-20,validation,0,2021-05-18,0.260098206,0
2021-04-21,validation,0,2021-05-19,0.260098206,0
2021-04-22,validation,1,2021-05-20,0.2442492071,0
2021-04-23,validation,0,2021-05-21,0.2852472309,0
2021-04-26,validation,1,2021-05-24,0.2516520077,0
2021-04-27,validation,1,2021-05-25,0.2516520077,0
2021-04-28,validation,1,2021-05-26,0.2516520077,0
2021-04-29,validation,0,2021-05-27,0.2258905468,0
2021-04-30,validation,1,2021-05-28,0.2317508292,0
2021-05-03,validation,1,2021-06-01,0.3418447585,0
2021-05-04,validation,1,2021-06-02,0.3294065108,0
2021-05-05,validation,1,2021-06-03,0.3294065108,0
2021-05-06,validation,1,2021-06-04,0.3294065108,0
2021-05-07,validation,1,2021-06-07,0.3366387704,0
2021-05-10,validation,1,2021-06-08,0.3294065108,0
2021-05-11,validation,1,2021-06-09,0.3294065108,0
2021-05-12,validation,1,2021-06-10,0.5522284284,1
2021-05-13,validation,1,2021-06-11,0.4466659875,0
2021-05-14,validation,1,2021-06-14,0.4466659875,0
2021-05-17,validation,1,2021-06-15,0.4466659875,0
2021-05-18,validation,1,2021-06-16,0.4466659875,0
2021-05-19,validation,1,2021-06-17,0.5729122357,1
2021-05-20,validation,1,2021-06-18,0.4675242122,0
2021-05-21,validation,1,2021-06-21,0.4675242122,0
2021-05-24,validation,1,2021-06-22,0.4675242122,0
2021-05-25,validation,1,2021-06-23,0.4675242122,0
2021-05-26,validation,1,2021-06-24,0.4675242122,0
2021-05-27,validation,1,2021-06-25,0.4675242122,0
2021-05-28,validation,1,2021-06-28,0.4564980199,0
2021-06-01,validation,1,2021-06-29,0.4675242122,0
2021-06-02,validation,1,2021-06-30,0.4675242122,0
2021-06-03,validation,1,2021-07-01,0.4675242122,0
2021-06-04,validation,1,2021-07-02,0.4675242122,0
2021-06-07,validation,1,2021-07-06,0.4675242122,0
2021-06-08,validation,1,2021-07-07,0.4675242122,0
2021-06-09,validation,1,2021-07-08,0.4215799738,0
2021-06-10,validation,1,2021-07-09,0.2028313088,0
2021-06-11,validation,1,2021-07-12,0.2121097111,0
2021-06-14,validation,1,2021-07-13,0.2433089026,0
2021-06-15,validation,1,2021-07-14,0.2433089026,0
2021-06-16,validation,1,2021-07-15,0.2433089026,0
2021-06-17,validation,1,2021-07-16,0.2433089026,0
2021-06-18,validation,1,2021-07-19,0.5641773828,1
2021-06-21,validation,1,2021-07-20,0.3455737657,0
2021-06-22,validation,1,2021-07-21,0.2433089026,0
2021-06-23,validation,1,2021-07-22,0.2433089026,0
2021-06-24,validation,1,2021-07-23,0.2433089026,0
2021-06-25,validation,1,2021-07-26,0.2433089026,0
2021-06-28,validation,1,2021-07-27,0.2433089026,0
2021-06-29,validation,1,2021-07-28,0.2433089026,0
2021-06-30,validation,1,2021-07-29,0.2433089026,0
2021-07-01,validation,1,2021-07-30,0.1871614526,0
2021-07-02,validation,1,2021-08-02,0.2433089026,0
2021-07-06,validation,1,2021-08-03,0.2433089026,0
2021-07-07,validation,1,2021-08-04,0.1871614526,0
2021-07-08,validation,1,2021-08-05,0.2686382152,0
2021-07-09,validation,1,2021-08-06,0.2082543024,0
2021-07-12,validation,1,2021-08-09,0.2082543024,0
2021-07-13,validation,1,2021-08-10,0.2686382152,0
2021-07-14,validation,1,2021-08-11,0.2082543024,0
2021-07-15,validation,1,2021-08-12,0.2082543024,0
2021-07-16,validation,1,2021-08-13,0.2524463825,0
2021-07-19,validation,1,2021-08-16,0.6777169186,1
2021-07-20,validation,1,2021-08-17,0.4082738751,0
2021-07-21,validation,1,2021-08-18,0.3294065108,0
2021-07-22,validation,1,2021-08-19,0.2602233247,0
2021-07-23,validation,1,2021-08-20,0.2602233247,0
2021-07-26,validation,1,2021-08-23,0.2602233247,0
2021-07-27,validation,1,2021-08-24,0.36827364,0
2021-07-28,validation,1,2021-08-25,0.36827364,0
2021-07-29,validation,1,2021-08-26,0.36827364,0
2021-07-30,validation,1,2021-08-27,0.36827364,0
2021-08-02,validation,1,2021-08-30,0.3489416567,0
2021-08-03,validation,1,2021-08-31,0.36827364,0
2021-08-04,validation,1,2021-09-01,0.36827364,0
2021-08-05,validation,1,2021-09-02,0.3261094637,0
2021-08-06,validation,1,2021-09-03,0.2896519461,0
2021-08-09,validation,1,2021-09-07,0.2686382152,0
2021-08-10,validation,1,2021-09-08,0.2686382152,0
2021-08-11,validation,1,2021-09-09,0.2686382152,0
2021-08-12,validation,1,2021-09-10,0.2686382152,0
2021-08-13,validation,1,2021-09-13,0.2082543024,0
2021-08-16,validation,0,2021-09-14,0.18216135,0
2021-08-17,validation,1,2021-09-15,0.1871614526,0
2021-08-18,validation,1,2021-09-16,0.3111264264,0
2021-08-19,validation,1,2021-09-17,0.3111264264,0
2021-08-20,validation,0,2021-09-20,0.3111264264,0
2021-08-23,validation,0,2021-09-21,0.2433089026,0
2021-08-24,validation,0,2021-09-22,0.2493537461,0
2021-08-25,validation,0,2021-09-23,0.2433089026,0
2021-08-26,validation,0,2021-09-24,0.3294234257,0
2021-08-27,validation,0,2021-09-27,0.2433089026,0
2021-08-30,validation,0,2021-09-28,0.1871614526,0
2021-08-31,validation,0,2021-09-29,0.2433089026,0
2021-09-01,validation,0,2021-09-30,0.2433089026,0
2021-09-02,validation,0,2021-10-01,0.2433089026,0
2021-09-03,validation,0,2021-10-04,0.2433089026,0
2021-09-07,validation,0,2021-10-05,0.3294234257,0
2021-09-08,validation,0,2021-10-06,0.3294234257,0
2021-09-09,validation,0,2021-10-07,0.3111264264,0
2021-09-10,validation,0,2021-10-08,0.6827685913,1
2021-09-13,validation,0,2021-10-11,0.6827685913,1
2021-09-14,validation,0,2021-10-12,0.7056599387,1
2021-09-15,validation,0,2021-10-13,0.6827685913,1
2021-09-16,validation,0,2021-10-14,0.7006906701,1
2021-09-17,validation,1,2021-10-15,0.6655648679,1
2021-09-20,validation,1,2021-10-18,0.7324222011,1
2021-09-21,validation,1,2021-10-19,0.7362452624,1
2021-09-22,validation,1,2021-10-20,0.7324222011,1
2021-09-23,validation,1,2021-10-21,0.7008130588,1
2021-09-24,validation,1,2021-10-22,0.7008130588,1
2021-09-27,validation,1,2021-10-25,0.7008130588,1
2021-09-28,validation,1,2021-10-26,0.7905602086,1
2021-09-29,validation,1,2021-10-27,0.7362452624,1
2021-09-30,validation,1,2021-10-28,0.7905602086,1
2021-10-01,validation,1,2021-10-29,0.7362452624,1
2021-10-04,validation,1,2021-11-01,0.7905602086,1
2021-10-05,validation,1,2021-11-02,0.7905602086,1
2021-10-06,validation,1,2021-11-03,0.7905602086,1
2021-10-07,validation,1,2021-11-04,0.7324222011,1
2021-10-08,validation,1,2021-11-05,0.7362452624,1
2021-10-11,validation,1,2021-11-08,0.7362452624,1
2021-10-12,validation,1,2021-11-09,0.7362452624,1
2021-10-13,validation,1,2021-11-10,0.7362452624,1
2021-10-14,validation,1,2021-11-11,0.7324222011,1
2021-10-15,validation,1,2021-11-12,0.7324222011,1
2021-10-18,validation,1,2021-11-15,0.7324222011,1
2021-10-19,validation,1,2021-11-16,0.7008130588,1
2021-10-20,validation,1,2021-11-17,0.7008130588,1
2021-10-21,validation,1,2021-11-18,0.7008130588,1
2021-10-22,validation,1,2021-11-19,0.7008130588,1
2021-10-25,validation,1,2021-11-22,0.7008130588,1
2021-10-26,validation,1,2021-11-23,0.7008130588,1
2021-10-27,validation,1,2021-11-24,0.7008130588,1
2021-10-28,validation,1,2021-11-26,0.695797237,1
2021-10-29,validation,1,2021-11-29,0.695797237,1
2021-11-01,validation,0,2021-11-30,0.7006906701,1
2021-11-02,validation,0,2021-12-01,0.584724305,1
2021-11-03,validation,0,2021-12-02,0.2602380657,0
2021-11-04,validation,0,2021-12-03,0.2602380657,0
2021-11-05,validation,0,2021-12-06,0.2602380657,0
2021-11-08,validation,0,2021-12-07,0.2602380657,0
2021-11-09,validation,1,2021-12-08,0.2602380657,0
2021-11-10,validation,1,2021-12-09,0.6364332821,1
2021-11-11,validation,1,2021-12-10,0.616767984,1
2021-11-12,validation,0,2021-12-13,0.2602380657,0
2021-11-15,validation,0,2021-12-14,0.2602380657,0
2021-11-16,validation,1,2021-12-15,0.2602380657,0
2021-11-17,validation,0,2021-12-16,0.2602380657,0
2021-11-18,validation,0,2021-12-17,0.2602380657,0
2021-11-19,validation,0,2021-12-20,0.2602380657,0
2021-11-22,validation,0,2021-12-21,0.6602445998,1
2021-11-23,validation,1,2021-12-22,0.7006906701,1
2021-11-24,validation,1,2021-12-23,0.6507995509,1
2021-11-26,validation,1,2021-12-27,0.7324222011,1
2021-11-29,validation,1,2021-12-28,0.7008130588,1
2021-11-30,validation,1,2021-12-29,0.7324222011,1
2021-12-01,validation,1,2021-12-30,0.7905602086,1
2021-12-02,validation,1,2021-12-31,0.7324222011,1
